
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26501,12,2016-06-23,Justin Upton,DET,SEA,Vidal Nuno,tied 0-0,2B,b2,-2-,0,8 (3-2),1,0.10,1.00,1.27,Double to CF (Fly Ball to Deep LF-CF); Castellanos Scores
26502,13,2016-06-23,Steven Moya,DET,SEA,Vidal Nuno,ahead 0-1,2B,b2,-2-,0,3 (2-0),1,0.08,1.00,1.05,Double to RF (Fly Ball to Deep CF-RF); Upton Scores
26503,14,2016-06-23,James McCann,DET,SEA,Vidal Nuno,ahead 0-2,SO,b2,-2-,0,7 (0-2),0,-0.03,-0.44,.83,Strikeout Swinging
26504,15,2016-06-23,Jarrod Saltalamacchia,DET,SEA,Vidal Nuno,ahead 0-2,1B,b2,-2-,1,4 (2-1),0,0.03,0.51,.86,Single to LF (Line Drive); Moya to 3B
26505,16,2016-06-23,Andrew Romine,DET,SEA,Vidal Nuno,ahead 0-2,Out,b2,1-3,1,4 (1-2),0,-0.08,-1.18,1.29,Double Play: Lineout: 1B unassisted; Saltalamacchi out at 1B/1B
26506,17,2016-06-23,Leonys Martin,SEA,@DET,Daniel Norris,down 2-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.97,Groundout: 1B unassisted
26507,18,2016-06-23,Shawn O'Malley,SEA,@DET,Daniel Norris,down 2-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.67,Flyball: CF (Short CF)
26508,19,2016-06-23,Ketel Marte,SEA,@DET,Daniel Norris,down 2-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: SS-1B
26509,20,2016-06-23,Ian Kinsler,DET,SEA,Vidal Nuno,ahead 0-2,BB,b3,---,0,4 (3-0),0,0.02,0.38,.61,Walk
26510,21,2016-06-23,Jose Iglesias,DET,SEA,Vidal Nuno,ahead 0-2,Out,b3,1--,0,1 (0-0),0,-0.02,-0.36,.97,Bunt Popfly: 1B (2B-1B)
