
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23501,7,2016-06-14,Jed Lowrie,OAK,TEX,Martin Perez,down 1-0,1B,b1,1--,0,5 (2-2),0,0.10,0.97,1.57,Single to RF (Line Drive to RF Line); Burns to 3B
23502,8,2016-06-14,Danny Valencia,OAK,TEX,Martin Perez,down 1-0,Out,b1,1-3,0,1 (0-0),0,-0.06,-0.66,1.83,Lineout: 3B (Weak 3B)
23503,9,2016-06-14,Khris Davis,OAK,TEX,Martin Perez,down 1-0,2B,b1,1-3,1,1 (0-0),1,0.02,0.19,2.00,Double to RF (Line Drive to RF Line); Burns Scores; Lowrie out at Hm/RF-2B-C; Davis to 3B/Adv on throw
23504,10,2016-06-14,Billy Butler,OAK,TEX,Martin Perez,tied 1-1,Out,b1,--3,2,2 (0-1),0,-0.04,-0.35,1.34,Flyball: CF (Deep CF)
23505,11,2016-06-14,Jurickson Profar,TEX,@OAK,Eric Surkamp,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
23506,12,2016-06-14,Rougned Odor,TEX,@OAK,Eric Surkamp,tied 1-1,BB,t2,---,1,6 (3-2),0,0.03,0.25,.65,Walk
23507,13,2016-06-14,Elvis Andrus,TEX,@OAK,Eric Surkamp,tied 1-1,1B,t2,1--,1,5 (2-2),0,0.07,0.66,1.23,Single to RF (Line Drive to Short RF Line); Odor to 3B
23508,14,2016-06-14,Robinson Chirinos,TEX,@OAK,Eric Surkamp,tied 1-1,HR,t2,1-3,1,3 (0-2),3,0.21,2.09,2.00,Home Run (Fly Ball to Deep LF); Odor Scores; Andrus Scores
23509,15,2016-06-14,Shin-Soo Choo,TEX,@OAK,Eric Surkamp,ahead 1-4,Out,t2,---,1,4 (0-2),0,-0.01,-0.15,.37,Groundout: 1B-P
23510,16,2016-06-14,Ian Desmond,TEX,@OAK,Eric Surkamp,ahead 1-4,1B,t2,---,2,4 (1-2),0,0.01,0.12,.25,Single to CF (Ground Ball thru SS-2B)
23511,17,2016-06-14,Nomar Mazara,TEX,@OAK,Eric Surkamp,ahead 1-4,Out,t2,1--,2,2 (1-0),0,-0.01,-0.22,.48,Flyball: LF
23512,18,2016-06-14,Josh Phegley,OAK,TEX,Martin Perez,down 4-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.86,Flyball: CF (Deep CF-RF)
23513,19,2016-06-14,Marcus Semien,OAK,TEX,Martin Perez,down 4-1,Out,b2,---,1,3 (0-2),0,-0.01,-0.15,.59,Groundout: 3B-1B (Weak 3B)
23514,20,2016-06-14,Jake Smolinski,OAK,TEX,Martin Perez,down 4-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.35,Lineout: CF (Deep CF)
23515,21,2016-06-14,Ryan Rua,TEX,@OAK,Eric Surkamp,ahead 1-4,HR,t3,---,0,2 (1-0),1,0.06,1.00,.50,Home Run (Fly Ball to Deep LF)
23516,22,2016-06-14,Prince Fielder,TEX,@OAK,Eric Surkamp,ahead 1-5,1B,t3,---,0,7 (2-2),0,0.01,0.38,.36,Single to CF (Line Drive)
23517,23,2016-06-14,Jurickson Profar,TEX,@OAK,Eric Surkamp,ahead 1-5,SO,t3,1--,0,8 (3-2),0,-0.01,-0.35,.57,Strikeout Swinging
23518,24,2016-06-14,Rougned Odor,TEX,@OAK,Eric Surkamp,ahead 1-5,1B,t3,1--,1,5 (2-2),0,0.01,0.38,.47,Single to RF (Line Drive to RF Line); Fielder to 2B
23519,25,2016-06-14,Elvis Andrus,TEX,@OAK,Marc Rzepczynski,ahead 1-5,1B,t3,12-,1,5 (3-1),1,0.05,1.49,.76,Single to LF (Ground Ball thru SS-3B Hole); Fielder Scores; Odor to 3B/Adv on throw; Andrus to 2B/Adv on E5
23520,26,2016-06-14,Robinson Chirinos,TEX,@OAK,Marc Rzepczynski,ahead 1-6,BB,t3,-23,1,5 (3-1),0,0.00,0.17,.41,Walk
23521,27,2016-06-14,Shin-Soo Choo,TEX,@OAK,Marc Rzepczynski,ahead 1-6,BB,t3,123,1,5 (3-1),1,0.02,1.00,.67,Walk; Odor Scores; Andrus to 3B; Chirinos to 2B
23522,28,2016-06-14,Ian Desmond,TEX,@OAK,Marc Rzepczynski,ahead 1-7,Out,t3,123,1,4 (2-1),0,-0.03,-1.54,.43,Ground Ball Double Play: 2B-SS-1B
23523,29,2016-06-14,Yonder Alonso,OAK,TEX,Martin Perez,down 7-1,Out,b3,---,0,6 (2-2),0,-0.01,-0.22,.39,Groundout: 2B-1B (2B-1B)
23524,30,2016-06-14,Billy Burns,OAK,TEX,Martin Perez,down 7-1,2B,b3,---,1,3 (1-1),0,0.02,0.41,.25,Double to LF (Ground Ball)
23525,31,2016-06-14,Jed Lowrie,OAK,TEX,Martin Perez,down 7-1,Out,b3,-2-,1,2 (1-0),0,-0.01,-0.35,.54,Lineout: LF
23526,32,2016-06-14,Danny Valencia,OAK,TEX,Martin Perez,down 7-1,Out,b3,-2-,2,5 (3-1),0,-0.01,-0.31,.39,Groundout: 3B-1B (P's Right)
23527,1,2016-06-14,Adeiny Hechavarria,MIA,@SDP,Drew Pomeranz,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
23528,2,2016-06-14,Martin Prado,MIA,@SDP,Drew Pomeranz,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.06,0.61,1.46,Single to LF (Ground Ball thru SS-3B Hole); Hechavarria to 2B
23529,3,2016-06-14,Christian Yelich,MIA,@SDP,Drew Pomeranz,tied 0-0,Out,t1,12-,0,5 (2-2),0,-0.00,-0.08,1.91,Groundout: 1B unassisted (Weak 1B); Hechavarria to 3B; Prado to 2B
23530,4,2016-06-14,Marcell Ozuna,MIA,@SDP,Drew Pomeranz,tied 0-0,BB,t1,-23,1,4 (3-0),0,0.01,0.17,1.55,Walk
23531,5,2016-06-14,Giancarlo Stanton,MIA,@SDP,Drew Pomeranz,tied 0-0,SO,t1,123,1,4 (1-2),0,-0.07,-0.79,2.60,Strikeout Swinging
