
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20501,20,2016-06-05,Danny Espinosa,WSN,@CIN,Jon Moscot,down 5-0,Out,t3,---,0,2 (1-0),0,-0.01,-0.24,.51,Groundout: 1B unassisted
20502,21,2016-06-05,Ben Revere,WSN,@CIN,Jon Moscot,down 5-0,Out,t3,---,2,4 (1-2),0,-0.00,-0.10,.18,Lineout: CF (Deep CF)
20503,22,2016-06-05,Adam Duvall,CIN,WSN,Tanner Roark,ahead 0-5,SO,b3,---,0,3 (0-2),0,-0.00,-0.24,.19,Strikeout Looking
20504,23,2016-06-05,Eugenio Suarez,CIN,WSN,Tanner Roark,ahead 0-5,Out,b3,---,1,3 (2-0),0,-0.00,-0.16,.14,Lineout: RF (Short RF)
20505,24,2016-06-05,Ivan De Jesus,CIN,WSN,Tanner Roark,ahead 0-5,Out,b3,---,2,2 (0-1),0,-0.00,-0.10,.10,Flyball: CF (Deep CF-RF)
20506,1,2016-06-05,Alcides Escobar,KCR,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
20507,2,2016-06-05,Whit Merrifield,KCR,@CLE,Corey Kluber,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.28,.64,Single to 3B (Ground Ball to SS-3B Hole)
20508,3,2016-06-05,Eric Hosmer,KCR,@CLE,Corey Kluber,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.03,0.40,1.14,Single to RF (Line Drive); Merrifield to 2B
20509,4,2016-06-05,Salvador Perez,KCR,@CLE,Corey Kluber,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.09,-0.98,1.85,Ground Ball Double Play: 2B-SS-1B
20510,5,2016-06-05,Carlos Santana,CLE,KCR,Chris Young,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.26,.87,Strikeout Swinging
20511,6,2016-06-05,Jason Kipnis,CLE,KCR,Chris Young,tied 0-0,3B,b1,---,1,3 (2-0),0,0.06,0.69,.63,Triple to CF (Line Drive to Deep CF)
20512,7,2016-06-05,Francisco Lindor,CLE,KCR,Chris Young,tied 0-0,Out,b1,--3,1,2 (0-1),1,0.02,0.13,1.24,Lineout: RF/Sacrifice Fly; Kipnis Scores
20513,8,2016-06-05,Mike Napoli,CLE,KCR,Chris Young,ahead 0-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.12,.37,Popfly: 3B (SS-3B Hole)
20514,9,2016-06-05,Kendrys Morales,KCR,@CLE,Corey Kluber,down 1-0,Out,t2,---,0,3 (1-1),0,-0.03,-0.26,.96,Groundout: P-1B (Front of Home)
20515,10,2016-06-05,Paulo Orlando,KCR,@CLE,Corey Kluber,down 1-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.19,.69,Strikeout Looking
20516,11,2016-06-05,Reymond Fuentes,KCR,@CLE,Corey Kluber,down 1-0,BB,t2,---,2,5 (3-1),0,0.01,0.14,.43,Walk
20517,12,2016-06-05,Cheslor Cuthbert,KCR,@CLE,Corey Kluber,down 1-0,Out,t2,1--,2,4 (1-2),0,-0.03,-0.26,.85,Flyball: CF (Short CF)
20518,13,2016-06-05,Lonnie Chisenhall,CLE,KCR,Chris Young,ahead 0-1,Out,b2,---,0,8 (3-2),0,-0.02,-0.26,.79,Flyball: RF (Deep RF)
20519,14,2016-06-05,Rajai Davis,CLE,KCR,Chris Young,ahead 0-1,Out,b2,---,1,3 (2-0),0,-0.02,-0.19,.60,Flyball: LF (LF-CF)
20520,15,2016-06-05,Yan Gomes,CLE,KCR,Chris Young,ahead 0-1,2B,b2,---,2,5 (1-2),0,0.02,0.23,.39,Double to LF (Line Drive to Deep LF-CF)
20521,16,2016-06-05,Tyler Naquin,CLE,KCR,Chris Young,ahead 0-1,BB,b2,-2-,2,7 (3-2),0,0.01,0.12,1.04,Walk
20522,17,2016-06-05,Juan Uribe,CLE,KCR,Chris Young,ahead 0-1,SO,b2,12-,2,3 (0-2),0,-0.04,-0.47,1.46,Strikeout Swinging
20523,18,2016-06-05,Jarrod Dyson,KCR,@CLE,Corey Kluber,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.26,1.03,Strikeout Looking
20524,19,2016-06-05,Alcides Escobar,KCR,@CLE,Corey Kluber,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.19,.74,Strikeout Swinging
20525,20,2016-06-05,Whit Merrifield,KCR,@CLE,Corey Kluber,down 1-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.12,.47,Flyball: RF (RF Line)
20526,21,2016-06-05,Carlos Santana,CLE,KCR,Chris Young,ahead 0-1,SO,b3,---,0,5 (1-2),0,-0.02,-0.26,.82,Strikeout Swinging
20527,22,2016-06-05,Jason Kipnis,CLE,KCR,Chris Young,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.19,.62,Lineout: RF
20528,23,2016-06-05,Francisco Lindor,CLE,KCR,Chris Young,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.12,.42,Groundout: 2B-1B (2B-1B)
20529,1,2016-06-05,Adam Eaton,CHW,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,7 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
20530,2,2016-06-05,Jason Coats,CHW,@DET,Justin Verlander,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
20531,3,2016-06-05,Jose Abreu,CHW,@DET,Justin Verlander,tied 0-0,HR,t1,---,2,2 (0-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF)
20532,4,2016-06-05,Todd Frazier,CHW,@DET,Justin Verlander,ahead 0-1,SO,t1,---,2,7 (2-2),0,-0.01,-0.10,.37,Strikeout Looking
20533,5,2016-06-05,Ian Kinsler,DET,CHW,Jose Quintana,down 1-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.92,Single to CF (Line Drive to Deep CF)
20534,6,2016-06-05,Cameron Maybin,DET,CHW,Jose Quintana,down 1-0,Out,b1,1--,0,6 (3-2),0,-0.08,-0.78,1.53,Ground Ball Double Play: SS-2B-1B
20535,7,2016-06-05,Miguel Cabrera,DET,CHW,Jose Quintana,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.42,Flyball: CF (Deep LF-CF)
20536,8,2016-06-05,Brett Lawrie,CHW,@DET,Justin Verlander,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Flyball: RF (Deep RF)
20537,9,2016-06-05,Avisail Garcia,CHW,@DET,Justin Verlander,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.16,.59,Strikeout Swinging
20538,10,2016-06-05,Jimmy Rollins,CHW,@DET,Justin Verlander,ahead 0-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.39,Groundout: SS-1B
20539,11,2016-06-05,Victor Martinez,DET,CHW,Jose Quintana,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.99,Single to RF (Fly Ball to RF Line)
20540,12,2016-06-05,J.D. Martinez,DET,CHW,Jose Quintana,down 1-0,1B,b2,1--,0,2 (0-1),0,0.06,0.61,1.65,Single to LF (Ground Ball thru SS-3B Hole); Martinez to 2B
20541,13,2016-06-05,Nick Castellanos,DET,CHW,Jose Quintana,down 1-0,Out,b2,12-,0,10 (3-2),0,-0.06,-0.58,2.15,Groundout: SS-3B/Forceout at 3B; Martinez to 2B
20542,14,2016-06-05,Justin Upton,DET,CHW,Jose Quintana,down 1-0,SO,b2,12-,1,5 (2-2),0,-0.05,-0.47,2.21,Strikeout Looking
20543,15,2016-06-05,James McCann,DET,CHW,Jose Quintana,down 1-0,Out,b2,12-,2,5 (2-2),0,-0.05,-0.44,1.85,Groundout: SS-3B/Forceout at 3B; Castellanos to 2B
20544,16,2016-06-05,Alex Avila,CHW,@DET,Justin Verlander,ahead 0-1,BB,t3,---,0,5 (3-1),0,0.03,0.38,.87,Walk
20545,17,2016-06-05,Tyler Saladino,CHW,@DET,Justin Verlander,ahead 0-1,2B,t3,1--,0,3 (1-1),0,0.10,1.10,1.39,Double to LF (Ground Ball); Avila to 3B
20546,18,2016-06-05,Adam Eaton,CHW,@DET,Justin Verlander,ahead 0-1,Out,t3,-23,0,4 (1-2),0,-0.05,-0.58,1.32,Groundout: P-1B (Front of Home)
20547,19,2016-06-05,Jason Coats,CHW,@DET,Justin Verlander,ahead 0-1,SO,t3,-23,1,4 (1-2),0,-0.07,-0.80,1.47,Strikeout Swinging
20548,20,2016-06-05,Jose Abreu,CHW,@DET,Justin Verlander,ahead 0-1,SO,t3,-23,2,4 (1-2),0,-0.06,-0.60,1.94,Strikeout Swinging
20549,21,2016-06-05,Jose Iglesias,DET,CHW,Jose Quintana,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.24,1.08,Strikeout Swinging
20550,22,2016-06-05,Ian Kinsler,DET,CHW,Jose Quintana,down 1-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.16,.77,Flyball: LF
20551,23,2016-06-05,Cameron Maybin,DET,CHW,Jose Quintana,down 1-0,BB,b3,---,2,8 (3-2),0,0.02,0.13,.49,Walk
20552,24,2016-06-05,Miguel Cabrera,DET,CHW,Jose Quintana,down 1-0,2B,b3,1--,2,1 (0-0),1,0.14,1.09,.98,Double to LF (Line Drive to Deep LF Line); Maybin Scores
20553,25,2016-06-05,Victor Martinez,DET,CHW,Jose Quintana,tied 1-1,SO,b3,-2-,2,7 (3-2),0,-0.04,-0.32,1.32,Strikeout Swinging
20554,1,2016-06-05,Coco Crisp,OAK,@HOU,Lance McCullers,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
20555,2,2016-06-05,Jed Lowrie,OAK,@HOU,Lance McCullers,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
