
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42501,23,2016-08-13,Tommy Joseph,PHI,COL,Tyler Anderson,ahead 0-3,Out,b3,1--,2,2 (0-1),0,-0.01,-0.22,.40,Groundout: SS-1B (Weak SS-2B)
42502,1,2016-08-13,Adam Jones,BAL,@SFG,Madison Bumgarner,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
42503,2,2016-08-13,J.J. Hardy,BAL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (SS-3B Hole)
42504,3,2016-08-13,Manny Machado,BAL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
42505,4,2016-08-13,Denard Span,SFG,BAL,Kevin Gausman,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Lineout: LF
42506,5,2016-08-13,Angel Pagan,SFG,BAL,Kevin Gausman,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
42507,6,2016-08-13,Brandon Belt,SFG,BAL,Kevin Gausman,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Strikeout Swinging
42508,7,2016-08-13,Buster Posey,SFG,BAL,Kevin Gausman,tied 0-0,BB,b1,1--,2,7 (3-2),0,0.02,0.21,.79,Walk; Pagan to 2B
42509,8,2016-08-13,Brandon Crawford,SFG,BAL,Kevin Gausman,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.43,1.63,Groundout: 2B-1B (2B-1B)
42510,9,2016-08-13,Mark Trumbo,BAL,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Popfly: SS (Deep SS)
42511,10,2016-08-13,Jonathan Schoop,BAL,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Popfly: 1B (2B-1B)
42512,11,2016-08-13,Chris Davis,BAL,@SFG,Madison Bumgarner,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
42513,12,2016-08-13,Caleb Joseph,BAL,@SFG,Madison Bumgarner,tied 0-0,1B,t2,1--,2,2 (1-0),0,0.02,0.21,.84,Single to LF (Line Drive to Short LF-CF); Davis to 2B
42514,13,2016-08-13,Nolan Reimold,BAL,@SFG,Madison Bumgarner,tied 0-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.43,1.74,Groundout: 2B-1B
42515,14,2016-08-13,Hunter Pence,SFG,BAL,Kevin Gausman,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
42516,15,2016-08-13,Eduardo Nunez,SFG,BAL,Kevin Gausman,tied 0-0,SO,b2,1--,0,5 (1-2),0,-0.03,-0.36,1.52,Strikeout Swinging
42517,16,2016-08-13,Joe Panik,SFG,BAL,Kevin Gausman,tied 0-0,2B,b2,1--,1,5 (3-1),0,0.09,0.88,1.22,Ground-rule Double (Fly Ball to Deep LF); Pence to 3B
42518,17,2016-08-13,Denard Span,SFG,BAL,Kevin Gausman,tied 0-0,1B,b2,-23,2,3 (2-0),2,0.17,1.63,2.08,Single to CF (Line Drive); Pence Scores; Panik Scores
42519,18,2016-08-13,Angel Pagan,SFG,BAL,Kevin Gausman,ahead 0-2,BB,b2,1--,2,4 (3-0),0,0.01,0.21,.58,Walk; Span to 2B
42520,19,2016-08-13,Brandon Belt,SFG,BAL,Kevin Gausman,ahead 0-2,SO,b2,12-,2,6 (2-2),0,-0.03,-0.43,1.16,Strikeout Looking
42521,20,2016-08-13,Adam Jones,BAL,@SFG,Madison Bumgarner,down 2-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.67,Groundout: 3B-1B (SS-3B Hole)
42522,21,2016-08-13,J.J. Hardy,BAL,@SFG,Madison Bumgarner,down 2-0,2B,t3,---,2,3 (1-1),0,0.02,0.22,.42,Double to LF (Ground Ball)
42523,22,2016-08-13,Manny Machado,BAL,@SFG,Madison Bumgarner,down 2-0,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.32,1.17,Foul Popfly: 1B (1B Foul)
42524,23,2016-08-13,Buster Posey,SFG,BAL,Kevin Gausman,ahead 0-2,BB,b3,---,0,5 (3-1),0,0.02,0.38,.60,Walk
42525,24,2016-08-13,Brandon Crawford,SFG,BAL,Kevin Gausman,ahead 0-2,SO,b3,1--,0,4 (1-2),0,-0.02,-0.36,.97,Strikeout Swinging
42526,25,2016-08-13,Hunter Pence,SFG,BAL,Kevin Gausman,ahead 0-2,SO,b3,1--,1,5 (2-2),0,-0.02,-0.29,.81,Strikeout Swinging
42527,26,2016-08-13,Eduardo Nunez,SFG,BAL,Kevin Gausman,ahead 0-2,SO,b3,1--,2,5 (2-2),0,-0.02,-0.23,.57,Strikeout Swinging
42528,1,2016-08-13,Ian Kinsler,DET,@TEX,Cole Hamels,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
42529,2,2016-08-13,Casey McGehee,DET,@TEX,Cole Hamels,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.27,.63,Single to CF (Ground Ball thru SS-2B)
42530,3,2016-08-13,Miguel Cabrera,DET,@TEX,Cole Hamels,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.32,1.14,Flyball: CF (Deep CF-RF)
42531,4,2016-08-13,Victor Martinez,DET,@TEX,Cole Hamels,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.25,.79,Groundout: 2B-1B
42532,5,2016-08-13,Shin-Soo Choo,TEX,DET,Matt Boyd,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Groundout: 2B-1B
42533,6,2016-08-13,Ian Desmond,TEX,DET,Matt Boyd,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.02,-0.18,.63,Popfly: 2B (Deep 2B-1B)
42534,7,2016-08-13,Adrian Beltre,TEX,DET,Matt Boyd,tied 0-0,1B,b1,---,2,3 (0-2),0,0.01,0.13,.41,Single to LF (Ground Ball thru SS-3B Hole)
42535,8,2016-08-13,Carlos Beltran,TEX,DET,Matt Boyd,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.25,.79,Flyball: LF (Deep LF-CF)
42536,9,2016-08-13,J.D. Martinez,DET,@TEX,Cole Hamels,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.39,.93,Single to CF (Ground Ball thru SS-2B)
42537,10,2016-08-13,Justin Upton,DET,@TEX,Cole Hamels,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.38,1.48,Flyball: LF (Deep LF-CF)
42538,11,2016-08-13,Mike Aviles,DET,@TEX,Cole Hamels,tied 0-0,2B,t2,1--,1,2 (1-0),0,0.09,0.89,1.22,Double to LF (Line Drive to LF Line); Martinez to 3B
42539,12,2016-08-13,Jarrod Saltalamacchia,DET,@TEX,Cole Hamels,tied 0-0,Out,t2,-23,1,5 (3-1),0,-0.08,-0.82,1.51,Flyball: RF (CF-RF)
42540,13,2016-08-13,Dixon Machado,DET,@TEX,Cole Hamels,tied 0-0,BB,t2,-23,2,9 (3-2),0,0.01,0.17,2.02,Walk
42541,14,2016-08-13,Ian Kinsler,DET,@TEX,Cole Hamels,tied 0-0,Out,t2,123,2,2 (1-0),0,-0.08,-0.80,2.92,Groundout: P-1B (Short 1B Line)
42542,15,2016-08-13,Rougned Odor,TEX,DET,Matt Boyd,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.25,.92,Flyball: CF (Short CF-RF)
42543,16,2016-08-13,Jonathan Lucroy,TEX,DET,Matt Boyd,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.18,.68,Strikeout Swinging
42544,17,2016-08-13,Mitch Moreland,TEX,DET,Matt Boyd,tied 0-0,2B,b2,---,2,5 (3-1),0,0.02,0.23,.44,Double to RF (Line Drive to RF Line)
42545,18,2016-08-13,Jurickson Profar,TEX,DET,Matt Boyd,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.34,1.19,Popfly: 2B (Deep 2B-1B)
42546,19,2016-08-13,Casey McGehee,DET,@TEX,Cole Hamels,tied 0-0,1B,t3,---,0,3 (0-2),0,0.04,0.39,.99,Single to SS (Line Drive)
