
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55501,13,2016-09-21,Jose Ramirez,CLE,KCR,Ian Kennedy,tied 0-0,2B,b2,---,1,6 (2-2),0,0.04,0.43,.68,Double to RF (Line Drive to Deep RF Line)
55502,14,2016-09-21,Lonnie Chisenhall,CLE,KCR,Ian Kennedy,tied 0-0,1B,b2,-2-,1,4 (2-1),1,0.08,0.85,1.23,Single to RF (Ground Ball thru 2B-1B); Ramirez Scores
55503,15,2016-09-21,Rajai Davis,CLE,KCR,Ian Kennedy,ahead 0-1,Out,b2,1--,1,5 (2-2),0,-0.02,-0.23,1.05,Groundout: 3B-1B (Short 3B Line); Chisenhall to 2B
55504,16,2016-09-21,Tyler Naquin,CLE,KCR,Ian Kennedy,ahead 0-1,Out,b2,-2-,2,3 (0-2),0,-0.03,-0.35,1.04,Lineout: LF (Deep LF Line)
55505,17,2016-09-21,Billy Burns,KCR,@CLE,Corey Kluber,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.26,1.03,Strikeout Looking
55506,18,2016-09-21,Jarrod Dyson,KCR,@CLE,Corey Kluber,down 1-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.19,.74,Groundout: 1B unassisted (Weak 2B-1B)
55507,19,2016-09-21,Whit Merrifield,KCR,@CLE,Corey Kluber,down 1-0,1B,t3,---,2,3 (1-1),0,0.01,0.14,.47,Single to RF (Ground Ball)
55508,20,2016-09-21,Eric Hosmer,KCR,@CLE,Corey Kluber,down 1-0,1B,t3,1--,2,4 (2-1),0,0.02,0.22,.92,Single to RF (Ground Ball thru 2B-1B); Merrifield to 2B
55509,21,2016-09-21,Kendrys Morales,KCR,@CLE,Corey Kluber,down 1-0,1B,t3,12-,2,2 (0-1),1,0.11,1.07,1.85,Single to LF (Line Drive); Merrifield Scores; Hosmer to 3B
55510,22,2016-09-21,Salvador Perez,KCR,@CLE,Corey Kluber,tied 1-1,1B,t3,1-3,2,2 (0-1),1,0.10,0.93,1.94,Single to CF (Line Drive); Hosmer Scores; Morales to 2B
55511,23,2016-09-21,Alex Gordon,KCR,@CLE,Corey Kluber,ahead 1-2,SO,t3,12-,2,6 (1-2),0,-0.04,-0.47,1.61,Strikeout Swinging
55512,24,2016-09-21,Roberto Perez,CLE,KCR,Ian Kennedy,down 2-1,1B,b3,---,0,2 (1-0),0,0.04,0.40,1.07,Single to CF (Line Drive)
55513,25,2016-09-21,Carlos Santana,CLE,KCR,Ian Kennedy,down 2-1,1B,b3,1--,0,2 (1-0),0,0.06,0.62,1.69,Single to CF (Ground Ball); Perez to 2B
55514,26,2016-09-21,Jason Kipnis,CLE,KCR,Ian Kennedy,down 2-1,SO,b3,12-,0,3 (0-2),0,-0.06,-0.61,2.15,Strikeout Swinging
55515,27,2016-09-21,Francisco Lindor,CLE,KCR,Ian Kennedy,down 2-1,Out,b3,12-,1,5 (2-2),0,-0.05,-0.51,2.28,Lineout: CF (Deep CF)
55516,28,2016-09-21,Mike Napoli,CLE,KCR,Ian Kennedy,down 2-1,SO,b3,12-,2,4 (1-2),0,-0.05,-0.47,1.93,Strikeout Swinging
55517,1,2016-09-21,Matt Carpenter,STL,@COL,German Marquez,tied 0-0,1B,t1,---,0,3 (0-2),0,0.03,0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
55518,2,2016-09-21,Aledmys Diaz,STL,@COL,German Marquez,tied 0-0,SO,t1,1--,0,6 (2-2),0,-0.03,-0.39,1.37,Strikeout Swinging
55519,3,2016-09-21,Jedd Gyorko,STL,@COL,German Marquez,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.33,1.14,Flyball: RF (Deep RF)
55520,4,2016-09-21,Brandon Moss,STL,@COL,German Marquez,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.22,.79,Walk; Carpenter to 2B
55521,5,2016-09-21,Randal Grichuk,STL,@COL,German Marquez,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.48,1.56,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
55522,6,2016-09-21,Charlie Blackmon,COL,STL,Luke Weaver,tied 0-0,1B,b1,---,0,6 (2-2),0,0.03,0.40,.87,Single to RF (Line Drive)
55523,7,2016-09-21,DJ LeMahieu,COL,STL,Luke Weaver,tied 0-0,Out,b1,--3,0,4 (1-2),1,-0.01,-0.19,.95,Lineout: CF/Sacrifice Fly (Deep CF); Blackmon Scores
55524,8,2016-09-21,Carlos Gonzalez,COL,STL,Luke Weaver,ahead 0-1,1B,b1,---,1,2 (0-1),0,0.02,0.28,.57,Single to RF (Line Drive)
55525,9,2016-09-21,Nolan Arenado,COL,STL,Luke Weaver,ahead 0-1,1B,b1,1--,1,4 (1-2),0,0.03,0.40,1.00,Single to CF (Line Drive); Gonzalez to 2B
55526,10,2016-09-21,Gerardo Parra,COL,STL,Luke Weaver,ahead 0-1,Out,b1,12-,1,2 (1-0),0,-0.04,-0.51,1.60,Flyball: CF (Deep CF)
55527,11,2016-09-21,Tom Murphy,COL,STL,Luke Weaver,ahead 0-1,SO,b1,12-,2,4 (1-2),0,-0.04,-0.48,1.40,Strikeout Swinging
55528,12,2016-09-21,Jeremy Hazelbaker,STL,@COL,German Marquez,down 1-0,2B,t2,---,0,4 (1-2),0,0.06,0.64,.96,Double to LF (Line Drive to Short LF Line)
55529,13,2016-09-21,Carson Kelly,STL,@COL,German Marquez,down 1-0,Out,t2,-2-,0,2 (1-0),0,-0.02,-0.21,1.27,Groundout: SS-1B; Hazelbaker to 3B
55530,14,2016-09-21,Kolten Wong,STL,@COL,German Marquez,down 1-0,Out,t2,--3,1,1 (0-0),1,0.01,0.12,1.31,Lineout: RF/Sacrifice Fly (Deep RF); Hazelbaker Scores
55531,15,2016-09-21,Matt Carpenter,STL,@COL,German Marquez,tied 1-1,Out,t2,1--,2,5 (2-2),0,-0.02,-0.26,.84,Lineout: LF (LF-CF)
55532,16,2016-09-21,Jordan Patterson,COL,STL,Luke Weaver,tied 1-1,1B,b2,---,0,3 (1-1),0,0.04,0.40,.92,Single to CF (Line Drive to Deep CF)
55533,17,2016-09-21,Daniel Descalso,COL,STL,Luke Weaver,tied 1-1,1B,b2,1--,0,2 (0-1),0,0.08,0.95,1.43,Single to RF (Ground Ball thru 2B-1B); Patterson to 3B
55534,18,2016-09-21,Charlie Blackmon,COL,STL,Luke Weaver,tied 1-1,1B,b2,12-,1,2 (0-1),1,0.09,1.00,1.92,Single to RF (Ground Ball thru 2B-1B); Descalso Scores; Marquez to 2B
55535,19,2016-09-21,DJ LeMahieu,COL,STL,Luke Weaver,ahead 1-2,Out,b2,12-,1,2 (1-0),0,-0.03,-0.34,1.66,Lineout: CF (Deep CF-RF); Marquez to 3B/Adv on E4 (throw); Blackmon to 2B
55536,20,2016-09-21,Carlos Gonzalez,COL,STL,Luke Weaver,ahead 1-2,BB,b2,-23,2,4 (3-0),0,0.01,0.17,1.73,Walk
55537,21,2016-09-21,Nolan Arenado,COL,STL,Luke Weaver,ahead 1-2,HR,b2,123,2,1 (0-0),4,0.23,3.30,2.44,Home Run (Line Drive to Deep LF-CF); Marquez Scores; Blackmon Scores; Gonzalez Scores
55538,22,2016-09-21,Gerardo Parra,COL,STL,Luke Weaver,ahead 1-6,Out,b2,---,2,4 (1-2),0,-0.00,-0.12,.15,Flyball: LF (LF-CF)
55539,23,2016-09-21,Aledmys Diaz,STL,@COL,German Marquez,down 6-1,HBP,t3,---,0,6 (2-2),0,0.02,0.40,.56,Hit By Pitch
55540,24,2016-09-21,Jedd Gyorko,STL,@COL,German Marquez,down 6-1,Out,t3,1--,0,3 (1-1),0,-0.02,-0.39,.95,Flyball: CF
55541,25,2016-09-21,Brandon Moss,STL,@COL,German Marquez,down 6-1,Out,t3,1--,1,3 (1-1),0,-0.02,-0.33,.73,Bunt Groundout: C unassisted (Front of Home)
55542,26,2016-09-21,Randal Grichuk,STL,@COL,German Marquez,down 6-1,SO,t3,1--,2,4 (0-2),0,-0.01,-0.26,.44,Strikeout Swinging
55543,27,2016-09-21,Tom Murphy,COL,STL,Jaime Garcia,ahead 1-6,SO,b3,---,0,5 (1-2),0,-0.01,-0.27,.24,Strikeout Swinging
55544,28,2016-09-21,Jordan Patterson,COL,STL,Jaime Garcia,ahead 1-6,Out,b3,---,1,2 (0-1),0,-0.00,-0.19,.18,Groundout: P-1B (Front of Home)
