
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28501,11,2016-06-29,Kurt Suzuki,MIN,@CHW,James Shields,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.58,Flyball: RF (Deep RF Line)
28502,12,2016-06-29,Byron Buxton,MIN,@CHW,James Shields,ahead 0-1,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.38,Popfly: SS (Weak SS)
28503,13,2016-06-29,Todd Frazier,CHW,MIN,Ricky Nolasco,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.99,Flyball: RF (Short RF)
28504,14,2016-06-29,Dioner Navarro,CHW,MIN,Ricky Nolasco,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.71,Flyball: CF
28505,15,2016-06-29,Brett Lawrie,CHW,MIN,Ricky Nolasco,down 1-0,HR,b2,---,2,4 (2-1),1,0.12,1.00,.46,Home Run (Line Drive to Deep CF-RF)
28506,16,2016-06-29,J.B. Shuck,CHW,MIN,Ricky Nolasco,tied 1-1,1B,b2,---,2,2 (0-1),0,0.01,0.12,.43,Single to RF (Line Drive to Short RF Line)
28507,17,2016-06-29,Avisail Garcia,CHW,MIN,Ricky Nolasco,tied 1-1,1B,b2,-2-,2,3 (1-1),1,0.12,1.04,1.23,Single to LF (Line Drive to Deep SS); Shuck Scores; Garcia to 3B/Adv on E7 (throw)
28508,18,2016-06-29,Tyler Saladino,CHW,MIN,Ricky Nolasco,ahead 1-2,Out,b2,--3,2,5 (1-2),0,-0.03,-0.35,1.22,Groundout: SS-1B
28509,19,2016-06-29,Eduardo Nunez,MIN,@CHW,James Shields,down 2-1,1B,t3,---,0,5 (2-2),0,0.04,0.38,1.03,Single to CF (Ground Ball)
28510,20,2016-06-29,Robbie Grossman,MIN,@CHW,James Shields,down 2-1,1B,t3,1--,0,4 (1-2),0,0.07,0.60,1.76,Single to CF (Line Drive to Short CF); Nunez to 2B
28511,21,2016-06-29,Joe Mauer,MIN,@CHW,James Shields,down 2-1,Out,t3,12-,0,4 (1-2),0,-0.12,-1.11,2.35,Ground Ball Double Play: 2B-SS-1B (2B-1B); Nunez to 3B
28512,22,2016-06-29,Brian Dozier,MIN,@CHW,James Shields,down 2-1,Out,t3,--3,2,3 (1-1),0,-0.04,-0.35,1.54,Bunt Groundout: P-1B (Front of Home)
28513,23,2016-06-29,Tim Anderson,CHW,MIN,Ricky Nolasco,ahead 1-2,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.79,Strikeout Swinging
28514,24,2016-06-29,Adam Eaton,CHW,MIN,Ricky Nolasco,ahead 1-2,SO,b3,---,1,6 (2-2),0,-0.01,-0.15,.58,Strikeout Looking
28515,25,2016-06-29,Jose Abreu,CHW,MIN,Ricky Nolasco,ahead 1-2,1B,b3,---,2,3 (1-1),0,0.01,0.12,.39,Single to RF (Ground Ball thru 2B-1B)
28516,26,2016-06-29,Todd Frazier,CHW,MIN,Ricky Nolasco,ahead 1-2,Out,b3,1--,2,2 (1-0),0,-0.02,-0.22,.74,Groundout: SS-2B/Forceout at 2B
28517,1,2016-06-29,Ben Zobrist,CHC,@CIN,Cody Reed,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to P (Bunt to Front of Home)
28518,2,2016-06-29,Kris Bryant,CHC,@CIN,Cody Reed,tied 0-0,1B,t1,1--,0,4 (2-1),0,0.09,0.96,1.44,Single to CF (Line Drive); Zobrist to 3B
28519,3,2016-06-29,Anthony Rizzo,CHC,@CIN,Cody Reed,tied 0-0,HR,t1,1-3,0,3 (1-1),3,0.14,1.65,1.61,Inside-the-park Home Run to CF (Fly Ball to Deep LF-CF); Zobrist Scores; Bryant Scores
28520,4,2016-06-29,Willson Contreras,CHC,@CIN,Cody Reed,ahead 0-3,Out,t1,---,0,2 (1-0),0,-0.01,-0.24,.54,Groundout: SS-1B
28521,5,2016-06-29,Javier Baez,CHC,@CIN,Cody Reed,ahead 0-3,Out,t1,---,1,2 (0-1),0,-0.01,-0.16,.39,Flyball: RF (Deep CF-RF)
28522,6,2016-06-29,Matt Szczur,CHC,@CIN,Cody Reed,ahead 0-3,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.26,Flyball: RF (Deep RF)
28523,7,2016-06-29,Tyler Holt,CIN,CHC,Kyle Hendricks,down 3-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.24,.83,Groundout: SS-1B
28524,8,2016-06-29,Joey Votto,CIN,CHC,Kyle Hendricks,down 3-0,1B,b1,---,1,6 (3-2),0,0.02,0.26,.58,Single to CF (Line Drive)
28525,9,2016-06-29,Brandon Phillips,CIN,CHC,Kyle Hendricks,down 3-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.10,Popfly: 1B (Weak 2B-1B)
28526,10,2016-06-29,Jay Bruce,CIN,CHC,Kyle Hendricks,down 3-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.23,.72,Flyball: LF
28527,11,2016-06-29,Addison Russell,CHC,@CIN,Cody Reed,ahead 0-3,Out,t2,---,0,4 (2-1),0,-0.01,-0.24,.54,Groundout: SS-1B
28528,12,2016-06-29,Albert Almora,CHC,@CIN,Cody Reed,ahead 0-3,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.26,Strikeout Swinging
28529,13,2016-06-29,Adam Duvall,CIN,CHC,Kyle Hendricks,down 3-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.87,Groundout: 3B-1B
