
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1501,23,2016-04-09,Craig Gentry,LAA,TEX,Cole Hamels,tied 1-1,Out,b3,1--,1,4 (1-2),0,-0.06,-0.51,1.32,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
1502,1,2016-04-09,Dexter Fowler,CHC,@ARI,Zack Greinke,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-P (2B-1B)
1503,2,2016-04-09,Jason Heyward,CHC,@ARI,Zack Greinke,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.27,.62,Single to LF (Line Drive to Deep LF-CF)
1504,3,2016-04-09,Ben Zobrist,CHC,@ARI,Zack Greinke,tied 0-0,1B,t1,1--,1,6 (3-2),0,0.06,0.66,1.15,Single to RF (Ground Ball thru 2B-1B); Heyward to 3B
1505,4,2016-04-09,Anthony Rizzo,CHC,@ARI,Zack Greinke,tied 0-0,1B,t1,1-3,1,4 (1-2),1,0.09,1.00,1.77,Single to CF (Ground Ball); Heyward Scores; Zobrist to 3B
1506,5,2016-04-09,Kris Bryant,CHC,@ARI,Zack Greinke,ahead 0-1,2B,t1,1-3,1,1 (0-0),1,0.10,1.22,1.61,Double to SS (Ground Ball); Zobrist Scores; Rizzo to 3B
1507,6,2016-04-09,Miguel Montero,CHC,@ARI,Zack Greinke,ahead 0-2,Out,t1,-23,1,4 (2-1),1,0.00,-0.10,1.12,Flyball: LF/Sacrifice Fly (Deep LF); Rizzo Scores
1508,7,2016-04-09,Jorge Soler,CHC,@ARI,Zack Greinke,ahead 0-3,RoE,t1,-2-,2,1 (0-0),0,0.01,0.18,.74,Reached on E5 (Ground Ball to SS-3B Hole); Bryant to 3B
1509,8,2016-04-09,Addison Russell,CHC,@ARI,Zack Greinke,ahead 0-3,Out,t1,1-3,2,1 (0-0),0,-0.03,-0.51,1.10,Groundout: 3B-1B (Weak SS)
1510,9,2016-04-09,Jean Segura,ARI,CHC,Kyle Hendricks,down 3-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.84,Groundout: SS-1B
1511,10,2016-04-09,Chris Owings,ARI,CHC,Kyle Hendricks,down 3-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.17,.59,Groundout: 3B-1B (Weak 3B)
1512,11,2016-04-09,Paul Goldschmidt,ARI,CHC,Kyle Hendricks,down 3-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.11,.35,Strikeout Swinging
1513,12,2016-04-09,Dexter Fowler,CHC,@ARI,Zack Greinke,ahead 0-3,SO,t2,1--,0,4 (1-2),0,-0.02,-0.37,.86,Strikeout Swinging
1514,13,2016-04-09,Jason Heyward,CHC,@ARI,Zack Greinke,ahead 0-3,Out,t2,1--,1,3 (1-1),0,-0.02,-0.30,.72,Popfly: SS
1515,14,2016-04-09,Ben Zobrist,CHC,@ARI,Zack Greinke,ahead 0-3,BB,t2,1--,2,5 (3-1),0,0.01,0.21,.51,Walk; Hendricks to 2B
1516,15,2016-04-09,Anthony Rizzo,CHC,@ARI,Zack Greinke,ahead 0-3,Out,t2,12-,2,1 (0-0),0,-0.03,-0.45,1.02,Flyball: RF (Deep CF-RF)
1517,16,2016-04-09,David Peralta,ARI,CHC,Kyle Hendricks,down 3-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.24,.88,Strikeout Swinging
1518,17,2016-04-09,Welington Castillo,ARI,CHC,Kyle Hendricks,down 3-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.17,.61,Groundout: SS-1B
1519,18,2016-04-09,Yasmany Tomas,ARI,CHC,Kyle Hendricks,down 3-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.11,.37,Groundout: 2B-1B
1520,19,2016-04-09,Kris Bryant,CHC,@ARI,Zack Greinke,ahead 0-3,SO,t3,---,0,3 (0-2),0,-0.01,-0.24,.53,Strikeout Swinging
