
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35501,25,2016-07-23,Giancarlo Stanton,MIA,NYM,Jacob deGrom,down 2-1,HR,b3,1--,0,3 (2-0),2,0.20,1.63,1.85,Home Run (Fly Ball to Deep LF Line); Yelich Scores
35502,26,2016-07-23,Marcell Ozuna,MIA,NYM,Jacob deGrom,ahead 2-3,2B,b3,---,0,1 (0-0),0,0.06,0.61,.79,Double to CF (Line Drive to Deep CF-RF)
35503,27,2016-07-23,Derek Dietrich,MIA,NYM,Jacob deGrom,ahead 2-3,Out,b3,-2-,0,3 (1-1),0,-0.04,-0.43,1.10,Lineout: 2B
35504,28,2016-07-23,Chris Johnson,MIA,NYM,Jacob deGrom,ahead 2-3,Out,b3,-2-,1,2 (1-0),0,-0.03,-0.34,1.14,Groundout: 3B-1B (SS-3B Hole)
35505,29,2016-07-23,Adeiny Hechavarria,MIA,NYM,Jacob deGrom,ahead 2-3,Out,b3,-2-,2,4 (1-2),0,-0.03,-0.31,1.10,Groundout: SS-1B (SS-2B)
35506,1,2016-07-23,Dexter Fowler,CHC,@MIL,Zach Davies,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
35507,2,2016-07-23,Kris Bryant,CHC,@MIL,Zach Davies,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
35508,3,2016-07-23,Anthony Rizzo,CHC,@MIL,Zach Davies,tied 0-0,2B,t1,---,2,6 (2-2),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF Line)
35509,4,2016-07-23,Ben Zobrist,CHC,@MIL,Zach Davies,tied 0-0,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.32,1.12,Popfly: SS (Deep SS-3B Hole)
35510,5,2016-07-23,Jonathan Villar,MIL,CHC,John Lackey,tied 0-0,SO,b1,---,0,9 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
35511,6,2016-07-23,Scooter Gennett,MIL,CHC,John Lackey,tied 0-0,1B,b1,---,1,4 (0-2),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
