
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40501,23,2016-08-07,Coco Crisp,OAK,CHC,Kyle Hendricks,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Lineout: 1B (2B-1B)
40502,24,2016-08-07,Max Muncy,OAK,CHC,Kyle Hendricks,tied 0-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.10,.47,Groundout: 2B-1B
40503,1,2016-08-07,Billy Hamilton,CIN,@PIT,Gerrit Cole,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
40504,2,2016-08-07,Zack Cozart,CIN,@PIT,Gerrit Cole,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.04,-0.44,1.22,Groundout: SS-1B
40505,3,2016-08-07,Joey Votto,CIN,@PIT,Gerrit Cole,tied 0-0,BB,t1,--3,1,8 (3-2),0,0.02,0.24,1.36,Walk
40506,4,2016-08-07,Adam Duvall,CIN,@PIT,Gerrit Cole,tied 0-0,Out,t1,1-3,1,4 (1-2),1,0.02,0.14,1.82,Groundout: 3B-1B; Hamilton Scores; Votto to 2B
40507,5,2016-08-07,Brandon Phillips,CIN,@PIT,Gerrit Cole,ahead 0-1,1B,t1,-2-,2,1 (0-0),1,0.09,1.00,1.03,Single to CF (Line Drive); Votto Scores; Phillips to 2B/Adv on throw
40508,6,2016-08-07,Scott Schebler,CIN,@PIT,Gerrit Cole,ahead 0-2,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.32,.90,Strikeout Looking
40509,7,2016-08-07,Josh Harrison,PIT,CIN,Dan Straily,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.91,Popfly: 3B
40510,8,2016-08-07,Starling Marte,PIT,CIN,Dan Straily,down 2-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.64,Flyball: RF (Short RF Line)
40511,9,2016-08-07,Andrew McCutchen,PIT,CIN,Dan Straily,down 2-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: SS-1B
40512,10,2016-08-07,Eugenio Suarez,CIN,@PIT,Gerrit Cole,ahead 0-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.68,Foul Popfly: 1B (1B Foul)
40513,11,2016-08-07,Ramon Cabrera,CIN,@PIT,Gerrit Cole,ahead 0-2,Out,t2,---,1,6 (3-2),0,-0.01,-0.16,.49,Groundout: 2B-1B
40514,12,2016-08-07,Matthew Joyce,PIT,CIN,Dan Straily,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.97,Popfly: SS (Deep SS)
40515,13,2016-08-07,Jung Ho Kang,PIT,CIN,Dan Straily,down 2-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.16,.67,Flyball: CF (Short CF)
40516,14,2016-08-07,John Jaso,PIT,CIN,Dan Straily,down 2-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.10,.42,Lineout: CF (Deep CF)
40517,15,2016-08-07,Billy Hamilton,CIN,@PIT,Gerrit Cole,ahead 0-2,2B,t3,---,0,1 (0-0),0,0.05,0.62,.69,Ground-rule Double (Line Drive to RF Line)
40518,16,2016-08-07,Zack Cozart,CIN,@PIT,Gerrit Cole,ahead 0-2,SO,t3,--3,0,3 (0-2),0,-0.03,-0.48,.78,Strikeout Swinging
40519,17,2016-08-07,Joey Votto,CIN,@PIT,Gerrit Cole,ahead 0-2,Out,t3,--3,1,6 (2-2),1,0.02,0.16,1.13,Flyball: LF/Sacrifice Fly (Deep LF); Hamilton Scores
40520,18,2016-08-07,Adam Duvall,CIN,@PIT,Gerrit Cole,ahead 0-3,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.25,Strikeout Swinging
40521,19,2016-08-07,Jordy Mercer,PIT,CIN,Dan Straily,down 3-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.91,Strikeout Swinging
40522,20,2016-08-07,Eric Fryer,PIT,CIN,Dan Straily,down 3-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.63,Lineout: CF (Deep CF)
40523,1,2016-08-07,Cesar Hernandez,PHI,@SDP,Jarred Cosart,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
40524,2,2016-08-07,Odubel Herrera,PHI,@SDP,Jarred Cosart,tied 0-0,HR,t1,---,1,5 (3-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF Line)
40525,3,2016-08-07,Maikel Franco,PHI,@SDP,Jarred Cosart,ahead 0-1,RoE,t1,---,1,2 (0-1),0,0.02,0.25,.55,Reached on E4 (throw) (Ground Ball to SS-2B)
40526,4,2016-08-07,Ryan Howard,PHI,@SDP,Jarred Cosart,ahead 0-1,Out,t1,1--,1,2 (1-0),0,-0.02,-0.29,1.05,Flyball: LF (LF-CF)
40527,5,2016-08-07,Aaron Altherr,PHI,@SDP,Jarred Cosart,ahead 0-1,SO,t1,1--,2,6 (3-2),0,-0.02,-0.22,.72,Strikeout Swinging
40528,6,2016-08-07,Travis Jankowski,SDP,PHI,Jerad Eickhoff,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Groundout: P-1B (Front of Home)
40529,7,2016-08-07,Wil Myers,SDP,PHI,Jerad Eickhoff,down 1-0,SO,b1,---,1,7 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
40530,8,2016-08-07,Yangervis Solarte,SDP,PHI,Jerad Eickhoff,down 1-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.42,Groundout: 1B-P (2B-1B)
40531,9,2016-08-07,Cody Asche,PHI,@SDP,Jarred Cosart,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Strikeout Looking
40532,10,2016-08-07,Carlos Ruiz,PHI,@SDP,Jarred Cosart,ahead 0-1,1B,t2,---,1,2 (0-1),0,0.02,0.25,.58,Single to CF (Ground Ball thru SS-2B)
40533,11,2016-08-07,Freddy Galvis,PHI,@SDP,Jarred Cosart,ahead 0-1,1B,t2,1--,1,4 (1-2),0,0.03,0.38,1.09,Single to RF (Ground Ball thru 2B-1B); Ruiz to 2B
40534,12,2016-08-07,Alex Dickerson,SDP,PHI,Jerad Eickhoff,down 1-0,SO,b2,---,0,6 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
40535,13,2016-08-07,Ryan Schimpf,SDP,PHI,Jerad Eickhoff,down 1-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.71,Groundout: 1B-P (2B-1B)
40536,14,2016-08-07,Christian Bethancourt,SDP,PHI,Jerad Eickhoff,down 1-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
40537,15,2016-08-07,Cesar Hernandez,PHI,@SDP,Jarred Cosart,ahead 0-1,SO,t3,---,0,7 (3-2),0,-0.02,-0.23,.86,Strikeout Looking
40538,16,2016-08-07,Odubel Herrera,PHI,@SDP,Jarred Cosart,ahead 0-1,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.61,Groundout: P-1B (Short 1B Line)
40539,17,2016-08-07,Maikel Franco,PHI,@SDP,Jarred Cosart,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: RF (Deep CF-RF)
40540,18,2016-08-07,Derek Norris,SDP,PHI,Jerad Eickhoff,down 1-0,1B,b3,---,0,5 (2-2),0,0.04,0.38,1.08,Single to LF (Ground Ball)
40541,19,2016-08-07,Jose Rondon,SDP,PHI,Jerad Eickhoff,down 1-0,RoE,b3,1--,0,3 (1-1),0,0.11,0.96,1.82,Reached on E5 (throw)/attempted forceout (Ground Ball to SS-3B Hole); Norris to 3B
40542,20,2016-08-07,Travis Jankowski,SDP,PHI,Jerad Eickhoff,down 1-0,Out,b3,-23,1,4 (2-1),1,0.00,-0.03,1.92,Groundout: 2B-1B (2B-1B); Norris Scores/unER; Rondon to 3B
40543,21,2016-08-07,Wil Myers,SDP,PHI,Jerad Eickhoff,tied 1-1,Out,b3,--3,2,1 (0-0),0,-0.04,-0.35,1.56,Groundout: 2B-1B (2B-1B)
40544,1,2016-08-07,Kole Calhoun,LAA,@SEA,James Paxton,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
40545,2,2016-08-07,Mike Trout,LAA,@SEA,James Paxton,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
40546,3,2016-08-07,Albert Pujols,LAA,@SEA,James Paxton,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
40547,4,2016-08-07,Nori Aoki,SEA,LAA,Matt Shoemaker,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Lineout: LF
40548,5,2016-08-07,Seth Smith,SEA,LAA,Matt Shoemaker,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
40549,6,2016-08-07,Kyle Seager,SEA,LAA,Matt Shoemaker,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: RF
40550,7,2016-08-07,Jefry Marte,LAA,@SEA,James Paxton,tied 0-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.23,.93,Strikeout Looking
40551,8,2016-08-07,Andrelton Simmons,LAA,@SEA,James Paxton,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Groundout: 3B-1B
40552,9,2016-08-07,Jett Bandy,LAA,@SEA,James Paxton,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
40553,10,2016-08-07,Gregorio Petit,LAA,@SEA,James Paxton,tied 0-0,Out,t2,1--,2,4 (0-2),0,-0.02,-0.23,.84,Flyball: RF (Deep RF Line)
40554,11,2016-08-07,Nelson Cruz,SEA,LAA,Matt Shoemaker,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
40555,12,2016-08-07,Adam Lind,SEA,LAA,Matt Shoemaker,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: 2B-1B (Deep 2B-1B)
40556,13,2016-08-07,Leonys Martin,SEA,LAA,Matt Shoemaker,tied 0-0,Out,b2,---,2,5 (0-2),0,-0.01,-0.10,.43,Lineout: RF
40557,14,2016-08-07,Johnny Giavotella,LAA,@SEA,James Paxton,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
40558,15,2016-08-07,Shane Robinson,LAA,@SEA,James Paxton,tied 0-0,RoE,t3,---,1,3 (0-2),0,0.03,0.26,.72,Reached on E6 (Ground Ball)
