
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1001,19,2016-04-07,Joe Mauer,MIN,@BAL,Ubaldo Jimenez,ahead 0-2,1B,t3,-2-,0,7 (3-2),0,0.05,0.72,.92,Single to LF (Line Drive to Short LF); Santana to 3B
1002,20,2016-04-07,Miguel Sano,MIN,@BAL,Ubaldo Jimenez,ahead 0-2,SO,t3,1-3,0,5 (2-2),0,-0.04,-0.66,1.08,Strikeout Swinging
1003,21,2016-04-07,Trevor Plouffe,MIN,@BAL,Ubaldo Jimenez,ahead 0-2,Out,t3,1-3,1,1 (0-0),0,-0.09,-1.22,1.44,Ground Ball Double Play: P-2B-1B
1004,22,2016-04-07,Jonathan Schoop,BAL,MIN,Phil Hughes,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.25,1.05,Groundout: P-1B
1005,23,2016-04-07,Caleb Joseph,BAL,MIN,Phil Hughes,down 2-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.17,.74,Lineout: RF
1006,24,2016-04-07,Joey Rickard,BAL,MIN,Phil Hughes,down 2-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.47,Flyball: RF (Short RF)
1007,1,2016-04-07,Freddy Galvis,PHI,@CIN,Robert Stephenson,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1008,2,2016-04-07,Odubel Herrera,PHI,@CIN,Robert Stephenson,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
1009,3,2016-04-07,Maikel Franco,PHI,@CIN,Robert Stephenson,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.13,.40,Walk
1010,4,2016-04-07,Ryan Howard,PHI,@CIN,Robert Stephenson,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.23,.79,Flyball: LF (Deep LF-CF)
1011,5,2016-04-07,Scott Schebler,CIN,PHI,Charlie Morton,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.24,.87,Groundout: SS-1B
1012,6,2016-04-07,Eugenio Suarez,CIN,PHI,Charlie Morton,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
1013,7,2016-04-07,Joey Votto,CIN,PHI,Charlie Morton,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
1014,8,2016-04-07,Andres Blanco,PHI,@CIN,Robert Stephenson,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Flyball: LF
1015,9,2016-04-07,Cedric Hunter,PHI,@CIN,Robert Stephenson,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: SS-1B (SS-2B)
1016,10,2016-04-07,Carlos Ruiz,PHI,@CIN,Robert Stephenson,tied 0-0,2B,t2,---,2,2 (1-0),0,0.02,0.22,.42,Double to RF (Line Drive to Deep RF Line)
1017,11,2016-04-07,Peter Bourjos,PHI,@CIN,Robert Stephenson,tied 0-0,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.32,1.20,Lineout: 3B (SS-3B Hole)
1018,12,2016-04-07,Adam Duvall,CIN,PHI,Charlie Morton,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
