
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1001,1,2013-05-06,Joaquin Arias,SFG,PHI,Cliff Lee,down 5-1,Out,b6,---,1,2 (0-1),0,-0.01,-0.13,.38,Lineout: LF (LF-CF)
1002,2,2013-05-06,Freddy Galvis,PHI,@SFG,Jean Machi,ahead 2-5,2B,t9,1--,0,7 (3-2),0,0.01,1.10,.17,Double to LF (Line Drive to LF Line); Kratz to 3B
1003,3,2013-05-06,Nick Noonan,SFG,PHI,Jonathan Papelbon,down 6-2,Out,b9,---,0,3 (1-1),0,-0.01,-0.20,.34,Groundout: P-1B (Short 3B Line)
1004,1,2013-05-06,J.P. Arencibia,TOR,@TBR,Jake McGee,down 7-3,Out,t6,1--,0,5 (1-2),0,-0.03,-0.35,1.14,Popfly: 2B (Weak 2B)
1005,2,2013-05-06,Mark DeRosa,TOR,@TBR,Jake McGee,down 7-3,HR,t6,1--,1,3 (0-2),2,0.10,1.75,.79,Home Run (Fly Ball to Deep RF Line); Izturis Scores
1006,1,2013-05-07,Mike Moustakas,KCR,@BAL,Jim Johnson,down 4-3,Out,t9,---,2,3 (2-0),0,-0.04,-0.10,1.41,*ENDED GAME*:Flyball: LF (LF-CF)
1007,1,2013-05-07,Ryan Sweeney,CHC,STL,Trevor Rosenthal,ahead 1-2,SO,b8,---,0,7 (3-2),0,-0.01,-0.21,.49,Strikeout Swinging
1008,2,2013-05-07,Matt Adams,STL,@CHC,Kevin Gregg,down 2-1,Out,t9,---,1,5 (3-1),0,-0.05,-0.14,2.01,Flyball: LF (Short LF-CF)
1009,1,2013-05-07,Donald Lutz,CIN,ATL,Kris Medlen,down 4-1,1B,b5,1-3,1,3 (1-1),1,0.08,0.72,2.25,Single to CF (Line Drive); Hannahan Scores; Miller to 2B
1010,2,2013-05-07,Cesar Izturis,CIN,ATL,Kris Medlen,down 4-2,SO,b7,---,2,3 (0-2),0,-0.01,-0.09,.56,Strikeout Swinging
1011,3,2013-05-07,Todd Frazier,CIN,ATL,Eric O'Flaherty,down 4-3,SO,b8,1-3,2,5 (2-2),0,-0.14,-0.46,5.15,Strikeout Swinging
1012,4,2013-05-07,Devin Mesoraco,CIN,ATL,Craig Kimbrel,down 4-3,HR,b9,---,2,6 (3-2),1,0.49,1.00,1.67,Home Run (Line Drive to Deep CF-RF)
1013,1,2013-05-07,Luke Montz,OAK,@CLE,Rich Hill,down 1-0,Out,t8,1--,2,3 (2-0),0,-0.06,-0.21,2.03,Groundout: SS-1B
1014,1,2013-05-07,Eric Young,COL,NYY,Hiroki Kuroda,tied 0-0,Out,b6,---,0,1 (0-0),0,-0.03,-0.25,1.32,Groundout: 2B-1B
1015,2,2013-05-07,Brett Gardner,NYY,@COL,Matt Belisle,down 2-0,BB,t7,---,0,6 (3-2),0,0.06,0.39,1.36,Walk
1016,3,2013-05-07,Reid Brignac,COL,NYY,Hiroki Kuroda,ahead 0-2,Out,b7,1--,1,3 (1-1),0,-0.03,-0.54,.56,Ground Ball Double Play: 1B-SS-P (Weak 2B)
1017,4,2013-05-07,Travis Hafner,NYY,@COL,Rex Brothers,down 2-0,Out,t8,---,1,6 (1-2),0,-0.03,-0.17,1.00,Groundout: SS-1B
1018,1,2013-05-07,Justin Sellers,LAD,ARI,Brandon McCarthy,tied 3-3,Out,b7,-2-,0,1 (0-0),0,-0.00,-0.15,2.00,Bunt Groundout: P-2B/Sacrifice (Front of Home); Punto to 3B
1019,2,2013-05-07,Martin Prado,ARI,@LAD,Kenley Jansen,tied 3-3,IBB,t8,-2-,2,4 (3-0),0,0.01,0.10,2.78,Intentional Walk
1020,3,2013-05-07,Eric Hinske,ARI,@LAD,Kenley Jansen,tied 3-3,Out,t8,12-,2,1 (0-0),0,-0.09,-0.40,3.52,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Prado to 2B
1021,1,2013-05-07,Jeff Baker,TEX,@MIL,Wily Peralta,down 5-1,1B,t6,---,0,5 (2-2),0,0.03,0.37,.59,Single to CF (Ground Ball thru SS-2B)
1022,2,2013-05-07,Alex Gonzalez,MIL,TEX,Robbie Ross,ahead 3-5,Out,b6,---,1,1 (0-0),0,-0.01,-0.15,.34,Flyball: RF (Short CF-RF)
1023,3,2013-05-07,Craig Gentry,TEX,@MIL,Tom Gorzelanny,down 5-3,BB,t7,---,1,4 (3-0),0,0.04,0.25,.86,Walk
1024,4,2013-05-07,Lance Berkman,TEX,@MIL,Tom Gorzelanny,down 5-3,Out,t7,1--,1,5 (2-2),0,-0.07,-0.49,1.76,Ground Ball Double Play: P-2B-1B
1025,1,2013-05-07,Jordan Danks,CHW,@NYM,Matt Harvey,tied 0-0,SO,t9,---,1,6 (3-2),0,-0.04,-0.13,1.62,Strikeout Swinging
1026,2,2013-05-07,Jordany Valdespin,NYM,CHW,Nate Jones,tied 0-0,SO,b9,---,2,6 (1-2),0,-0.03,-0.08,1.23,Strikeout Swinging
1027,3,2013-05-07,Mike Baxter,NYM,CHW,Nate Jones,tied 0-0,1B,b10,-2-,1,3 (1-1),1,0.32,0.84,3.19,*WALK-OFF*:*ENDED GAME*:Single to RF (Line Drive to Deep RF Line); Davis Scores
1028,1,2013-05-07,Josh Harrison,PIT,SEA,Aaron Harang,ahead 0-2,Out,b5,---,0,1 (0-0),0,-0.01,-0.20,.49,Popfly: 1B (Weak 2B-1B)
1029,2,2013-05-07,Raul Ibanez,SEA,@PIT,Jose Contreras,down 2-0,2B,t7,-2-,2,2 (1-0),1,0.12,1.00,1.45,Double to RF (Line Drive to Deep CF-RF); Ackley Scores
1030,3,2013-05-07,Endy Chavez,SEA,@PIT,Jose Contreras,down 2-1,Out,t7,-2-,2,3 (1-1),0,-0.06,-0.29,2.37,Groundout: P-1B
1031,4,2013-05-07,Brandon Inge,PIT,SEA,Charlie Furbush,ahead 1-2,SO,b7,---,2,4 (1-2),0,-0.01,-0.09,.33,Strikeout Swinging
1032,1,2013-05-07,Nick Green,MIA,@SDP,Dale Thayer,down 4-1,Out,t7,1--,1,3 (2-0),0,-0.02,-0.25,1.08,Popfly: 2B (Deep 2B)
1033,2,2013-05-07,Jesus Guzman,SDP,MIA,A.J. Ramos,ahead 1-4,SO,b7,---,0,5 (1-2),0,-0.00,-0.19,.14,Strikeout Looking
1034,1,2013-05-07,Nick Noonan,SFG,PHI,Kyle Kendrick,down 5-2,Out,b7,1--,1,3 (1-1),0,-0.03,-0.25,1.26,Flyball: CF (Deep CF)
1035,2,2013-05-07,John Mayberry,PHI,@SFG,Jose Mijares,ahead 2-5,Out,t8,---,1,4 (1-2),0,-0.00,-0.13,.12,Groundout: SS-1B
1036,3,2013-05-07,Kevin Frandsen,PHI,@SFG,Jose Mijares,ahead 2-5,BB,t8,-2-,2,6 (3-2),0,0.00,0.10,.30,Walk
1037,1,2013-05-07,Mark DeRosa,TOR,@TBR,Jake McGee,down 4-3,Out,t7,---,1,4 (2-1),0,-0.03,-0.15,1.23,Flyball: RF
1038,2,2013-05-07,Matthew Joyce,TBR,TOR,Steve Delabar,tied 4-4,BB,b8,---,0,5 (3-1),0,0.06,0.38,1.79,Walk
1039,3,2013-05-07,Emilio Bonifacio,TOR,@TBR,Joel Peralta,ahead 4-5,SO,t9,---,1,6 (1-2),0,-0.01,-0.15,.46,Strikeout Swinging
1040,4,2013-05-07,Kelly Johnson,TBR,TOR,Casey Janssen,down 6-4,Out,b9,---,2,4 (1-2),0,-0.01,-0.10,.53,*ENDED GAME*:Groundout: P-1B (Front of Home)
1041,1,2013-05-08,Julio Borbon,CHC,STL,Seth Maness,tied 4-4,Out,b7,1--,0,2 (0-1),0,-0.05,-0.34,2.40,Bunt Groundout: 3B-1B (Weak 1B); Ransom stays at 1B
1042,2,2013-05-08,Matt Adams,STL,@CHC,Michael Bowden,ahead 4-5,Out,t8,1--,1,4 (2-1),0,-0.05,-0.48,1.10,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
1043,1,2013-05-08,Chris Johnson,ATL,@CIN,J.J. Hoover,ahead 1-7,SO,t8,1--,2,3 (0-2),0,-0.00,-0.21,.02,Strikeout Swinging
1044,2,2013-05-08,Jack Hannahan,CIN,ATL,Anthony Varvaro,down 7-2,SO,b9,-2-,2,6 (3-2),0,-0.00,-0.30,.06,*ENDED GAME*:Strikeout Swinging
1045,1,2013-05-08,Ben Francisco,NYY,@COL,Josh Outman,tied 2-2,Out,t7,--3,2,6 (3-2),0,-0.07,-0.37,2.56,Groundout: 3B-1B (SS-3B Hole)
1046,2,2013-05-08,Troy Tulowitzki,COL,NYY,David Robertson,tied 2-2,HBP,b8,---,1,1 (0-0),0,0.05,0.27,1.41,Hit By Pitch
1047,3,2013-05-08,Travis Hafner,NYY,@COL,Rafael Betancourt,tied 2-2,SO,t9,123,1,5 (2-2),0,-0.18,-0.81,5.86,Strikeout Swinging
1048,4,2013-05-08,Brennan Boesch,NYY,@COL,Rafael Betancourt,tied 2-2,1B,t9,123,2,3 (1-1),1,0.26,0.21,6.88,Single to 3B (Ground Ball to SS-3B Hole); Wells Scores/unER; Overbay to 3B; Nix out at 3B/1B-2B
1049,1,2013-05-08,Scott Cousins,LAA,@HOU,Bud Norris,down 3-1,SO,t8,---,0,3 (0-2),0,-0.04,-0.23,1.42,Strikeout Swinging
1050,2,2013-05-08,Trevor Crowe,HOU,LAA,Dane De La Rosa,ahead 1-3,FC,b8,1-3,1,1 (0-0),0,-0.02,-0.74,.52,Fielder's Choice P; Paredes out at Hm/P-C; Castro to 2B
1051,1,2013-05-08,Tim Federowicz,LAD,ARI,Wade Miley,tied 2-2,Out,b7,1--,2,2 (0-1),0,-0.04,-0.20,1.45,Groundout: 2B-1B
1052,2,2013-05-08,Skip Schumaker,LAD,ARI,Heath Bell,down 3-2,2B,b9,---,0,4 (1-2),0,0.24,0.61,3.25,Double to LF (Ground Ball)
1053,3,2013-05-08,Carl Crawford,LAD,ARI,Heath Bell,down 3-2,Out,b9,-2-,2,5 (2-2),0,-0.13,-0.29,4.84,*ENDED GAME*:Flyball: LF (LF-CF)
1054,1,2013-05-08,Craig Gentry,TEX,@MIL,Alfredo Figaro,ahead 1-4,Out,t8,---,0,5 (3-1),0,-0.01,-0.22,.22,Flyball: CF (Deep LF-CF)
1055,2,2013-05-08,Lance Berkman,TEX,@MIL,Alfredo Figaro,ahead 1-4,Out,t8,---,1,3 (1-1),0,-0.00,-0.15,.15,Groundout: 2B-1B (2B-1B)
1056,3,2013-05-08,Logan Schafer,MIL,TEX,Joe Nathan,down 4-1,Out,b9,--3,0,9 (2-2),0,-0.05,-0.46,1.75,Popfly: SS (SS-3B Hole)
1057,1,2013-05-08,Marlon Byrd,NYM,CHW,Jake Peavy,down 4-1,2B,b6,---,0,7 (3-2),0,0.07,0.61,.94,Double to LF (Ground Ball)
1058,2,2013-05-08,Justin Turner,NYM,CHW,Matt Thornton,down 5-1,1B,b8,1--,0,2 (0-1),0,0.05,1.00,1.01,Single to RF (Line Drive to Short RF Line); Tejada Scores/Adv on E9/unER/No RBI
1059,3,2013-05-08,Andrew Brown,NYM,CHW,Jesse Crain,down 5-2,SO,b8,1--,0,3 (0-2),0,-0.04,-0.33,1.82,Strikeout Swinging
1060,4,2013-05-08,Casper Wells,CHW,@NYM,Jeurys Familia,ahead 2-6,Out,t9,1--,2,1 (0-0),0,-0.00,-0.20,.05,Flyball: RF (CF-RF)
1061,1,2013-05-08,Jose Tabata,PIT,SEA,Felix Hernandez,down 2-1,Out,b8,---,1,2 (1-0),0,-0.04,-0.13,1.73,Lineout: RF (CF-RF)
1062,1,2013-05-08,Chris Coghlan,MIA,@SDP,Jason Marquis,down 1-0,Out,t8,---,1,4 (2-1),0,-0.03,-0.13,1.46,Groundout: 2B-1B (2B-1B)
1063,1,2013-05-08,Ryan Howard,PHI,@SFG,Santiago Casilla,down 3-1,SO,t8,1--,0,4 (1-2),0,-0.06,-0.33,2.59,Strikeout Swinging
1064,2,2013-05-08,Domonic Brown,PHI,@SFG,Jeremy Affeldt,down 3-1,Out,t8,1--,2,4 (1-2),0,-0.03,-0.19,1.13,Groundout: P-1B
1065,3,2013-05-08,Freddy Galvis,PHI,@SFG,Javier Lopez,tied 3-3,Out,t10,---,0,4 (1-2),0,-0.05,-0.20,2.19,Flyball: RF (CF-RF)
1066,4,2013-05-08,Buster Posey,SFG,PHI,Antonio Bastardo,tied 3-3,1B,b10,---,0,4 (2-1),0,0.08,0.36,2.15,Single to CF (Line Drive)
1067,5,2013-05-08,Joaquin Arias,SFG,PHI,Antonio Bastardo,tied 3-3,Out,b10,1--,0,3 (1-1),0,-0.01,-0.17,3.28,Bunt Groundout: C-1B/Sacrifice (Front of Home); Posey to 2B
1068,1,2013-05-08,Don Kelly,DET,@WSN,Jordan Zimmermann,down 3-1,Out,t7,---,1,4 (1-2),0,-0.02,-0.15,.86,Lineout: SS
1069,2,2013-05-08,Steve Lombardozzi,WSN,DET,Jose Ortega,ahead 1-3,Out,b7,---,1,4 (2-1),0,-0.01,-0.15,.27,Flyball: RF (Deep RF)
1070,3,2013-05-08,Victor Martinez,DET,@WSN,Rafael Soriano,down 3-1,Out,t9,---,1,3 (1-1),0,-0.02,-0.15,.87,Flyball: LF (Deep LF)
1071,1,2013-05-09,John Mayberry,PHI,@ARI,Matt Reynolds,down 2-0,1B,t7,12-,1,3 (2-0),0,0.10,0.65,3.19,Single to LF (Fly Ball to LF-CF); Brown to 3B; Ruiz to 2B
1072,2,2013-05-09,Kevin Frandsen,PHI,@ARI,Matt Reynolds,down 2-0,Out,t7,123,1,4 (1-2),1,-0.04,-0.04,4.75,Lineout: RF-SS/Forceout at 2B (Short RF); Brown Scores; Ruiz to 3B
1073,3,2013-05-09,Jason Kubel,ARI,PHI,Jeremy Horst,ahead 1-2,SO,b8,-2-,1,6 (2-2),0,-0.02,-0.34,.70,Strikeout Swinging
1074,4,2013-05-09,Laynce Nix,PHI,@ARI,Heath Bell,down 2-1,Out,t9,-2-,2,2 (0-1),0,-0.11,-0.30,3.91,*ENDED GAME*:Groundout: SS-1B
1075,1,2013-05-09,Mike Carp,BOS,MIN,Jared Burton,down 5-3,SO,b8,12-,2,4 (0-2),0,-0.08,-0.44,3.23,Strikeout Swinging
1076,1,2013-05-09,John Jaso,OAK,@CLE,Cody Allen,down 9-2,SO,t8,123,0,5 (2-2),0,-0.01,-0.76,.58,Strikeout Swinging
1077,2,2013-05-09,Daric Barton,OAK,@CLE,Cody Allen,down 9-2,Out,t8,123,2,2 (0-1),0,-0.00,-0.74,.17,Groundout: SS-2B/Forceout at 2B
1078,1,2013-05-09,Todd Helton,COL,NYY,David Robertson,down 3-1,SO,b7,12-,2,4 (1-2),0,-0.08,-0.45,2.89,Strikeout Swinging (C-1B)
1079,1,2013-05-09,Scott Cousins,LAA,@HOU,Hector Ambriz,down 5-3,Out,t7,-23,2,7 (2-2),0,-0.09,-0.59,3.12,Flyball: LF (Deep SS-3B Hole)
1080,2,2013-05-09,Trevor Crowe,HOU,LAA,Garrett Richards,ahead 3-5,Out,b7,--3,2,6 (2-2),0,-0.02,-0.35,.68,Flyball: CF (Deep CF)
1081,3,2013-05-09,Carlos Pena,HOU,LAA,Ernesto Frieri,down 6-5,Out,b8,-23,2,3 (1-1),0,-0.17,-0.59,5.88,Groundout: P-1B
1082,1,2013-05-09,Jose Tabata,PIT,@NYM,Brandon Lyon,tied 1-1,1B,t7,---,0,2 (1-0),0,0.06,0.36,1.52,Single to LF (Ground Ball thru SS-3B Hole)
1083,2,2013-05-09,Gaby Sanchez,PIT,@NYM,Scott Rice,tied 1-1,Out,t7,-2-,1,1 (0-0),0,-0.06,-0.32,2.25,Flyball: LF
1084,3,2013-05-09,Lucas Duda,NYM,PIT,Mark Melancon,tied 2-2,Out,b8,1--,2,2 (1-0),0,-0.05,-0.20,1.72,Groundout: 2B-1B (2B-1B)
1085,4,2013-05-09,Jordy Mercer,PIT,@NYM,Bobby Parnell,tied 2-2,Out,t9,1--,1,4 (1-2),0,-0.07,-0.26,2.93,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
