
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4501,6,2013-09-07,Jeff Bianchi,MIL,@CHC,Blake Parker,ahead 3-4,SO,t9,---,0,6 (2-2),0,-0.01,-0.21,.59,Strikeout Swinging
4502,1,2013-09-07,Derrick Robinson,CIN,LAD,Paco Rodriguez,down 3-2,Out,b7,---,0,2 (1-0),0,-0.05,-0.21,1.91,Lineout: P
4503,2,2013-09-07,Mark Ellis,LAD,@CIN,Alfredo Simon,tied 3-3,Out,t8,1--,1,2 (1-0),0,-0.06,-0.27,2.41,Flyball: CF (Deep CF)
4504,3,2013-09-07,Jerry Hairston,LAD,@CIN,Sam LeCure,tied 3-3,SO,t9,---,0,4 (1-2),0,-0.06,-0.21,2.24,Strikeout Looking
4505,4,2013-09-07,Chris Heisey,CIN,LAD,J.P. Howell,tied 3-3,BB,b9,---,0,5 (3-1),0,0.07,0.37,2.20,Walk
4506,1,2013-09-07,Andy Dirks,DET,@KCR,Wade Davis,tied 2-2,Out,t6,---,2,2 (1-0),0,-0.02,-0.10,.66,Groundout: P-1B
4507,2,2013-09-07,Alex Avila,DET,@KCR,Greg Holland,down 4-3,SO,t9,---,1,8 (3-2),0,-0.05,-0.16,2.12,Strikeout Swinging
4508,1,2013-09-07,Rob Brantly,MIA,WSN,Tanner Roark,down 5-0,Out,b3,---,2,2 (0-1),0,-0.00,-0.09,.18,Flyball: RF (CF-RF)
4509,2,2013-09-07,Juan Pierre,MIA,WSN,Tanner Roark,down 6-0,1B,b6,---,1,1 (0-0),0,0.01,0.24,.17,Single to LF (Line Drive to Short LF-CF)
4510,3,2013-09-07,Greg Dobbs,MIA,WSN,Ross Ohlendorf,down 7-2,Out,b7,12-,2,5 (2-2),0,-0.01,-0.41,.58,Foul Popfly: C (Behind Home)
4511,4,2013-09-07,Chad Tracy,WSN,@MIA,Arquimedes Caminero,ahead 2-7,Out,t9,---,1,2 (1-0),0,-0.00,-0.14,.02,Flyball: LF (LF-CF)
4512,1,2013-09-07,Ryan Doumit,MIN,TOR,Steve Delabar,down 8-2,Out,b8,123,2,3 (2-0),0,-0.01,-0.76,.49,Popfly: 3B (Weak 3B)
4513,2,2013-09-07,Mark DeRosa,TOR,@MIN,Caleb Thielbar,ahead 2-8,Out,t9,-2-,0,2 (0-1),0,-0.00,-0.18,.00,Groundout: SS-1B; Reyes to 3B
4514,1,2013-09-07,John Ryan Murphy,NYY,BOS,John Lackey,down 12-3,Out,b6,12-,1,5 (3-1),0,-0.00,-0.41,.12,Groundout: 1B-SS/Forceout at 2B (2B-1B); Nunez to 3B
4515,2,2013-09-07,Vernon Wells,NYY,BOS,Craig Breslow,down 13-9,Out,b9,1--,2,1 (0-0),0,-0.00,-0.22,.19,*ENDED GAME*:Groundout: SS-1B
4516,1,2013-09-07,Brandon Moss,OAK,HOU,Josh Zeid,ahead 0-1,Out,b7,---,0,6 (2-2),0,-0.02,-0.22,.72,Flyball: RF (Short CF-RF)
4517,2,2013-09-07,Marc Krauss,HOU,@OAK,Dan Otero,down 2-0,1B,t8,-2-,1,7 (2-2),0,0.08,0.50,1.99,Single to 3B (Ground Ball); Wallace to 3B
4518,3,2013-09-07,Seth Smith,OAK,HOU,Chia-Jen Lo,ahead 1-2,Out,b8,---,2,2 (1-0),0,-0.01,-0.10,.27,Flyball: CF (CF-RF)
4519,1,2013-09-07,Pete Orr,PHI,ATL,Luis Ayala,ahead 3-4,SO,b6,---,0,3 (0-2),0,-0.02,-0.21,.78,Strikeout Looking
4520,2,2013-09-07,Roger Bernadina,PHI,ATL,Luis Avilan,ahead 3-4,SO,b8,---,0,5 (2-2),0,-0.01,-0.21,.48,Strikeout Swinging
4521,3,2013-09-07,Joey Terdoslavich,ATL,@PHI,Jonathan Papelbon,down 5-3,Out,t9,1--,1,2 (0-1),0,-0.04,-0.27,1.96,Foul Flyball: LF (LF Foul)
4522,1,2013-09-07,Mark Kotsay,SDP,COL,Manny Corpas,ahead 0-1,Out,b7,---,1,3 (2-0),0,-0.01,-0.13,.46,Lineout: CF (Deep CF)
4523,2,2013-09-07,Ryan Wheeler,COL,@SDP,Luke Gregerson,down 1-0,Out,t8,1--,0,1 (0-0),0,-0.08,-0.32,3.73,Groundout: 2B-SS/Forceout at 2B (2B-1B)
4524,1,2013-09-07,David DeJesus,TBR,@SEA,Tom Wilhelmsen,down 6-2,BB,t7,---,0,6 (3-2),0,0.02,0.37,.53,Walk
4525,1,2013-09-07,Tony Abreu,SFG,ARI,Brandon McCarthy,down 2-1,SO,b7,1--,2,4 (1-2),0,-0.05,-0.19,1.82,Strikeout Looking
4526,2,2013-09-07,Willie Bloomquist,ARI,@SFG,Heath Hembree,ahead 1-2,BB,t9,-2-,0,12 (3-2),0,0.01,0.35,.71,Walk
4527,1,2013-09-07,Matt Adams,STL,PIT,Jeanmar Gomez,ahead 0-4,SO,b6,---,0,6 (3-2),0,-0.00,-0.21,.13,Strikeout Looking
