
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3501,1,2013-08-06,Delmon Young,PHI,CHC,Hector Rondon,ahead 5-7,Out,b6,-2-,1,3 (2-0),0,-0.02,-0.33,.66,Groundout: SS-1B
3502,2,2013-08-06,Dioner Navarro,CHC,@PHI,Justin De Fratus,down 8-5,SO,t8,12-,1,3 (0-2),0,-0.05,-0.44,2.21,Strikeout Swinging
3503,3,2013-08-06,Kevin Frandsen,PHI,CHC,Michael Bowden,ahead 5-9,Out,b8,---,2,4 (1-2),0,-0.00,-0.09,.02,Flyball: RF (Short RF)
3504,4,2013-08-06,Thomas Neal,CHC,@PHI,Jonathan Papelbon,down 9-8,Out,t9,1-3,2,4 (0-2),0,-0.16,-0.46,5.82,*ENDED GAME*:Flyball: LF (LF-CF)
3505,1,2013-08-06,Jose Tabata,PIT,MIA,Henderson Alvarez,tied 3-3,Out,b7,---,2,3 (1-1),0,-0.02,-0.09,.77,Groundout: 3B-1B (SS-3B Hole)
3506,2,2013-08-06,Justin Ruggiano,MIA,@PIT,Tony Watson,tied 3-3,Out,t8,---,0,3 (2-0),0,-0.04,-0.20,1.80,Flyball: CF (Deep CF-RF)
3507,3,2013-08-06,Josh Harrison,PIT,MIA,Mike Dunn,tied 3-3,HR,b9,---,0,3 (1-1),1,0.38,1.00,2.17,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep CF-RF)
3508,1,2013-08-06,Henry Urrutia,BAL,@SDP,Nick Vincent,ahead 1-2,SO,t7,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
3509,2,2013-08-06,Jesus Guzman,SDP,BAL,Tommy Hunter,down 2-1,Out,b7,---,1,3 (0-2),0,-0.03,-0.13,1.33,Groundout: 3B-1B (SS-3B Hole)
3510,3,2013-08-06,Alexi Casilla,BAL,@SDP,Tim Stauffer,ahead 1-3,Out,t9,12-,0,1 (0-0),0,-0.01,-0.55,.42,Bunt Groundout: 3B-SS/Forceout at 3B (Short 3B Line); Roberts to 2B
