
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5001,2,2013-09-19,Alberto Callaspo,OAK,MIN,Brian Duensing,down 3-2,HR,b6,---,2,5 (3-1),1,0.20,1.00,.74,Home Run (Line Drive to Deep LF)
5002,3,2013-09-19,Michael Choice,OAK,MIN,Shairon Martis,ahead 4-6,Out,b7,---,1,4 (1-2),0,-0.01,-0.15,.29,Groundout: SS-1B
5003,4,2013-09-19,Chris Herrmann,MIN,@OAK,Ryan Cook,down 6-4,Out,t8,1-3,0,2 (0-1),1,-0.09,-0.31,3.91,Groundout: SS-2B/Forceout at 2B; Pinto Scores
5004,1,2013-09-19,Andrew Lambo,PIT,SDP,Brad Boxberger,ahead 1-6,SO,b6,---,0,4 (1-2),0,-0.00,-0.20,.06,Strikeout Swinging
5005,2,2013-09-19,Logan Forsythe,SDP,@PIT,Tony Watson,down 6-1,Out,t7,---,0,6 (2-2),0,-0.01,-0.20,.28,Lineout: RF (CF-RF)
5006,3,2013-09-19,Garrett Jones,PIT,SDP,Anthony Bass,ahead 1-6,Out,b7,123,1,2 (1-0),0,-0.00,-0.76,.12,Popfly: 2B (Deep SS-2B)
5007,4,2013-09-19,Chris Robinson,SDP,@PIT,Stolmy Pimentel,down 10-1,SO,t9,12-,1,8 (3-2),0,-0.00,-0.43,.01,Strikeout Swinging
5008,1,2013-09-19,Jim Adduci,TEX,@TBR,Roberto Hernandez,ahead 2-6,Out,t5,---,1,3 (1-1),0,-0.01,-0.15,.21,Bunt Groundout: C-1B (Front of Home)
5009,2,2013-09-19,Sean Rodriguez,TBR,TEX,Robbie Ross,down 7-2,Out,b7,---,1,9 (3-2),0,-0.01,-0.15,.22,Groundout: SS-1B
5010,3,2013-09-19,Tim Beckham,TBR,TEX,Tanner Scheppers,down 7-2,1B,b8,---,0,4 (1-2),0,0.01,0.38,.30,Single to RF (Ground Ball thru 2B-1B)
5011,1,2013-09-19,Ichiro Suzuki,NYY,@TOR,Sergio Santos,down 6-1,Out,t8,---,2,2 (0-1),0,-0.00,-0.10,.06,Groundout: 1B unassisted
5012,1,2013-09-19,Juan Pierre,MIA,@WSN,Drew Storen,down 3-2,Out,t7,---,1,2 (0-1),0,-0.03,-0.15,1.23,Lineout: 2B (2B-1B)
5013,2,2013-09-19,Steve Lombardozzi,WSN,MIA,A.J. Ramos,ahead 2-3,Out,b7,---,0,2 (0-1),0,-0.02,-0.22,.70,Groundout: SS-1B
5014,3,2013-09-19,Greg Dobbs,MIA,@WSN,Rafael Soriano,down 3-2,Out,t9,---,0,3 (0-2),0,-0.07,-0.22,2.80,Groundout: SS-1B (SS-3B Hole)
5015,4,2013-09-19,Logan Morrison,MIA,@WSN,Rafael Soriano,down 3-2,BB,t9,---,1,5 (3-1),0,0.08,0.25,2.02,Walk
5016,1,2013-09-20,Kyle Seager,SEA,@LAA,Michael Kohn,tied 0-0,SO,t7,12-,1,4 (1-2),0,-0.07,-0.45,3.31,Strikeout Swinging
5017,2,2013-09-20,Efren Navarro,LAA,SEA,Chance Ruffin,down 2-0,SO,b7,-23,1,4 (1-2),0,-0.13,-0.78,3.14,Strikeout Swinging
5018,1,2013-09-20,Adam Lind,TOR,@BOS,Junichi Tazawa,down 5-1,HR,t8,--3,1,6 (3-2),2,0.05,1.32,.66,Home Run (Fly Ball to Deep LF); Davis Scores
5019,1,2013-09-20,Brian Bogusevic,CHC,ATL,Paul Maholm,down 5-1,SO,b4,12-,2,4 (1-2),0,-0.03,-0.41,1.30,Strikeout Swinging
5020,2,2013-09-20,Jordan Schafer,ATL,@CHC,Hector Rondon,ahead 2-5,SO,t6,---,2,8 (3-2),0,-0.00,-0.09,.18,Strikeout Looking
5021,3,2013-09-20,Luis Valbuena,CHC,ATL,Scott Downs,down 5-3,1B,b6,--3,2,5 (3-1),1,0.12,0.87,1.85,Single to LF (Ground Ball thru SS-3B Hole); Lake Scores
5022,4,2013-09-20,Elliot Johnson,ATL,@CHC,Pedro Strop,tied 5-5,SO,t8,---,2,5 (1-2),0,-0.02,-0.09,.95,Strikeout Swinging
5023,5,2013-09-20,Melvin Upton,ATL,@CHC,Kevin Gregg,ahead 5-9,SO,t9,-23,2,5 (2-2),0,-0.00,-0.57,.12,Strikeout Looking
5024,6,2013-09-20,Nate Schierholtz,CHC,ATL,Craig Kimbrel,down 9-5,1B,b9,---,0,3 (1-1),0,0.02,0.37,.38,Single to RF (Line Drive to Deep CF-RF)
5025,1,2013-09-20,Willie Bloomquist,ARI,@COL,Jhoulys Chacin,tied 2-2,Out,t6,123,2,9 (3-2),0,-0.11,-0.79,4.18,Lineout: 1B (2B-1B)
5026,2,2013-09-20,Dexter Fowler,COL,ARI,J.J. Putz,ahead 2-6,SO,b6,12-,2,8 (3-2),0,-0.01,-0.45,.34,Strikeout Swinging
5027,3,2013-09-20,Ryan Wheeler,COL,ARI,Will Harris,ahead 3-8,1B,b8,12-,1,4 (2-1),1,0.00,1.27,.07,Single to RF (Line Drive to Short RF); Arenado Scores; Culberson to 3B
5028,1,2013-09-20,Nick Castellanos,DET,CHW,David Purcey,ahead 3-12,Out,b7,-2-,0,6 (2-2),0,-0.00,-0.44,.01,Flyball: RF (Deep RF)
5029,2,2013-09-20,Jeff Keppinger,CHW,@DET,Jose Alvarez,down 12-4,2B,t8,---,1,2 (0-1),0,0.00,0.42,.01,Double to LF (Line Drive to LF Line)
5030,1,2013-09-20,David Lough,KCR,TEX,Jason Frasor,tied 1-1,BB,b8,-23,2,8 (3-2),0,0.02,0.17,3.89,Walk
