
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1501,1,2013-05-24,David Murphy,TEX,@SEA,Danny Farquhar,ahead 3-6,Out,t6,---,0,6 (2-2),0,-0.01,-0.21,.37,Flyball: CF (Deep LF-CF)
1502,2,2013-05-24,Jason Bay,SEA,TEX,Joe Ortiz,down 9-4,Out,b9,-2-,0,6 (2-2),0,-0.01,-0.42,.37,Flyball: CF (LF-CF)
1503,3,2013-05-24,Carlos Triunfel,SEA,TEX,Joe Ortiz,down 9-4,Out,b9,-2-,1,5 (2-2),0,-0.01,-0.33,.21,Flyball: CF (Deep LF-CF)
1504,1,2013-05-24,Eric Young,COL,@SFG,Tim Lincecum,ahead 0-4,SO,t7,---,0,7 (2-2),0,-0.00,-0.20,.13,Strikeout Swinging
1505,2,2013-05-24,Nick Noonan,SFG,COL,Matt Belisle,down 5-0,Out,b8,---,0,6 (3-2),0,-0.01,-0.20,.25,Groundout: 2B-1B
1506,3,2013-05-24,Jordan Pacheco,COL,@SFG,George Kontos,ahead 0-5,Out,t9,---,2,2 (0-1),0,-0.00,-0.08,.01,Groundout: C-1B (Front of Home)
1507,1,2013-05-24,Kevin Frandsen,PHI,@WSN,Tyler Clippard,down 5-2,SO,t8,---,0,3 (0-2),0,-0.02,-0.22,.81,Strikeout Swinging
1508,2,2013-05-24,Chad Tracy,WSN,PHI,Jeremy Horst,ahead 2-5,1B,b8,---,2,4 (1-2),0,0.00,0.12,.03,Single to CF (Line Drive)
1509,1,2013-05-25,Cliff Pennington,ARI,SDP,Andrew Cashner,down 7-4,Out,b4,---,1,1 (0-0),0,-0.01,-0.14,.62,Lineout: LF (Deep LF-CF)
1510,2,2013-05-25,Josh Wilson,ARI,SDP,Andrew Cashner,down 9-4,1B,b7,---,0,3 (2-0),0,0.02,0.37,.36,Single to CF (Ground Ball thru SS-2B)
1511,3,2013-05-25,Jesus Guzman,SDP,@ARI,Matt Reynolds,ahead 4-9,Out,t8,---,1,1 (0-0),0,-0.00,-0.14,.04,Flyball: RF (Deep CF-RF)
1512,4,2013-05-25,Eric Hinske,ARI,SDP,Tyson Ross,down 10-4,Out,b9,1--,1,2 (0-1),0,-0.00,-0.48,.09,*ENDED GAME*:Ground Ball Double Play: 1B unassisted (2B-1B)
1513,1,2013-05-25,Mike Carp,BOS,CLE,Vinnie Pestano,down 4-3,2B,b8,-2-,2,1 (0-0),1,0.32,1.00,3.49,Double to LF (Fly Ball to LF Line); Ciriaco Scores
1514,2,2013-05-25,Jason Kipnis,CLE,@BOS,Andrew Bailey,down 7-4,SO,t9,1--,0,6 (3-2),0,-0.03,-0.36,1.53,Strikeout Swinging
