
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2001,1,2013-06-09 (1),Chris Colabello,MIN,@WSN,Jordan Zimmermann,down 7-0,SO,t7,---,2,3 (0-2),0,-0.00,-0.09,.02,Strikeout Swinging
2002,2,2013-06-09 (1),Chris Marrero,WSN,MIN,Caleb Thielbar,ahead 0-7,Out,b7,---,0,2 (0-1),0,-0.00,-0.22,.01,Groundout: SS-1B
2003,3,2013-06-09 (1),Tyler Moore,WSN,MIN,Caleb Thielbar,ahead 0-7,1B,b8,---,0,5 (2-2),0,0.00,0.37,.00,Single to CF (Line Drive)
2004,1,2013-06-09 (2),Justin Morneau,MIN,@WSN,Fernando Abad,ahead 3-4,Out,t6,--3,1,2 (0-1),0,-0.07,-0.57,1.67,Popfly: 2B
2005,2,2013-06-09 (2),Steve Lombardozzi,WSN,MIN,Anthony Swarzak,down 4-3,Out,b6,1--,1,6 (3-2),0,-0.05,-0.27,2.13,Flyball: LF (Short LF-CF)
2006,3,2013-06-09 (2),Jeff Kobernus,WSN,MIN,Anthony Swarzak,ahead 4-5,Out,b8,---,0,5 (2-2),0,-0.01,-0.22,.49,Flyball: CF (Short CF)
2007,4,2013-06-09 (2),Ryan Doumit,MIN,@WSN,Rafael Soriano,down 5-4,Out,t9,---,1,2 (1-0),0,-0.05,-0.15,2.02,Groundout: 1B unassisted
2008,1,2013-06-10,Hank Conger,LAA,@BAL,Darren O'Day,down 4-3,Out,t8,1--,2,5 (1-2),0,-0.06,-0.23,2.05,Popfly: 1B (Weak 2B-1B)
2009,1,2013-06-10,J.P. Arencibia,TOR,@CHW,Matt Lindstrom,down 7-6,Out,t7,---,1,3 (2-0),0,-0.03,-0.16,1.25,Flyball: RF (Short RF)
2010,1,2013-06-10,Julio Borbon,CHC,CIN,Homer Bailey,down 5-1,SO,b7,---,2,4 (1-2),0,-0.00,-0.09,.17,Strikeout Swinging
2011,2,2013-06-10,Donald Lutz,CIN,@CHC,Blake Parker,ahead 1-6,Out,t9,1--,2,4 (1-2),0,-0.00,-0.21,.02,Flyball: LF (Deep LF-CF)
2012,3,2013-06-10,Ryan Sweeney,CHC,CIN,Alfredo Simon,down 6-2,Out,b9,-23,2,4 (1-2),0,-0.02,-0.57,.56,*ENDED GAME*:Lineout: 1B (2B-1B)
2013,1,2013-06-10,Wil Nieves,ARI,@LAD,Clayton Kershaw,down 3-1,BB,t7,--3,2,4 (3-0),0,0.02,0.12,1.63,Walk
2014,2,2013-06-10,Justin Sellers,LAD,ARI,Charles Brewer,ahead 1-3,SO,b7,---,1,4 (1-2),0,-0.01,-0.14,.24,Strikeout Looking
2015,3,2013-06-10,Jason Kubel,ARI,@LAD,Brandon League,down 3-1,1B,t9,-23,1,5 (2-2),1,0.15,0.79,3.99,Single to 2B (Ground Ball); Prado Scores; Parra to 3B
2016,4,2013-06-10,Didi Gregorius,ARI,@LAD,Brandon League,down 3-2,BB,t9,1-3,1,5 (3-1),0,0.08,0.37,6.32,Walk; Wilson to 2B
2017,1,2013-06-10,Ed Lucas,MIA,MIL,Yovani Gallardo,down 4-0,Out,b6,-2-,1,10 (3-2),0,-0.04,-0.64,.93,Line Drive Double Play: 2B (Deep SS-2B); Pierre out at 2B/2B-SS
2018,2,2013-06-10,Greg Dobbs,MIA,MIL,Yovani Gallardo,down 6-0,Out,b8,---,2,7 (3-2),0,-0.00,-0.09,.02,Groundout: SS-1B
2019,3,2013-06-10,Jeff Bianchi,MIL,@MIA,Dan Jennings,ahead 0-6,SO,t9,---,0,6 (3-2),0,-0.00,-0.21,.01,Strikeout Swinging
2020,1,2013-06-10,Jordan Schafer,ATL,@SDP,Jason Marquis,down 5-1,Out,t7,-2-,2,1 (0-0),0,-0.01,-0.28,.42,Groundout: 1B unassisted (Weak 1B)
2021,2,2013-06-10,Evan Gattis,ATL,@SDP,Tim Stauffer,down 7-2,HR,t9,1-3,1,4 (2-1),3,0.01,2.11,.39,Home Run (Fly Ball to Deep LF); Uggla Scores; Johnson Scores
2022,1,2013-06-10,Carlos Corporan,HOU,@SEA,Tom Wilhelmsen,down 3-1,1B,t9,-2-,2,4 (2-1),1,0.04,0.91,1.22,Single to LF (Fly Ball to Deep SS); Martinez Scores
2023,1,2013-06-10,Sam Fuld,TBR,BOS,Andrew Bailey,tied 8-8,Out,b10,-23,2,1 (0-0),0,-0.13,-0.58,4.60,Bunt Groundout: 2B-1B (2B-1B)
2024,2,2013-06-10,Jonny Gomes,BOS,@TBR,Cesar Ramos,tied 8-8,SO,t12,---,2,5 (2-2),0,-0.03,-0.10,1.27,Strikeout Looking
2025,3,2013-06-10,Ryan Roberts,TBR,BOS,Franklin Morales,tied 8-8,BB,b13,---,2,6 (3-2),0,0.03,0.12,1.33,Walk
2026,1,2013-06-11,J.B. Shuck,LAA,@BAL,Miguel Gonzalez,down 3-1,Out,t8,---,1,6 (2-2),0,-0.02,-0.16,.97,Groundout: 1B unassisted
