
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4001,4,2013-08-22,Kolten Wong,STL,ATL,Anthony Varvaro,ahead 2-6,SO,b8,---,1,3 (0-2),0,-0.00,-0.14,.03,Strikeout Looking
4002,5,2013-08-22,Joey Terdoslavich,ATL,@STL,Trevor Rosenthal,down 6-2,Out,t9,1--,0,5 (3-1),0,-0.03,-0.72,.68,Ground Ball Double Play: SS-2B-1B
4003,1,2013-08-23,Mitch Moreland,TEX,@CHW,Dylan Axelrod,ahead 4-8,HR,t8,1--,1,5 (2-2),2,0.03,1.74,.17,Home Run (Line Drive to Deep RF); Pierzynski Scores
4004,2,2013-08-23,David Murphy,TEX,@CHW,Dylan Axelrod,ahead 4-10,Out,t8,1--,1,6 (3-2),0,-0.00,-0.30,.04,Flyball: LF (Short LF)
4005,3,2013-08-23,Leury Garcia,CHW,TEX,Robbie Ross,down 10-4,1B,b8,---,1,1 (0-0),0,0.00,0.26,.10,Single to RF (Line Drive to Deep 2B-1B)
4006,1,2013-08-23,Xavier Paul,CIN,MIL,Rob Wooten,tied 3-3,HBP,b7,---,1,3 (1-1),0,0.04,0.24,1.12,Hit By Pitch
4007,2,2013-08-23,Yuniesky Betancourt,MIL,@CIN,Alfredo Simon,ahead 3-6,2B,t8,---,2,3 (1-1),0,0.01,0.21,.09,Double to CF (Line Drive to Deep CF-RF)
4008,3,2013-08-23,Jack Hannahan,CIN,MIL,Jim Henderson,down 6-4,SO,b9,---,0,5 (2-2),0,-0.04,-0.21,1.68,Strikeout Swinging
4009,1,2013-08-23,Yan Gomes,CLE,MIN,Brian Duensing,down 4-1,SO,b7,---,1,5 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging (C-1B)
4010,2,2013-08-23,Mike Aviles,CLE,MIN,Brian Duensing,down 4-1,1B,b7,---,2,3 (2-0),0,0.01,0.12,.34,Single to CF (Fly Ball to Short CF)
4011,1,2013-08-23,Cody Clark,HOU,TOR,Casey Janssen,ahead 4-12,SO,b8,1--,0,3 (0-2),0,-0.00,-0.35,.00,Strikeout Swinging
4012,2,2013-08-23,Jake Elmore,HOU,TOR,Casey Janssen,ahead 4-12,Out,b8,1--,1,2 (1-0),0,-0.00,-0.19,.00,Groundout: 3B-1B (Weak 3B); Gonzalez to 2B
4013,1,2013-08-23,Jerry Hairston,LAD,BOS,John Lackey,ahead 0-2,Out,b8,---,2,1 (0-0),0,-0.00,-0.09,.10,Popfly: 3B (SS-3B Hole)
4014,2,2013-08-23,Mike Carp,BOS,@LAD,Kenley Jansen,down 2-0,SO,t9,---,0,3 (0-2),0,-0.03,-0.20,1.35,Strikeout Swinging
4015,1,2013-08-23,Greg Dobbs,MIA,COL,Jhoulys Chacin,tied 1-1,Out,b7,1-3,1,6 (3-2),1,0.07,0.07,3.51,Lineout: RF/Sacrifice Fly (CF-RF); Marisnick Scores
4016,1,2013-08-23,Mike Baxter,NYM,DET,Doug Fister,down 5-1,Out,b5,---,1,2 (0-1),0,-0.01,-0.13,.41,Groundout: C-1B (Front of Home)
4017,2,2013-08-23,Andrew Brown,NYM,DET,Doug Fister,down 6-1,BB,b7,1--,1,5 (3-1),0,0.02,0.37,.42,Walk; Quintanilla to 2B
4018,3,2013-08-23,Andy Dirks,DET,@NYM,David Aardsma,ahead 1-6,SO,t9,1--,0,4 (1-2),0,-0.00,-0.33,.02,Strikeout Swinging
4019,4,2013-08-23,Josh Satin,NYM,DET,Bruce Rondon,down 6-1,SO,b9,---,1,5 (2-2),0,-0.00,-0.13,.06,Strikeout Looking
4020,1,2013-08-23,Jason Kubel,ARI,@PHI,Cole Hamels,tied 3-3,Out,t7,---,2,3 (1-1),0,-0.02,-0.09,.75,Flyball: CF (Deep LF-CF)
4021,2,2013-08-23,Jimmy Rollins,PHI,ARI,J.J. Putz,tied 3-3,Out,b7,---,0,3 (0-2),0,-0.04,-0.21,1.50,Groundout: 2B-1B
4022,3,2013-08-23,Cody Asche,PHI,ARI,Heath Bell,tied 3-3,1B,b9,---,0,3 (1-1),0,0.07,0.37,2.20,Single to RF (Ground Ball thru 2B-1B)
4023,1,2013-08-23,Mark Kotsay,SDP,CHC,Edwin Jackson,down 6-3,Out,b5,12-,0,4 (1-2),0,-0.01,-0.05,2.72,Groundout: 3B-1B (Weak 3B); Forsythe to 3B; Hundley to 2B
4024,2,2013-08-23,Ronny Cedeno,SDP,CHC,Edwin Jackson,tied 6-6,1B,b7,---,0,5 (2-2),0,0.06,0.36,1.49,Single to 3B (Ground Ball to Weak 3B)
4025,3,2013-08-23,Logan Watkins,CHC,@SDP,Luke Gregerson,down 7-6,SO,t8,---,0,5 (0-2),0,-0.05,-0.19,2.11,Strikeout Looking
4026,1,2013-08-23,Hector Sanchez,SFG,PIT,Charlie Morton,down 3-1,Out,b8,---,0,3 (1-1),0,-0.04,-0.20,1.53,Flyball: CF (Deep CF)
4027,2,2013-08-23,Garrett Jones,PIT,@SFG,Santiago Casilla,ahead 1-3,Out,t9,---,2,5 (2-2),0,-0.00,-0.08,.10,Groundout: P-1B
4028,1,2013-08-23,David Freese,STL,ATL,Scott Downs,ahead 1-2,SO,b7,-23,0,6 (3-2),0,-0.04,-0.57,.95,Strikeout Swinging
4029,2,2013-08-23,Joey Terdoslavich,ATL,@STL,Adam Wainwright,down 3-1,Out,t8,---,0,5 (1-2),0,-0.03,-0.21,1.37,Groundout: 3B-1B (Weak 3B)
4030,1,2013-08-24,Jeff Keppinger,CHW,TEX,Yu Darvish,tied 2-2,SO,b7,1-3,1,5 (2-2),0,-0.12,-0.69,3.28,Strikeout Swinging
4031,2,2013-08-24,David Murphy,TEX,@CHW,Nate Jones,tied 2-2,SO,t9,---,0,5 (2-2),0,-0.06,-0.24,2.32,Strikeout Looking
4032,1,2013-08-24,Caleb Gindl,MIL,@CIN,Bronson Arroyo,down 6-2,HR,t8,---,0,5 (2-2),1,0.03,1.00,.43,Home Run (Fly Ball to Deep RF)
4033,2,2013-08-24,Yuniesky Betancourt,MIL,@CIN,Aroldis Chapman,down 6-3,SO,t9,1--,1,3 (0-2),0,-0.02,-0.27,.86,Strikeout Swinging
4034,1,2013-08-24,Wilkin Ramirez,MIN,@CLE,Marc Rzepczynski,down 7-2,SO,t9,-2-,2,3 (0-2),0,-0.00,-0.31,.05,*ENDED GAME*:Strikeout Swinging
4035,1,2013-08-24,Moises Sierra,TOR,@HOU,Kevin Chapman,down 7-4,Out,t6,1--,2,5 (2-2),0,-0.02,-0.22,.72,Groundout: 2B-1B
4036,1,2013-08-24,Nick Punto,LAD,BOS,Jon Lester,down 4-0,Out,b5,---,2,5 (2-2),0,-0.01,-0.09,.23,Flyball: CF (Deep CF)
4037,2,2013-08-24,Carl Crawford,LAD,BOS,Jon Lester,down 4-0,BB,b8,---,1,6 (3-2),0,0.01,0.24,.27,Walk
4038,1,2013-08-24,Greg Dobbs,MIA,COL,Rob Scahill,ahead 0-3,Out,b7,-2-,1,5 (1-2),0,-0.01,-0.30,.26,Flyball: CF (Deep CF); Marisnick to 3B
4039,1,2013-08-24,Torii Hunter,DET,@NYM,Scott Rice,ahead 0-2,Out,t7,123,2,4 (2-1),0,-0.04,-0.71,1.63,Groundout: P-SS-2B/Forceout at 2B (Weak SS-2B)
4040,2,2013-08-24,Justin Turner,NYM,DET,Jose Alvarez,down 2-0,Out,b7,---,0,5 (1-2),0,-0.03,-0.20,1.43,Lineout: 2B
4041,3,2013-08-24,Josh Satin,NYM,DET,Jose Alvarez,down 2-0,Out,b7,---,1,4 (2-1),0,-0.02,-0.13,.94,Flyball: CF (Deep CF)
4042,1,2013-08-24,Jason Kubel,ARI,@PHI,Justin De Fratus,ahead 3-7,SO,t7,12-,2,6 (3-2),0,-0.01,-0.40,.32,Strikeout Swinging
4043,2,2013-08-24,Kevin Frandsen,PHI,ARI,Will Harris,down 7-3,Out,b7,1--,2,3 (1-1),0,-0.01,-0.21,.42,Groundout: P-1B
4044,3,2013-08-24,A.J. Pollock,ARI,@PHI,Jonathan Papelbon,tied 7-7,Out,t9,1--,2,3 (0-2),0,-0.06,-0.21,2.22,Groundout: 3B-1B (SS-3B Hole)
4045,4,2013-08-24,Michael Young,PHI,ARI,Josh Collmenter,tied 7-7,BB,b9,---,1,7 (3-2),0,0.05,0.24,1.69,Walk
4046,5,2013-08-24,Erik Kratz,PHI,ARI,Chaz Roe,tied 7-7,SO,b11,12-,2,5 (2-2),0,-0.11,-0.40,4.28,Strikeout Swinging
4047,6,2013-08-24,Matt Davidson,ARI,@PHI,Tyler Cloyd,tied 7-7,Out,t13,-2-,1,5 (2-2),0,-0.09,-0.33,3.26,Groundout: 3B-1B (SS-3B Hole)
4048,1,2013-08-24,Mark Kotsay,SDP,CHC,Jeff Samardzija,down 3-1,BB,b8,---,0,4 (3-0),0,0.07,0.36,1.51,Walk
4049,2,2013-08-24,Brian Bogusevic,CHC,@SDP,Dale Thayer,ahead 2-3,Out,t9,1--,0,2 (1-0),0,-0.02,-0.32,.86,Lineout: LF (LF-CF)
4050,3,2013-08-24,Chris Denorfia,SDP,CHC,Kevin Gregg,down 3-2,Out,b9,---,1,3 (1-1),0,-0.05,-0.13,2.28,Groundout: SS-1B
4051,4,2013-08-24,Jesus Guzman,SDP,CHC,Kevin Gregg,down 3-2,SO,b9,---,2,5 (2-2),0,-0.04,-0.08,1.54,*ENDED GAME*:Strikeout Looking
4052,1,2013-08-24,Nick Franklin,SEA,LAA,Jason Vargas,down 3-0,Out,b7,-23,0,6 (3-2),1,-0.03,-0.01,2.67,Groundout: 3B-1B (SS-3B Hole); Quintero Scores; Ackley to 3B
4053,1,2013-08-24,Felix Pie,PIT,@SFG,Tim Lincecum,down 4-1,SO,t5,-2-,1,5 (2-2),0,-0.03,-0.32,1.21,Strikeout Swinging
4054,2,2013-08-24,Gaby Sanchez,PIT,@SFG,Jose Mijares,down 5-1,1B,t6,-23,1,2 (1-0),1,0.06,0.79,1.38,Single to CF (Line Drive); McCutchen Scores; Alvarez to 3B
4055,3,2013-08-24,Brandon Crawford,SFG,PIT,Vin Mazzaro,ahead 3-6,Out,b7,---,1,1 (0-0),0,-0.00,-0.13,.10,Popfly: 2B (SS-2B)
4056,1,2013-08-24,Shane Robinson,STL,ATL,Julio Teheran,ahead 1-2,1B,b7,---,0,2 (0-1),0,0.03,0.37,.69,Single to CF (Ground Ball thru SS-2B)
4057,2,2013-08-24,Matt Adams,STL,ATL,Anthony Varvaro,ahead 1-6,SO,b8,1--,2,5 (1-2),0,-0.00,-0.21,.02,Strikeout Swinging
4058,3,2013-08-24,Gerald Laird,ATL,@STL,Seth Maness,down 6-1,2B,t9,12-,2,4 (0-2),1,0.01,1.16,.15,Double to RF (Ground Ball); McCann Scores; Simmons to 3B
4059,1,2013-08-24,Brett Gardner,NYY,@TBR,Fernando Rodney,down 4-2,Out,t9,---,2,4 (0-2),0,-0.01,-0.10,.41,*ENDED GAME*:Flyball: CF (LF-CF)
4060,1,2013-08-25,Chris Young,OAK,@BAL,T.J. McFarland,down 6-1,SO,t6,---,1,6 (3-2),0,-0.01,-0.16,.25,Strikeout Swinging
4061,1,2013-08-25,Mitch Moreland,TEX,@CHW,Matt Lindstrom,down 4-2,Out,t7,---,0,4 (1-2),0,-0.03,-0.24,1.34,Groundout: 1B unassisted (2B-1B)
4062,2,2013-08-25,David Murphy,TEX,@CHW,Nate Jones,down 5-2,Out,t8,---,1,1 (0-0),0,-0.01,-0.16,.54,Flyball: LF
4063,3,2013-08-25,A.J. Pierzynski,TEX,@CHW,Nate Jones,down 5-2,2B,t8,---,2,2 (0-1),0,0.01,0.22,.25,Double to RF (Line Drive to RF Line)
4064,1,2013-08-25,Chris Heisey,CIN,MIL,Marco Estrada,down 2-0,SO,b6,---,1,5 (2-2),0,-0.02,-0.14,.90,Strikeout Swinging
4065,2,2013-08-25,Yuniesky Betancourt,MIL,@CIN,Manny Parra,ahead 0-2,1B,t7,---,0,2 (0-1),0,0.02,0.37,.53,Single to RF (Line Drive)
4066,3,2013-08-25,Ryan Ludwick,CIN,MIL,Brandon Kintzler,down 3-0,1B,b8,1--,0,1 (0-0),0,0.09,0.60,1.88,Single to RF (Line Drive to CF-RF); Mesoraco to 2B
4067,4,2013-08-25,Nori Aoki,MIL,@CIN,Logan Ondrusek,ahead 0-3,HBP,t9,---,2,4 (1-2),0,0.00,0.12,.05,Hit By Pitch
4068,1,2013-08-25,Chris Herrmann,MIN,@CLE,Joe Smith,tied 1-1,SO,t8,---,0,6 (3-2),0,-0.05,-0.22,1.83,Strikeout Looking
4069,2,2013-08-25,Justin Morneau,MIN,@CLE,Joe Smith,tied 1-1,RoE,t8,---,1,6 (2-2),0,0.05,0.25,1.35,Reached on E4 (Line Drive to Deep 2B)
4070,3,2013-08-25,Jason Giambi,CLE,MIN,Jared Burton,tied 1-1,SO,b8,---,1,8 (3-2),0,-0.03,-0.15,1.35,Strikeout Swinging
4071,1,2013-08-25,Adam Lind,TOR,@HOU,Chia-Jen Lo,down 1-0,1B,t9,1--,0,8 (3-2),0,0.16,0.60,4.62,Single to CF (Line Drive); Lawrie to 2B
4072,2,2013-08-25,Munenori Kawasaki,TOR,@HOU,Chia-Jen Lo,down 1-0,BB,t9,12-,0,5 (3-1),0,0.20,0.85,5.51,Walk; Lawrie to 3B; Gose to 2B
4073,3,2013-08-25,Jason Castro,HOU,TOR,Casey Janssen,down 2-1,BB,b9,---,2,7 (3-2),0,0.05,0.12,1.76,Walk
4074,4,2013-08-25,Brett Wallace,HOU,TOR,Casey Janssen,down 2-1,BB,b9,12-,2,4 (3-0),0,0.10,0.33,6.58,Walk; Gonzalez to 3B; Villar to 2B
4075,1,2013-08-25,Andre Ethier,LAD,BOS,Jake Peavy,down 3-1,SO,b5,1--,2,4 (1-2),0,-0.03,-0.20,1.07,Strikeout Swinging
4076,2,2013-08-25,Jerry Hairston,LAD,BOS,Jake Peavy,down 6-1,Out,b8,---,1,6 (2-2),0,-0.00,-0.14,.12,Groundout: SS-1B
4077,1,2013-08-25,Greg Dobbs,MIA,COL,Josh Outman,down 4-3,Out,b6,12-,1,6 (3-2),0,-0.08,-0.45,3.56,Flyball: CF (Short CF)
4078,2,2013-08-25,Charlie Culberson,COL,@MIA,Ryan Webb,ahead 3-4,SO,t7,-2-,1,4 (1-2),0,-0.04,-0.34,1.32,Strikeout Swinging
4079,3,2013-08-25,Jake Marisnick,MIA,COL,Matt Belisle,down 4-3,SO,b8,-2-,2,3 (0-2),0,-0.10,-0.30,3.50,Strikeout Swinging
4080,1,2013-08-25,Brayan Pena,DET,@NYM,Carlos Torres,ahead 3-4,Out,t8,---,2,2 (0-1),0,-0.01,-0.08,.38,Groundout: P-1B (Weak SS-2B)
4081,2,2013-08-25,Lucas Duda,NYM,DET,Bruce Rondon,down 4-3,BB,b8,---,0,6 (3-2),0,0.10,0.36,2.41,Walk
4082,3,2013-08-25,Matt Tuiasosopo,DET,@NYM,Scott Atchison,ahead 3-9,1B,t9,1-3,1,1 (0-0),1,0.00,0.71,.01,Single to CF (Ground Ball thru SS-2B); Infante Scores; Santiago to 2B
4083,1,2013-08-25,Chase Utley,PHI,ARI,Patrick Corbin,ahead 2-6,1B,b6,123,1,4 (1-2),1,0.01,1.00,.39,Single to RF (Ground Ball thru 2B-1B); Asche Scores/unER; Frandsen to 3B; Mayberry to 2B
4084,2,2013-08-25,Jason Kubel,ARI,@PHI,Cesar Jimenez,down 9-2,SO,t7,---,2,7 (2-2),0,-0.00,-0.09,.02,Strikeout Swinging
4085,3,2013-08-25,Domonic Brown,PHI,ARI,Chaz Roe,ahead 5-9,BB,b8,---,2,5 (3-1),0,0.00,0.12,.02,Walk
4086,4,2013-08-25,Wil Nieves,ARI,@PHI,Jake Diekman,down 9-5,Out,t9,---,0,3 (0-2),0,-0.01,-0.21,.30,Groundout: SS-1B
4087,1,2013-08-25,Yonder Alonso,SDP,CHC,Carlos Villanueva,tied 0-0,Out,b7,12-,2,4 (2-1),0,-0.07,-0.38,2.96,Groundout: 2B-1B
4088,2,2013-08-25,Logan Watkins,CHC,@SDP,Luke Gregerson,tied 0-0,Out,t8,1--,0,1 (0-0),0,-0.02,-0.16,2.96,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Barney to 2B
4089,3,2013-08-25,Mark Kotsay,SDP,CHC,Blake Parker,tied 0-0,1B,b10,---,0,4 (1-2),0,0.08,0.36,2.14,Single to LF (Line Drive to Short LF)
4090,4,2013-08-25,Dioner Navarro,CHC,@SDP,Brad Brach,tied 0-0,Out,t11,---,0,2 (1-0),0,-0.05,-0.19,2.17,Groundout: SS-1B
4091,5,2013-08-25,Alexi Amarista,SDP,CHC,James Russell,tied 0-0,2B,b12,---,0,1 (0-0),0,0.18,0.61,2.14,Double to RF (Ground Ball)
4092,6,2013-08-25,Darnell McDonald,CHC,@SDP,Brad Boxberger,tied 0-0,1B,t13,---,0,6 (2-2),0,0.08,0.36,2.17,Single to LF (Ground Ball thru SS-3B Hole)
4093,7,2013-08-25,Eric Stults,SDP,CHC,Hector Rondon,tied 2-2,SO,b14,-23,1,3 (0-2),0,-0.21,-0.76,4.35,Strikeout Swinging
