
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3001,2,2013-07-20,Ike Davis,NYM,PHI,J.C. Ramirez,ahead 2-4,BB,b7,1--,0,5 (3-1),0,0.02,0.59,.54,Walk; Quintanilla to 2B
3002,3,2013-07-20,Kevin Frandsen,PHI,@NYM,Bobby Parnell,down 5-2,Out,t9,---,0,4 (2-1),0,-0.02,-0.20,.64,Groundout: P-1B
3003,1,2013-07-20,Eric Chavez,ARI,@SFG,Matt Cain,down 2-0,Out,t5,12-,1,4 (2-1),0,0.05,0.47,2.72,Groundout: 2B-SS/Forceout at 2B; Prado Scores/Adv on E6 (throw to 1B); Chavez to 2B
3004,2,2013-07-20,A.J. Pollock,ARI,@SFG,Jeremy Affeldt,down 4-2,BB,t6,12-,2,6 (3-2),0,0.05,0.32,2.31,Walk; Montero to 3B; Prado to 2B
3005,3,2013-07-20,Brandon Crawford,SFG,ARI,J.J. Putz,ahead 2-4,Out,b6,12-,2,3 (1-1),0,-0.02,-0.39,.83,Foul Flyball: LF (LF Foul)
3006,4,2013-07-20,Wil Nieves,ARI,@SFG,Javier Lopez,down 4-2,RoE,t8,1--,1,2 (0-1),0,0.07,0.37,1.84,Reached on E6/attempted forceout (Ground Ball to SS-2B); Ross to 2B
3007,5,2013-07-20,Kensuke Tanaka,SFG,ARI,David Hernandez,ahead 2-4,Out,b8,1--,1,4 (2-1),0,-0.01,-0.25,.25,Groundout: 2B-SS/Forceout at 2B
3008,1,2013-07-20,Brock Peterson,STL,SDP,Edinson Volquez,down 4-2,Out,b5,-23,0,9 (3-2),1,-0.05,-0.28,2.47,Groundout: SS-1B (SS-3B Hole); Freese Scores
3009,2,2013-07-20,Logan Forsythe,SDP,@STL,Seth Maness,ahead 3-4,Out,t6,12-,0,6 (3-2),0,-0.05,-0.56,1.86,Lineout: CF
3010,3,2013-07-20,Chris Denorfia,SDP,@STL,Trevor Rosenthal,ahead 3-4,Out,t8,---,0,1 (0-0),0,-0.02,-0.21,.82,Groundout: SS-1B
3011,4,2013-07-20,Mark Kotsay,SDP,@STL,Trevor Rosenthal,ahead 3-4,Out,t8,---,2,2 (0-1),0,-0.01,-0.09,.42,Groundout: 2B-1B
3012,1,2013-07-20,Roger Bernadina,WSN,LAD,Zack Greinke,tied 0-0,1B,b6,12-,2,3 (2-0),1,0.14,0.59,2.54,Single to RF (Line Drive); Tracy Scores; Ramos to 3B; Bernadina out at 2B/RF-C-SS
3013,2,2013-07-20,Skip Schumaker,LAD,@WSN,Drew Storen,down 1-0,2B,t7,---,2,4 (1-2),0,0.04,0.21,.79,Double to CF (Line Drive to Deep CF)
3014,3,2013-07-20,Carl Crawford,LAD,@WSN,Tyler Clippard,tied 1-1,Out,t8,12-,2,2 (0-1),0,-0.09,-0.41,3.52,Groundout: 1B unassisted (2B-1B)
3015,4,2013-07-20,Scott Hairston,WSN,LAD,Ronald Belisario,tied 1-1,SO,b8,1-3,1,5 (2-2),0,-0.15,-0.67,4.23,Strikeout Swinging
3016,5,2013-07-20,Jerry Hairston,LAD,@WSN,Rafael Soriano,tied 1-1,Out,t9,1--,1,9 (3-2),0,-0.03,-0.18,2.98,Groundout: 1B-P (Weak 2B-1B); Federowicz to 2B
3017,1,2013-07-21,Brent Lillibridge,NYY,@BOS,Craig Breslow,down 7-5,Out,t7,1--,0,3 (0-2),0,-0.05,-0.36,2.35,Foul Popfly: 1B (1B Foul)
3018,1,2013-07-21,Jose Tabata,PIT,@CIN,Homer Bailey,ahead 1-2,1B,t7,12-,1,1 (0-0),1,0.11,1.00,1.97,Single to 2B (Line Drive to Short CF); Mercer Scores; Barmes to 2B
3019,2,2013-07-21,Neftali Soto,CIN,PIT,Justin Wilson,down 3-1,SO,b7,1--,2,4 (1-2),0,-0.04,-0.21,1.29,Strikeout Swinging
3020,3,2013-07-21,Derrick Robinson,CIN,PIT,Mark Melancon,down 3-1,BB,b8,---,0,4 (3-0),0,0.08,0.37,1.61,Walk
3021,4,2013-07-21,Brandon Inge,PIT,@CIN,Curtis Partch,ahead 2-3,SO,t9,-2-,1,5 (2-2),0,-0.02,-0.34,.83,Strikeout Swinging
3022,1,2013-07-21,Jordan Pacheco,COL,CHC,Edwin Jackson,ahead 2-4,Out,b7,---,1,8 (3-2),0,-0.01,-0.17,.33,Groundout: 3B-1B (SS-3B Hole)
