
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2501,2,2013-06-29,Tyler Colvin,COL,SFG,Matt Cain,tied 1-1,Out,b8,---,0,2 (1-0),0,-0.05,-0.25,1.81,Lineout: CF (Deep LF-CF)
2502,1,2013-06-29,Jerry Hairston,LAD,PHI,Cliff Lee,ahead 2-3,SO,b7,---,2,6 (3-2),0,-0.01,-0.09,.33,Strikeout Looking
2503,2,2013-06-29,Laynce Nix,PHI,@LAD,Ronald Belisario,down 3-2,2B,t8,1--,1,1 (0-0),0,0.22,0.86,2.90,Double to LF (Line Drive to Deep LF-CF); Young to 3B
2504,3,2013-06-29,Kevin Frandsen,PHI,@LAD,J.P. Howell,down 3-2,Out,t8,123,2,2 (1-0),0,-0.17,-0.72,7.25,Groundout: SS-2B/Forceout at 2B
2505,1,2013-06-29,Mark Kotsay,SDP,@MIA,Jacob Turner,down 7-1,SO,t8,1--,1,4 (1-2),0,-0.00,-0.27,.13,Strikeout Swinging
2506,1,2013-06-29,Jeff Francoeur,KCR,@MIN,Glen Perkins,down 6-2,SO,t9,---,0,8 (3-2),0,-0.01,-0.23,.33,Strikeout Swinging
2507,1,2013-06-29,Andrew Brown,NYM,WSN,Craig Stammen,ahead 1-3,SO,b6,-2-,0,6 (1-2),0,-0.00,-0.14,.59,Strikeout Swinging (C-1B); Quintanilla to 3B
2508,2,2013-06-29,Steve Lombardozzi,WSN,@NYM,Carlos Torres,down 5-1,Out,t7,-2-,1,5 (2-2),0,-0.02,-0.32,.70,Lineout: 3B (SS-3B Hole)
2509,3,2013-06-29,Juan Lagares,NYM,WSN,Fernando Abad,ahead 1-5,SO,b8,---,0,3 (0-2),0,-0.00,-0.20,.03,Strikeout Swinging
2510,1,2013-06-29,Nate Freiman,OAK,STL,Adam Wainwright,down 7-1,Out,b9,---,0,2 (0-1),0,-0.00,-0.22,.07,Groundout: SS-1B
2511,1,2013-06-29,Jeff Bianchi,MIL,@PIT,Tony Watson,down 2-1,Out,t7,---,1,4 (1-2),0,-0.03,-0.13,1.20,Popfly: SS
2512,2,2013-06-29,Nori Aoki,MIL,@PIT,Jason Grilli,down 2-1,Out,t9,---,0,1 (0-0),0,-0.07,-0.20,2.73,Lineout: LF (Deep LF-CF)
2513,1,2013-06-29,Nick Franklin,SEA,CHC,Jeff Samardzija,down 3-2,BB,b7,---,1,7 (3-2),0,0.05,0.24,1.37,Walk
2514,2,2013-06-29,Henry Blanco,SEA,CHC,Kevin Gregg,down 3-2,BB,b9,---,1,8 (3-2),0,0.09,0.24,2.44,Walk
2515,3,2013-06-29,Joe Saunders,SEA,CHC,Blake Parker,down 5-3,Out,b11,---,2,2 (0-1),0,-0.01,-0.09,.50,*ENDED GAME*:Flyball: CF
