
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,2013-03-31,Rick Ankiel,HOU,TEX,Derek Lowe,ahead 2-4,HR,b6,12-,2,6 (3-2),3,0.12,2.67,.94,Home Run (Fly Ball to Deep RF); Maxwell Scores; Dominguez Scores
2,1,2013-04-01,Ty Wigginton,STL,@ARI,David Hernandez,down 6-2,Out,t8,---,1,5 (2-2),0,-0.01,-0.14,.24,Groundout: SS-1B
3,2,2013-04-01,Eric Hinske,ARI,STL,Joe Kelly,ahead 2-6,Out,b8,---,1,5 (1-2),0,-0.00,-0.14,.03,Flyball: CF
4,1,2013-04-01,Kevin Frandsen,PHI,@ATL,Luis Avilan,down 5-3,1B,t6,---,2,1 (0-0),0,0.02,0.12,.46,Single to CF (Line Drive to Short CF)
5,2,2013-04-01,Reed Johnson,ATL,PHI,Jeremy Horst,ahead 3-6,Out,b6,1-3,0,4 (2-1),0,-0.01,-0.69,.36,Ground Ball Double Play: P-SS-2B-1B; Johnson Scores/No RBI
6,3,2013-04-01,Laynce Nix,PHI,@ATL,Jordan Walden,down 7-5,Out,t8,-2-,1,7 (2-2),0,-0.05,-0.34,1.97,Flyball: LF (Short LF Line)
7,4,2013-04-01,Ramiro Pena,ATL,PHI,Phillippe Aumont,ahead 5-7,Out,b8,-2-,2,2 (1-0),0,-0.01,-0.30,.32,Groundout: 1B unassisted
8,1,2013-04-01,J.B. Shuck,LAA,@CIN,Johnny Cueto,tied 1-1,SO,t7,123,2,4 (1-2),0,-0.12,-0.73,4.90,Strikeout Swinging
9,2,2013-04-01,Xavier Paul,CIN,LAA,Garrett Richards,tied 1-1,RoE,b8,---,0,2 (1-0),0,0.06,0.37,1.78,Reached on E4 (Ground Ball to 2B-1B)
10,3,2013-04-01,Brendan Harris,LAA,@CIN,Sam LeCure,tied 1-1,1B,t10,---,1,6 (3-2),0,0.06,0.24,1.70,Single to CF (Ground Ball thru SS-2B)
