
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
501,2,2013-04-19,Josh Wilson,ARI,@COL,Rex Brothers,down 3-0,Out,t8,---,2,2 (0-1),0,-0.01,-0.11,.27,Lineout: RF (CF-RF)
502,1,2013-04-19,Brandon Barnes,HOU,CLE,Brett Myers,ahead 2-3,1B,b4,---,0,4 (1-2),0,0.03,0.38,.82,Single to CF (Line Drive to Deep LF-CF)
503,1,2013-04-19,Blake Lalli,MIL,CHC,Jeff Samardzija,ahead 3-5,Out,b7,---,1,5 (0-2),0,-0.01,-0.15,.27,Popfly: SS (Deep SS-3B Hole)
504,2,2013-04-19,Scott Hairston,CHC,@MIL,Burke Badenhop,down 5-4,SO,t8,---,1,5 (2-2),0,-0.04,-0.15,1.53,Strikeout Looking
505,3,2013-04-19,Dioner Navarro,CHC,@MIL,Jim Henderson,down 5-4,1B,t9,---,2,3 (2-0),0,0.04,0.12,1.35,Single to CF (Line Drive)
506,1,2013-04-19,Roger Bernadina,WSN,@NYM,Matt Harvey,down 4-1,Out,t7,123,1,4 (2-1),0,-0.08,-0.75,3.64,Foul Popfly: C (Behind Home)
507,2,2013-04-19,Justin Turner,NYM,WSN,Zach Duke,ahead 1-4,Out,b7,---,0,2 (1-0),0,-0.00,-0.20,.15,Groundout: SS-1B (SS-3B Hole)
508,1,2013-04-19,Shane Robinson,STL,@PHI,Roy Halladay,down 8-1,Out,t6,---,1,4 (1-2),0,-0.00,-0.14,.07,Groundout: 2B-1B
509,1,2013-04-19,Blake DeWitt,ATL,@PIT,Wandy Rodriguez,down 6-0,Out,t6,---,2,3 (2-0),0,-0.00,-0.09,.05,Groundout: 2B-1B
510,2,2013-04-19,Alex Presley,PIT,ATL,Cory Gearrin,ahead 0-6,Out,b8,---,0,3 (1-1),0,-0.00,-0.20,.00,Groundout: 2B-1B
511,1,2013-04-19,Alexi Amarista,SDP,@SFG,George Kontos,tied 2-2,Out,t8,---,1,7 (1-2),0,-0.03,-0.13,1.29,Popfly: 2B
512,2,2013-04-19,Andres Torres,SFG,SDP,Luke Gregerson,tied 2-2,Out,b9,1--,0,2 (0-1),0,-0.07,-0.33,3.28,Bunt Groundout: P-SS/Forceout at 2B (Front of Home)
513,1,2013-04-19,James Loney,TBR,OAK,Pat Neshek,ahead 3-8,1B,b7,---,1,8 (2-2),0,0.00,0.25,.03,Single to RF (Line Drive to Short RF)
514,1,2013-04-19,Jason Bay,SEA,@TEX,Michael Kirkman,down 7-0,1B,t9,---,0,5 (2-2),0,0.00,0.38,.03,Single to CF (Line Drive)
515,2,2013-04-19,Brendan Ryan,SEA,@TEX,Michael Kirkman,down 7-0,Out,t9,1--,1,4 (2-1),0,-0.00,-0.52,.03,*ENDED GAME*:Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
516,1,2013-04-19,Emilio Bonifacio,TOR,NYY,Shawn Kelley,down 9-3,SO,b8,---,1,6 (3-2),0,-0.00,-0.16,.08,Strikeout Swinging
517,1,2013-04-20,Jarrod Saltalamacchia,BOS,KCR,Tim Collins,down 2-1,Out,b7,12-,1,2 (0-1),0,-0.09,-0.47,4.13,Foul Popfly: 3B (3B Foul)
