
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
501,1,2014-04-17,Kelly Johnson,NYY,@TBR,Heath Bell,ahead 1-7,SO,t7,12-,1,4 (1-2),0,-0.00,-0.45,.08,Strikeout Swinging
502,2,2014-04-17,Matthew Joyce,TBR,NYY,Dellin Betances,down 8-2,SO,b8,12-,2,7 (3-2),0,-0.00,-0.41,.18,Strikeout Looking
503,1,2014-04-17,Tony Cruz,STL,@WSN,Blake Treinen,ahead 0-8,Out,t8,---,0,5 (1-2),0,-0.00,-0.22,.01,Groundout: 2B-1B
504,2,2014-04-17,Steven Souza,WSN,STL,Adam Wainwright,down 8-0,BB,b8,---,2,6 (3-2),0,0.00,0.12,.01,Walk
505,1,2014-04-17 (2),Trevor Plouffe,MIN,TOR,Sergio Santos,down 5-3,BB,b8,-23,1,5 (3-1),0,0.03,0.17,3.73,Walk
506,2,2014-04-17 (2),Kurt Suzuki,MIN,TOR,Sergio Santos,down 5-4,BB,b8,-23,1,5 (3-1),0,0.21,0.78,4.31,Walk Wild Pitch; Herrmann Scores/No RBI; Florimon to 3B
507,1,2014-04-18,Ryan Kalish,CHC,CIN,Sam LeCure,down 3-1,Out,b7,12-,1,4 (2-1),0,-0.08,-0.45,3.61,Popfly: 2B (Deep 2B)
508,2,2014-04-18,Neftali Soto,CIN,@CHC,James Russell,ahead 1-4,1B,t9,---,0,3 (0-2),0,0.00,0.37,.10,Single to LF (Ground Ball thru SS-3B Hole)
509,3,2014-04-18,Justin Ruggiano,CHC,CIN,Jonathan Broxton,down 4-1,SO,b9,-2-,2,3 (0-2),0,-0.01,-0.30,.51,*ENDED GAME*:Strikeout Looking
510,1,2014-04-18,Jayson Nix,PHI,@COL,Tyler Chatwood,down 8-0,1B,t5,12-,2,2 (1-0),1,0.01,1.00,.22,Single to CF (Line Drive); Ruiz Scores/unER; Asche to 2B
511,2,2014-04-18,Josh Rutledge,COL,PHI,Jeff Manship,ahead 1-9,BB,b7,1--,2,6 (3-2),0,0.00,0.21,.01,Walk; LeMahieu to 2B
512,3,2014-04-18,Corey Dickerson,COL,PHI,B.J. Rosenberg,ahead 1-10,1B,b8,1--,0,6 (3-2),0,-0.00,0.61,.00,Single to LF (Line Drive to Short LF-CF); Barnes to 2B
513,1,2014-04-18,Nick Castellanos,DET,LAA,Josh Wall,down 11-3,1B,b7,1-3,0,4 (0-2),1,0.01,1.13,.28,Single to LF (Line Drive); Davis Scores; Kinsler to 3B; Castellanos to 2B/Adv on throw
514,1,2014-04-18,Jason Kubel,MIN,@KCR,Jason Vargas,down 5-0,Out,t7,12-,2,4 (2-1),0,-0.01,-0.43,.53,Flyball: LF (Deep LF)
515,1,2014-04-18,Chone Figgins,LAD,ARI,J.J. Putz,tied 1-1,Out,b7,---,2,7 (3-2),0,-0.02,-0.09,.77,Groundout: 1B unassisted (2B-1B)
516,2,2014-04-18,Eric Chavez,ARI,@LAD,Brandon League,ahead 1-2,Out,t9,-23,2,5 (2-2),0,-0.04,-0.55,1.26,Groundout: 2B-1B
517,3,2014-04-18,Carl Crawford,LAD,ARI,Addison Reed,down 2-1,Out,b9,---,0,7 (3-2),0,-0.08,-0.20,3.25,Flyball: RF (Deep CF-RF)
518,4,2014-04-18,Dee Gordon,LAD,ARI,Joe Thatcher,tied 2-2,Out,b10,12-,2,3 (0-2),0,-0.10,-0.39,4.24,Groundout: SS-2B/Forceout at 2B
519,5,2014-04-18,Cliff Pennington,ARI,@LAD,Chris Perez,tied 2-2,HBP,t12,-2-,0,1 (0-0),0,0.02,0.35,2.74,Hit By Pitch
520,1,2014-04-18,Nick Franklin,SEA,@MIA,Nathan Eovaldi,down 4-2,Out,t4,123,2,2 (0-1),0,-0.09,-0.73,3.64,Groundout: 1B-P (2B-1B)
521,2,2014-04-18,Greg Dobbs,MIA,SEA,Tom Wilhelmsen,ahead 3-4,Out,b6,---,0,4 (2-1),0,-0.02,-0.21,.78,Flyball: CF (CF-RF)
522,3,2014-04-18,Stefen Romero,SEA,@MIA,Mike Dunn,down 4-3,Out,t7,---,0,4 (1-2),0,-0.04,-0.21,1.73,Flyball: RF (Deep RF)
523,4,2014-04-18,Jeff Baker,MIA,SEA,Yoervis Medina,tied 4-4,SO,b8,---,1,6 (1-2),0,-0.03,-0.14,1.34,Strikeout Swinging
524,5,2014-04-18,Reed Johnson,MIA,SEA,Yoervis Medina,tied 4-4,1B,b9,---,0,1 (0-0),0,0.07,0.37,2.20,Single to RF (Line Drive to Short RF)
525,1,2014-04-18,Kirk Nieuwenhuis,NYM,ATL,Aaron Harang,down 1-0,Out,b6,---,0,5 (2-2),0,-0.04,-0.20,1.59,Lineout: 2B (2B-1B)
526,2,2014-04-18,Andrew Brown,NYM,ATL,Aaron Harang,down 1-0,SO,b7,12-,2,6 (3-2),0,-0.09,-0.39,3.78,Strikeout Swinging
527,3,2014-04-18,Tyler Pastornicky,ATL,@NYM,Scott Rice,ahead 0-5,Out,t8,-2-,2,3 (2-0),0,-0.00,-0.29,.07,Groundout: SS-1B
528,1,2014-04-18,Jesus Guzman,HOU,@OAK,Fernando Abad,down 10-3,Out,t7,1--,0,4 (2-1),0,-0.00,-0.34,.16,Flyball: RF (Short RF Line)
