
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4501,1,2014-09-04,Torii Hunter,DET,@CLE,Nick Hagadone,ahead 1-4,SO,t6,1-3,2,5 (2-2),0,-0.02,-0.48,.84,Strikeout Swinging
4502,2,2014-09-04,Steven Moya,DET,@CLE,Bryan Shaw,tied 4-4,Out,t8,---,2,2 (1-0),0,-0.02,-0.10,.96,Groundout: 2B-1B
4503,1,2014-09-04,Mark Ellis,STL,@MIL,Wily Peralta,ahead 1-3,SO,t4,---,0,6 (3-2),0,-0.02,-0.22,.66,Strikeout Swinging
4504,2,2014-09-04,Rickie Weeks,MIL,STL,Marco Gonzales,down 3-1,HR,b6,---,0,1 (0-0),1,0.14,1.00,1.35,Home Run (Fly Ball to Deep CF)
4505,3,2014-09-04,Lyle Overbay,MIL,STL,Jason Motte,down 3-2,BB,b6,12-,2,4 (3-0),0,0.05,0.33,3.05,Walk; Lucroy to 3B; Ramirez to 2B
4506,4,2014-09-04,Matt Clark,MIL,STL,Seth Maness,down 3-2,1B,b7,---,1,2 (0-1),0,0.05,0.25,1.38,Single to CF (Line Drive)
4507,5,2014-09-04,A.J. Pierzynski,STL,@MIL,Jonathan Broxton,ahead 2-3,SO,t8,12-,2,6 (1-2),0,-0.04,-0.41,1.62,Strikeout Swinging
4508,6,2014-09-04,Martin Maldonado,MIL,STL,Pat Neshek,down 3-2,Out,b8,12-,0,3 (1-1),0,-0.14,-0.56,4.78,Bunt Lineout: P
4509,7,2014-09-04,Elian Herrera,MIL,STL,Trevor Rosenthal,down 3-2,Out,b9,---,0,5 (2-2),0,-0.08,-0.22,3.34,Flyball: CF (Deep CF)
4510,8,2014-09-04,Jason Rogers,MIL,STL,Trevor Rosenthal,down 3-2,Out,b9,12-,2,3 (1-1),0,-0.16,-0.41,6.49,*ENDED GAME*:Flyball: RF (Deep RF)
4511,1,2014-09-04,Oswaldo Arcia,MIN,LAA,Joe Smith,tied 4-4,SO,b8,---,2,5 (2-2),0,-0.03,-0.10,1.01,Strikeout Swinging
4512,2,2014-09-04,John McDonald,LAA,@MIN,Glen Perkins,tied 4-4,Out,t9,-2-,0,3 (0-2),0,0.00,-0.17,2.67,Bunt Groundout: P-2B/Sacrifice (Front of Home); Campana to 3B
4513,3,2014-09-04,Chris Iannetta,LAA,@MIN,Glen Perkins,tied 4-4,Out,t9,--3,1,2 (1-0),1,0.14,0.18,4.53,Lineout: LF/Sacrifice Fly (Deep LF); Campana Scores
4514,1,2014-09-04,Zelous Wheeler,NYY,BOS,Tommy Layne,down 4-3,BB,b7,---,0,4 (3-0),0,0.08,0.37,1.91,Walk
4515,2,2014-09-04,Daniel Nava,BOS,@NYY,Adam Warren,ahead 3-4,Out,t9,12-,0,1 (0-0),0,-0.03,-0.57,1.07,Flyball: LF
4516,1,2014-09-04,Jordan Pacheco,ARI,@SDP,Ian Kennedy,ahead 0-4,BB,t6,-2-,1,6 (3-2),0,0.00,0.21,.28,Walk
4517,2,2014-09-04,Cody Ross,ARI,@SDP,Alex Torres,ahead 0-5,SO,t8,---,1,5 (2-2),0,-0.00,-0.13,.03,Strikeout Looking
4518,3,2014-09-04,Will Venable,SDP,ARI,Matt Stites,down 5-0,1B,b8,---,0,2 (0-1),0,0.01,0.36,.24,Single to RF (Line Drive to Short RF)
4519,4,2014-09-04,Yasmani Grandal,SDP,ARI,Oliver Perez,down 5-1,SO,b8,-23,0,6 (3-2),0,-0.04,-0.57,1.80,Strikeout Swinging
4520,5,2014-09-04,Rymer Liriano,SDP,ARI,Oliver Perez,down 5-1,SO,b8,-23,2,3 (0-2),0,-0.03,-0.54,.94,Strikeout Looking
4521,1,2014-09-04,Munenori Kawasaki,TOR,@TBR,Brad Boxberger,tied 0-0,Out,t8,1--,1,3 (1-1),0,-0.06,-0.27,2.41,Foul Popfly: 3B (3B Foul)
4522,2,2014-09-04,Colby Rasmus,TOR,@TBR,Steve Geltz,tied 0-0,HR,t10,---,0,6 (3-2),1,0.35,1.00,2.25,Home Run (Line Drive to Deep RF)
4523,3,2014-09-04,David DeJesus,TBR,TOR,Casey Janssen,down 1-0,BB,b10,---,1,5 (3-1),0,0.09,0.24,2.46,Walk
4524,1,2014-09-04,Logan Morrison,SEA,@TEX,Lisalverto Bonilla,ahead 1-9,Out,t7,---,0,5 (2-2),0,-0.00,-0.23,.01,Popfly: SS
4525,1,2014-09-05,Anthony Gose,TOR,@BOS,Allen Webster,down 3-2,1B,t6,---,0,4 (1-2),0,0.06,0.38,1.45,Single to SS (Ground Ball to SS-2B)
4526,2,2014-09-05,Colby Rasmus,TOR,@BOS,Burke Badenhop,ahead 3-4,Out,t7,---,2,2 (0-1),0,-0.01,-0.10,.48,Groundout: 2B-1B (2B-1B)
4527,3,2014-09-05,Allen Craig,BOS,TOR,Aaron Loup,down 6-3,SO,b8,-23,0,4 (1-2),0,-0.08,-0.58,2.97,Strikeout Looking
4528,4,2014-09-05,John Mayberry,TOR,@BOS,Tommy Layne,tied 6-6,2B,t10,1--,1,4 (1-2),0,0.22,0.88,3.02,Double to LF (Line Drive to Deep LF Line); Stroman to 3B
4529,1,2014-09-05,Ike Davis,PIT,@CHC,Carlos Villanueva,ahead 2-3,SO,t5,1--,2,5 (2-2),0,-0.02,-0.21,.84,Strikeout Swinging
4530,2,2014-09-05,Mike Olt,CHC,PIT,Justin Wilson,tied 3-3,Out,b5,-23,2,2 (1-0),0,-0.08,-0.57,2.71,Groundout: 2B-1B (Weak 2B)
4531,3,2014-09-05,Pedro Alvarez,PIT,@CHC,Justin Grimm,tied 3-3,SO,t6,---,2,6 (3-2),0,-0.02,-0.09,.64,Strikeout Swinging (C-1B)
4532,4,2014-09-05,Junior Lake,CHC,PIT,Tony Watson,tied 3-3,Out,b8,---,0,1 (0-0),0,-0.04,-0.21,1.78,Flyball: LF
4533,5,2014-09-05,Travis Snider,PIT,@CHC,Hector Rondon,tied 3-3,Out,t9,---,2,5 (3-1),0,-0.03,-0.09,1.24,Groundout: P-1B
4534,6,2014-09-05,Ryan Kalish,CHC,PIT,Mark Melancon,tied 3-3,Out,b10,-2-,1,5 (2-2),0,-0.07,-0.30,3.18,Groundout: SS-1B; Valaika to 3B
4535,7,2014-09-05,Brent Morel,PIT,@CHC,Wesley Wright,tied 3-3,BB,t11,12-,1,5 (3-1),0,0.14,0.65,4.61,Walk; Walker to 3B; Polanco to 2B
4536,8,2014-09-05,Tony Sanchez,PIT,@CHC,Wesley Wright,ahead 3-4,Out,t11,123,1,4 (2-1),1,0.03,-0.04,1.62,Flyball: CF/Sacrifice Fly (Short CF); Polanco Scores; Morel to 3B/Adv on throw
