
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4001,3,2014-08-18,Ryan Sweeney,CHC,@NYM,Jenrry Mejia,ahead 1-2,1B,t9,---,0,3 (1-1),0,0.02,0.36,.54,Single to CF (Ground Ball thru SS-2B)
4002,1,2014-08-18,Endy Chavez,SEA,@PHI,Ken Giles,down 4-0,1B,t8,1--,0,4 (2-1),0,0.04,0.60,.89,Single to CF (Ground Ball thru SS-2B); Taylor to 2B
4003,2,2014-08-18,Brad Miller,SEA,@PHI,Jonathan Papelbon,down 4-1,Out,t9,-2-,2,4 (1-2),0,-0.01,-0.30,.40,*ENDED GAME*:Popfly: 3B (Deep 3B)
4004,1,2014-08-18,Ike Davis,PIT,ATL,Luis Avilan,down 6-3,Out,b6,-23,1,6 (3-2),0,-0.15,-1.33,2.23,Line Drive Double Play: 3B (SS-3B Hole); Snider out at 2B/3B-SS
4005,2,2014-08-18,Ryan Doumit,ATL,@PIT,Jeanmar Gomez,ahead 3-6,1B,t8,12-,1,3 (2-0),0,0.01,0.65,.44,Single to RF (Line Drive to CF-RF); Laird to 3B; Bonifacio to 2B
4006,3,2014-08-18,Gaby Sanchez,PIT,ATL,James Russell,down 7-3,Out,b9,---,1,3 (1-1),0,-0.00,-0.14,.16,Groundout: 3B-1B (Weak 3B)
4007,1,2014-08-18,Shane Robinson,STL,CIN,Mike Leake,down 4-3,Out,b5,---,0,5 (2-2),0,-0.03,-0.21,1.36,Groundout: SS-1B (Weak SS)
4008,2,2014-08-18,Daniel Descalso,STL,CIN,Mike Leake,down 4-3,2B,b7,1--,1,2 (1-0),1,0.28,1.16,2.60,Double to CF (Line Drive to Deep LF-CF); Jay Scores
4009,3,2014-08-18,Chris Heisey,CIN,@STL,Trevor Rosenthal,down 5-4,SO,t9,---,0,4 (1-2),0,-0.07,-0.21,2.78,Strikeout Swinging
4010,1,2014-08-18,Xavier Paul,ARI,@WSN,Matt Thornton,ahead 2-3,SO,t8,---,0,5 (2-2),0,-0.02,-0.22,.84,Strikeout Looking
4011,2,2014-08-18,Kevin Frandsen,WSN,ARI,Brad Ziegler,down 3-2,Out,b8,---,0,3 (0-2),0,-0.06,-0.22,2.45,Flyball: LF (LF-CF)
4012,3,2014-08-18,Alfredo Marte,ARI,@WSN,Drew Storen,tied 4-4,SO,t10,---,1,4 (1-2),0,-0.04,-0.15,1.72,Strikeout Looking
4013,4,2014-08-18,Scott Hairston,WSN,ARI,Matt Stites,tied 4-4,SO,b10,---,1,4 (1-2),0,-0.04,-0.15,1.72,Strikeout Swinging (C-1B)
4014,5,2014-08-18,Cliff Pennington,ARI,@WSN,Craig Stammen,tied 4-4,Out,t11,123,2,1 (0-0),0,-0.17,-0.74,6.83,Groundout: 2B-1B
4015,1,2014-08-19,Yoenis Cespedes,BOS,LAA,Huston Street,down 4-3,1B,b9,---,0,4 (2-1),0,0.13,0.38,3.42,Single to LF (Line Drive)
4016,1,2014-08-19,Kyle Hendricks,CHC,SFG,Yusmeiro Petit,ahead 0-2,SO,b5,---,0,5 (2-2),0,-0.01,-0.21,.53,Strikeout Swinging
4017,2,2014-08-19,Joe Panik,SFG,@CHC,Jacob Turner,down 2-0,1B,t6,-2-,2,6 (3-2),1,0.10,0.91,1.41,Single to RF (Line Drive to Short CF-RF); Duvall Scores
4018,3,2014-08-19,Travis Ishikawa,SFG,@CHC,Jacob Turner,down 2-1,1B,t7,---,0,5 (3-1),0,0.07,0.37,1.73,Single to LF (Line Drive to Short LF-CF)
4019,4,2014-08-19,Justin Ruggiano,CHC,SFG,Jeremy Affeldt,ahead 1-2,Out,b8,---,0,3 (1-1),0,-0.01,-0.21,.49,Groundout: P-1B
4020,5,2014-08-19,Gregor Blanco,SFG,@CHC,Hector Rondon,down 2-1,SO,t9,12-,1,5 (2-2),0,-0.14,-0.45,6.13,Strikeout Looking
4021,1,2014-08-19,Josh Willingham,KCR,@COL,Tyler Matzek,down 2-1,1B,t7,---,2,2 (0-1),0,0.02,0.13,.80,Single to CF (Ground Ball thru SS-2B)
4022,2,2014-08-19,Christian Colon,KCR,@COL,Rex Brothers,ahead 2-4,BB,t8,123,2,5 (3-1),1,0.06,1.00,1.54,Walk; Moustakas Scores; Escobar to 3B; Dyson to 2B
4023,3,2014-08-19,Matt McBride,COL,KCR,Francisley Bueno,down 7-2,Out,b9,---,0,4 (2-1),0,-0.01,-0.24,.21,Flyball: CF (Deep CF)
4024,1,2014-08-19,Chris Nelson,SDP,@LAD,Jamey Wright,down 6-4,SO,t7,---,0,5 (2-2),0,-0.03,-0.20,1.27,Strikeout Swinging
4025,2,2014-08-19,Tommy Medica,SDP,@LAD,Brandon League,down 8-4,Out,t8,---,1,2 (1-0),0,-0.01,-0.13,.22,Flyball: RF (Deep RF Line)
4026,3,2014-08-19,Yasmani Grandal,SDP,@LAD,Brandon League,down 8-4,2B,t8,-2-,2,7 (3-2),1,0.02,1.00,.31,Double to LF (Line Drive); Liriano Scores
4027,4,2014-08-19,Will Venable,SDP,@LAD,Kenley Jansen,down 8-5,BB,t9,---,0,6 (3-2),0,0.03,0.36,.64,Walk
4028,1,2014-08-19,Reed Johnson,MIA,TEX,Roman Mendez,ahead 1-3,Out,b6,1--,1,4 (1-2),0,-0.01,-0.18,.61,Groundout: 3B-1B; Saltalamacchi to 2B
4029,2,2014-08-19,J.P. Arencibia,TEX,@MIA,A.J. Ramos,down 3-2,BB,t7,---,0,7 (3-2),0,0.07,0.37,1.73,Walk
4030,3,2014-08-19,Dan Robertson,TEX,@MIA,Mike Dunn,down 3-2,BB,t7,123,2,7 (3-2),1,0.20,1.00,5.85,Walk; Arencibia Scores; Choo to 3B; Beltre to 2B
4031,4,2014-08-19,Adam Rosales,TEX,@MIA,Bryan Morris,tied 3-3,1B,t8,---,2,3 (1-1),0,0.02,0.12,.94,Single to CF (Line Drive)
4032,5,2014-08-19,Jordany Valdespin,MIA,TEX,Shawn Tolleson,tied 3-3,Out,b8,---,0,1 (0-0),0,-0.04,-0.21,1.78,Flyball: CF (LF-CF)
4033,1,2014-08-19,Drew Hutchison,TOR,@MIL,Mike Fiers,down 4-1,SO,t5,---,2,6 (2-2),0,-0.01,-0.09,.32,Strikeout Swinging
4034,2,2014-08-19,Danny Valencia,TOR,@MIL,Zach Duke,down 6-1,Out,t8,---,0,5 (2-2),0,-0.01,-0.22,.23,Groundout: 3B-1B (Weak 3B)
4035,3,2014-08-19,Steven Tolleson,TOR,@MIL,Zach Duke,down 6-1,Out,t8,---,1,6 (3-2),0,-0.00,-0.15,.12,Groundout: SS-1B
4036,1,2014-08-19,Tyler Holt,CLE,@MIN,Brian Duensing,down 5-4,2B,t6,12-,2,5 (2-2),2,0.33,1.89,2.77,Double to CF (Line Drive to Deep CF); Gomes Scores; Chisenhall Scores
4037,2,2014-08-19,Eduardo Nunez,MIN,CLE,Marc Rzepczynski,down 7-5,1B,b7,1--,0,3 (0-2),0,0.11,0.60,2.66,Single to 3B (Ground Ball to Weak 3B); Escobar to 2B
4038,3,2014-08-19,Chris Parmelee,MIN,CLE,Cody Allen,down 7-5,SO,b9,1--,1,4 (0-2),0,-0.06,-0.28,2.50,Strikeout Looking
4039,1,2014-08-19,Marwin Gonzalez,HOU,@NYY,Adam Warren,tied 2-2,1B,t6,-23,2,2 (0-1),2,0.27,1.73,3.04,Single to RF (Line Drive); Dominguez Scores; Singleton Scores; Gonzalez to 2B/Adv on E9
4040,1,2014-08-19,Jonny Gomes,OAK,NYM,Josh Edgin,ahead 2-4,BB,b7,---,1,6 (3-2),0,0.01,0.25,.27,Walk
4041,1,2014-08-19,Grady Sizemore,PHI,SEA,Hisashi Iwakuma,down 5-0,SO,b8,---,1,4 (0-2),0,-0.00,-0.14,.13,Strikeout Swinging
4042,2,2014-08-19,Chris Denorfia,SEA,@PHI,Cesar Jimenez,ahead 0-5,SO,t9,---,0,5 (2-2),0,-0.00,-0.21,.02,Strikeout Swinging
4043,1,2014-08-19,Pedro Alvarez,PIT,ATL,David Hale,down 11-3,Out,b9,12-,2,5 (3-1),0,-0.00,-0.40,.01,*ENDED GAME*:Groundout: P-1B
4044,1,2014-08-19,Shane Robinson,STL,CIN,Sam LeCure,down 4-2,1B,b6,12-,2,1 (0-0),1,0.06,0.60,2.59,Single to CF (Line Drive to Short CF); Jay Scores; Taveras out at 3B
4045,2,2014-08-19,A.J. Pierzynski,STL,CIN,Jumbo Diaz,down 4-3,1B,b8,1--,2,1 (0-0),0,0.07,0.25,2.37,Single to LF (Line Drive to Deep LF-CF); Jay to 3B
4046,3,2014-08-19,Daniel Descalso,STL,CIN,Jumbo Diaz,down 4-3,2B,b8,1-3,2,1 (0-0),1,0.32,1.10,5.15,Double to LF (Line Drive to LF Line); Jay Scores; Pierzynski to 3B
4047,1,2014-08-19,Brandon Guyer,TBR,DET,Joba Chamberlain,tied 5-5,Out,b8,-23,2,2 (0-1),0,-0.11,-0.57,3.91,Groundout: P-1B
4048,2,2014-08-19,Logan Forsythe,TBR,DET,Blaine Hardy,tied 5-5,SO,b9,1--,2,7 (3-2),0,-0.06,-0.21,2.20,Strikeout Swinging
4049,3,2014-08-19,Eugenio Suarez,DET,@TBR,Jake McGee,tied 5-5,SO,t10,1--,1,3 (0-2),0,-0.07,-0.27,2.97,Strikeout Swinging
4050,1,2014-08-20,Alex Hassan,BOS,LAA,Huston Street,down 8-3,Out,b9,---,1,4 (1-2),0,-0.00,-0.15,.08,Groundout: P-1B
4051,1,2014-08-20,Tyler Flowers,CHW,BAL,Zach Britton,down 4-3,SO,b9,---,2,6 (3-2),0,-0.04,-0.09,1.67,*ENDED GAME*:Strikeout Swinging
4052,1,2014-08-20,Matt Szczur,CHC,SFG,Jake Peavy,down 8-2,SO,b7,1--,1,7 (2-2),0,-0.01,-0.27,.26,Strikeout Swinging
4053,2,2014-08-20,Adam Duvall,SFG,@CHC,Kyuji Fujikawa,ahead 2-8,SO,t8,---,0,3 (0-2),0,-0.00,-0.21,.02,Strikeout Swinging
4054,1,2014-08-20,Nori Aoki,KCR,@COL,Jorge De La Rosa,down 5-2,Out,t8,1--,0,7 (2-2),0,-0.04,-0.37,1.67,Flyball: CF (Deep CF)
4055,1,2014-08-20,Dee Gordon,LAD,SDP,Eric Stults,down 4-1,SO,b5,---,0,5 (1-2),0,-0.02,-0.20,.94,Strikeout Swinging (C-1B)
4056,2,2014-08-20,Tommy Medica,SDP,@LAD,Pedro Baez,ahead 1-4,Out,t6,12-,1,6 (3-2),0,-0.02,-0.43,.76,Flyball: CF
4057,3,2014-08-20,Will Venable,SDP,@LAD,Brian Wilson,ahead 1-4,Out,t8,--3,2,7 (3-2),0,-0.01,-0.33,.36,Flyball: LF (Short LF-CF)
4058,4,2014-08-20,Andre Ethier,LAD,SDP,Dale Thayer,down 4-1,SO,b8,1--,0,3 (0-2),0,-0.03,-0.17,1.83,Strikeout Looking Gordon Steals 2B
4059,5,2014-08-20,Carl Crawford,LAD,SDP,Kevin Quackenbush,down 4-1,Out,b9,1--,1,6 (2-2),0,-0.02,-0.26,1.01,Groundout: 2B-SS/Forceout at 2B
4060,1,2014-08-20,Jordany Valdespin,MIA,TEX,Nick Martinez,down 5-2,SO,b5,---,0,7 (3-2),0,-0.02,-0.21,.96,Strikeout Swinging
4061,2,2014-08-20,Jim Adduci,TEX,@MIA,Chris Hatcher,ahead 2-5,SO,t7,---,0,6 (2-2),0,-0.01,-0.21,.30,Strikeout Swinging
4062,3,2014-08-20,Reed Johnson,MIA,TEX,Jon Edwards,down 5-2,Out,b7,---,1,2 (1-0),0,-0.01,-0.14,.62,Groundout: 3B-1B (Weak 3B)
4063,4,2014-08-20,Jarrod Saltalamacchia,MIA,TEX,Neftali Feliz,down 5-3,HR,b9,---,1,4 (1-2),1,0.06,1.00,1.04,Home Run (Fly Ball to Deep RF)
4064,5,2014-08-20,Jeff Baker,MIA,TEX,Neftali Feliz,down 5-4,SO,b9,---,1,3 (0-2),0,-0.06,-0.14,2.43,Strikeout Swinging
4065,1,2014-08-20,Lyle Overbay,MIL,TOR,R.A. Dickey,down 7-3,Out,b6,1--,1,5 (2-2),0,-0.02,-0.27,.89,Flyball: CF
4066,2,2014-08-20,Steven Tolleson,TOR,@MIL,Jeremy Jeffress,ahead 5-7,Out,t8,---,0,3 (2-0),0,-0.01,-0.22,.43,Groundout: SS-1B (SS-2B)
4067,3,2014-08-20,Dioner Navarro,TOR,@MIL,Jeremy Jeffress,ahead 5-7,BB,t8,---,1,7 (3-2),0,0.01,0.25,.33,Walk
