
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2501,3,2014-06-24,Reed Johnson,MIA,@PHI,Jake Diekman,down 7-4,SO,t8,1--,2,4 (1-2),0,-0.02,-0.21,.54,Strikeout Swinging
2502,4,2014-06-24,Tony Gwynn,PHI,MIA,A.J. Ramos,ahead 4-7,Out,b8,1--,2,3 (2-0),0,-0.00,-0.21,.09,Groundout: 1B unassisted
2503,1,2014-06-24,Jonathan Herrera,BOS,@SEA,Charlie Furbush,down 7-2,SO,t8,---,0,5 (1-2),0,-0.01,-0.21,.22,Strikeout Swinging
2504,1,2014-06-24,Brandon Hicks,SFG,SDP,Dale Thayer,down 6-2,SO,b7,1--,2,6 (3-2),0,-0.01,-0.20,.40,Strikeout Looking
2505,2,2014-06-24,Tommy Medica,SDP,@SFG,Javier Lopez,ahead 2-6,HR,t8,---,1,2 (1-0),1,0.02,1.00,.10,Home Run (Fly Ball to Deep LF)
2506,1,2014-06-24,Kevin Kiermaier,TBR,PIT,Tony Watson,down 6-3,SO,b8,1--,1,4 (1-2),0,-0.03,-0.27,1.26,Strikeout Swinging
2507,2,2014-06-24,Matthew Joyce,TBR,PIT,Mark Melancon,down 6-3,Out,b9,1--,0,4 (2-1),0,-0.04,-0.34,1.72,Flyball: RF (Deep CF-RF)
2508,1,2014-06-24,Leonys Martin,TEX,DET,Al Alburquerque,down 6-1,Out,b7,12-,1,7 (1-2),0,-0.02,-0.47,1.04,Flyball: LF (Deep LF-CF)
2509,1,2014-06-24,Steven Tolleson,TOR,NYY,Matt Thornton,ahead 1-6,Out,b6,---,0,6 (3-2),0,-0.00,-0.22,.08,Flyball: CF
2510,2,2014-06-24,Anthony Gose,TOR,NYY,Dellin Betances,tied 6-6,Out,b8,123,1,5 (1-2),0,-0.14,-0.78,4.80,Groundout: 2B-C/Forceout at Hm (Weak 2B); Navarro to 3B; Tolleson to 2B; Gose to 1B
2511,1,2014-06-25,Kurt Suzuki,MIN,@LAA,Mike Morin,down 6-2,Out,t9,---,0,3 (1-1),0,-0.01,-0.21,.30,Lineout: 2B (Deep 2B)
