
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5001,7,2014-09-16,Rickie Weeks,MIL,@STL,Kevin Siegrist,tied 2-2,SO,t12,---,0,3 (0-2),0,-0.05,-0.21,2.24,Strikeout Swinging
5002,8,2014-09-16,Mark Reynolds,MIL,@STL,Kevin Siegrist,tied 2-2,Out,t12,-2-,1,4 (2-1),0,-0.09,-0.33,3.26,Lineout: LF (Deep LF-CF)
5003,1,2014-09-16,Wil Myers,TBR,NYY,David Phelps,ahead 1-4,Out,b7,123,1,2 (1-0),2,0.02,0.70,.51,Lineout: CF/Sacrifice Fly (Deep CF-RF); Longoria Scores; Loney Scores
5004,1,2014-09-17,Travis Ishikawa,SFG,@ARI,Randall Delgado,tied 2-2,BB,t7,1--,2,5 (3-1),0,0.03,0.20,1.46,Walk; Crawford to 2B
5005,2,2014-09-17,Miguel Montero,ARI,SFG,Jean Machi,tied 2-2,SO,b7,---,0,6 (3-2),0,-0.04,-0.21,1.50,Strikeout Swinging
5006,3,2014-09-17,Joe Panik,SFG,@ARI,Evan Marshall,tied 2-2,Out,t8,---,0,3 (1-1),0,-0.04,-0.21,1.82,Groundout: SS-1B (Deep SS)
5007,4,2014-09-17,Brandon Belt,SFG,@ARI,Addison Reed,tied 2-2,BB,t9,12-,1,6 (3-2),0,0.14,0.65,4.61,Walk; Sandoval to 3B; Crawford to 2B
5008,5,2014-09-17,Matt Duffy,SFG,@ARI,Addison Reed,tied 2-2,1B,t9,123,1,6 (3-2),2,0.23,1.35,6.14,Single to CF (Line Drive to Deep CF); Sandoval Scores; Crawford Scores; Belt to 2B
5009,1,2014-09-17,Emilio Bonifacio,ATL,WSN,Aaron Barrett,ahead 1-3,Out,b7,---,0,7 (3-2),0,-0.01,-0.21,.34,Popfly: SS (Deep SS)
5010,2,2014-09-17,Scott Hairston,WSN,@ATL,Jordan Walden,down 3-1,Out,t8,---,0,3 (0-2),0,-0.03,-0.21,1.35,Flyball: RF (Short CF-RF)
5011,3,2014-09-17,Joey Terdoslavich,ATL,WSN,Jerry Blevins,ahead 1-3,SO,b8,---,1,5 (2-2),0,-0.00,-0.14,.13,Strikeout Swinging
