
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3001,5,2014-07-12,Neftali Soto,CIN,PIT,Tony Watson,tied 5-5,SO,b9,12-,1,7 (1-2),0,-0.09,-0.44,4.33,Strikeout Swinging
3002,6,2014-07-12,Jaff Decker,PIT,@CIN,J.J. Hoover,tied 5-5,SO,t11,---,1,5 (2-2),0,-0.04,-0.14,1.68,Strikeout Swinging
3003,7,2014-07-12,Kristopher Negron,CIN,PIT,Jeanmar Gomez,down 6-5,Out,b11,---,1,5 (2-2),0,-0.06,-0.14,2.43,Flyball: RF (Deep RF)
3004,1,2014-07-12,Kurt Suzuki,MIN,@COL,Chad Bettis,ahead 1-4,BB,t8,12-,1,5 (3-1),0,0.02,0.66,.55,Walk; Arcia to 3B; Fuld to 2B
3005,2,2014-07-12,Chris Parmelee,MIN,@COL,Chad Bettis,ahead 1-4,1B,t8,123,1,1 (0-0),2,0.03,1.61,.69,Single to CF (Line Drive); Arcia Scores; Fuld Scores; Suzuki to 3B/Adv on E8 (throw)
3006,3,2014-07-12,Brandon Barnes,COL,MIN,Casey Fien,down 7-1,Out,b8,1-3,2,2 (1-0),0,-0.01,-0.51,.22,Flyball: CF (Deep CF)
3007,1,2014-07-12,Will Venable,SDP,@LAD,J.P. Howell,tied 0-0,Out,t8,---,0,7 (3-2),0,-0.04,-0.20,1.81,Lineout: CF (Deep CF)
3008,2,2014-07-12,Scott Van Slyke,LAD,SDP,Ian Kennedy,tied 0-0,SO,b8,---,0,4 (1-2),0,-0.04,-0.20,1.77,Strikeout Swinging
3009,3,2014-07-12,Jake Goebbert,SDP,@LAD,Kenley Jansen,tied 0-0,SO,t9,---,0,4 (1-2),0,-0.05,-0.20,2.21,Strikeout Looking
3010,4,2014-07-12,Seth Smith,SDP,@LAD,Kenley Jansen,tied 0-0,1B,t9,---,1,3 (2-0),0,0.06,0.24,1.64,Single to CF (Line Drive to Deep CF)
3011,1,2014-07-12,Lyle Overbay,MIL,STL,Adam Wainwright,down 8-0,2B,b5,-2-,2,6 (3-2),1,0.01,1.00,.11,Double to RF (Line Drive to Deep RF Line); Bianchi Scores
3012,2,2014-07-12,Logan Schafer,MIL,STL,Adam Wainwright,down 10-2,Out,b7,1--,2,7 (3-2),0,-0.00,-0.21,.03,Groundout: 1B-P (2B-1B)
3013,3,2014-07-12,Daniel Descalso,STL,@MIL,Rob Wooten,ahead 2-10,BB,t8,---,1,6 (3-2),0,0.00,0.25,.01,Walk
3014,4,2014-07-12,George Kottaras,STL,@MIL,Rob Wooten,ahead 2-10,Out,t8,1--,1,7 (3-2),0,-0.00,-0.27,.01,Lineout: CF (Deep CF)
3015,5,2014-07-12,Mark Ellis,STL,@MIL,Rob Wooten,ahead 2-10,SO,t9,---,2,5 (2-2),0,-0.00,-0.09,.00,Strikeout Looking
3016,1,2014-07-12,Chris Young,NYM,MIA,Bryan Morris,down 4-2,HR,b7,1--,1,1 (0-0),2,0.35,1.76,1.97,Home Run (Fly Ball to Deep LF Line); Tejada Scores
3017,2,2014-07-12,Eric Campbell,NYM,MIA,Mike Dunn,tied 4-4,1B,b8,-2-,2,6 (3-2),1,0.29,0.91,2.87,Single to CF (Line Drive to Short CF); d'Arnaud Scores
3018,3,2014-07-12,Reed Johnson,MIA,@NYM,Jenrry Mejia,down 5-4,Out,t9,---,0,3 (0-2),0,-0.07,-0.20,2.72,Groundout: 2B-1B
3019,1,2014-07-12,Kevin Frandsen,WSN,@PHI,Cole Hamels,ahead 2-3,FC,t7,-2-,1,3 (2-0),0,-0.05,-0.43,1.31,Fielder's Choice P; Hairston out at 3B/P-SS; Frandsen to 1B
3020,2,2014-07-12,Domonic Brown,PHI,WSN,Drew Storen,down 3-2,1B,b7,---,0,3 (2-0),0,0.08,0.37,1.91,Single to RF (Ground Ball thru 2B-1B)
3021,3,2014-07-12,Cesar Hernandez,PHI,WSN,Tyler Clippard,tied 3-3,SO,b8,12-,2,4 (0-2),0,-0.09,-0.41,3.46,Strikeout Swinging (C-1B)
3022,4,2014-07-12,Nate McLouth,WSN,@PHI,Jonathan Papelbon,tied 3-3,Out,t9,-2-,2,2 (0-1),0,-0.10,-0.30,3.61,Flyball: CF (Deep CF)
