
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2001,3,2014-06-07,Ehire Adrianza,SFG,NYM,Jeurys Familia,down 4-3,Out,b8,---,2,3 (2-0),0,-0.03,-0.09,1.15,Flyball: LF (LF-CF)
2002,4,2014-06-07,Eric Campbell,NYM,@SFG,Jeremy Affeldt,ahead 3-4,Out,t9,---,1,1 (0-0),0,-0.01,-0.13,.40,Groundout: 3B-1B (SS-3B Hole)
2003,1,2014-06-07,Matthew Joyce,TBR,SEA,Fernando Rodney,down 7-4,SO,b9,---,2,3 (0-2),0,-0.00,-0.09,.14,*ENDED GAME*:Strikeout Swinging
2004,1,2014-06-07,Ryan Raburn,CLE,@TEX,Tanner Scheppers,ahead 3-5,Out,t7,1-3,1,4 (1-2),1,0.02,0.05,1.27,Groundout: SS-2B/Forceout at 2B; Chisenhall Scores
2005,1,2014-06-08,Alejandro De Aza,CHW,@LAA,Joe Smith,down 4-0,2B,t8,1--,1,8 (3-2),0,0.04,0.86,.55,Double to RF (Ground Ball); Nieto to 3B
2006,2,2014-06-08,Conor Gillaspie,CHW,@LAA,Joe Smith,down 4-0,1B,t8,-23,1,1 (0-0),1,0.05,0.79,1.24,Single to 3B (Ground Ball to Weak 3B); Nieto Scores; De Aza to 3B
2007,3,2014-06-08,Adam Dunn,CHW,@LAA,Ernesto Frieri,down 4-2,IBB,t9,-2-,2,4 (3-0),0,0.03,0.11,1.22,Intentional Walk
2008,1,2014-06-08,Eric Chavez,ARI,ATL,Luis Avilan,tied 2-2,BB,b7,1--,0,4 (3-0),0,0.08,0.60,2.40,Walk; Inciarte to 2B
2009,2,2014-06-08,Nick Evans,ARI,ATL,Alex Wood,ahead 4-6,SO,b8,--3,1,7 (3-2),0,-0.02,-0.56,.40,Strikeout Looking
2010,1,2014-06-08,Caleb Joseph,BAL,OAK,Ryan Cook,down 10-0,BB,b8,---,2,5 (3-1),0,-0.00,0.12,.00,Walk
2011,1,2014-06-08,Reed Johnson,MIA,@CHC,Brian Schlitter,tied 2-2,Out,t7,1-3,2,3 (2-0),0,-0.09,-0.47,3.23,Groundout: SS-2B/Forceout at 2B
2012,2,2014-06-08,Darwin Barney,CHC,MIA,A.J. Ramos,tied 2-2,HBP,b7,---,0,7 (3-2),0,0.06,0.37,1.50,Hit By Pitch
2013,3,2014-06-08,Justin Ruggiano,CHC,MIA,Bryan Morris,down 4-3,Out,b8,-2-,1,2 (1-0),0,-0.10,-0.34,3.55,Groundout: SS-1B (SS-3B Hole)
2014,1,2014-06-08,Tony Gwynn,PHI,@CIN,Homer Bailey,down 4-1,BB,t7,---,1,6 (3-2),0,0.02,0.24,.53,Walk
2015,2,2014-06-08,John Mayberry,PHI,@CIN,Aroldis Chapman,down 4-1,SO,t9,---,2,6 (3-2),0,-0.00,-0.09,.11,*ENDED GAME*:Strikeout Looking
2016,1,2014-06-08,Jonathan Herrera,BOS,@DET,Phil Coke,down 3-2,HBP,t8,--3,2,3 (1-1),0,0.03,0.13,3.39,Hit By Pitch
2017,1,2014-06-08,Mark Teixeira,NYY,@KCR,Greg Holland,down 2-1,Out,t9,-2-,1,4 (1-2),0,-0.10,-0.31,4.05,Groundout: 1B-P (2B-1B); Suzuki to 3B
2018,1,2014-06-08,Jose Tabata,PIT,MIL,Yovani Gallardo,down 1-0,SO,b7,123,1,8 (2-2),0,-0.16,-0.77,5.57,Strikeout Swinging
2019,2,2014-06-08,Irving Falu,MIL,@PIT,Tony Watson,ahead 0-1,Out,t8,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: SS-1B
2020,3,2014-06-08,Ike Davis,PIT,MIL,Francisco Rodriguez,down 1-0,BB,b9,-2-,1,5 (3-1),0,0.05,0.21,4.83,Walk
2021,4,2014-06-08,Travis Snider,PIT,MIL,Francisco Rodriguez,down 1-0,Out,b9,12-,1,2 (0-1),0,-0.13,-0.38,7.09,Groundout: SS-2B/Forceout at 2B (SS-2B); Marte to 3B
2022,1,2014-06-08,Tommy Medica,SDP,WSN,Jordan Zimmermann,down 6-0,SO,b6,1--,1,6 (2-2),0,-0.01,-0.25,.28,Strikeout Swinging
