
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,2014-03-22,Didi Gregorius,ARI,LAD,Clayton Kershaw,down 3-0,SO,b5,1--,0,4 (1-2),0,-0.04,-0.34,1.76,Strikeout Swinging
2,2,2014-03-22,Eric Chavez,ARI,LAD,Clayton Kershaw,down 3-1,SO,b7,1--,1,3 (0-2),0,-0.05,-0.27,2.02,Strikeout Swinging
3,3,2014-03-22,Mike Baxter,LAD,@ARI,J.J. Putz,ahead 1-3,Out,t9,1--,1,2 (0-1),0,-0.01,-0.27,.34,Flyball: LF
4,1,2014-03-23,Chone Figgins,LAD,@ARI,Randall Delgado,ahead 0-6,BB,t7,12-,1,6 (3-2),0,0.00,0.65,.09,Walk; Ellis to 3B; Uribe to 2B
5,2,2014-03-23,Chris Owings,ARI,LAD,Paco Rodriguez,down 7-0,1B,b7,1--,2,2 (1-0),0,0.00,0.20,.06,Single to CF (Ground Ball); Parra to 2B
6,3,2014-03-23,Tuffy Gosewisch,ARI,LAD,J.P. Howell,down 7-1,Out,b8,123,2,4 (1-2),0,-0.01,-0.73,.45,Flyball: LF (Deep LF)
7,4,2014-03-23,Alex Guerrero,LAD,@ARI,Addison Reed,ahead 1-7,SO,t9,-2-,1,4 (1-2),0,-0.00,-0.34,.01,Strikeout Swinging
8,1,2014-03-30,Seth Smith,SDP,LAD,Brian Wilson,down 1-0,HR,b8,---,0,3 (2-0),1,0.33,1.00,2.40,Home Run (Fly Ball to Deep RF Line)
9,2,2014-03-30,Yasmani Grandal,SDP,LAD,Brian Wilson,tied 1-1,BB,b8,---,0,6 (3-2),0,0.07,0.36,1.76,Walk
10,1,2014-03-31,Gregor Blanco,SFG,@ARI,Brandon McCarthy,down 4-1,Out,t5,-23,1,2 (0-1),1,-0.02,-0.01,1.89,Groundout: 2B-1B; Morse Scores; Crawford to 3B
11,2,2014-03-31,Ehire Adrianza,SFG,@ARI,Brandon McCarthy,down 7-3,2B,t7,1--,2,6 (3-2),1,0.04,1.09,.37,Double to RF (Line Drive to Deep RF Line); Arias Scores
12,3,2014-03-31,Cliff Pennington,ARI,SFG,Javier Lopez,tied 7-7,1B,b7,---,1,6 (2-2),0,0.04,0.24,1.12,Single to LF (Ground Ball)
13,4,2014-03-31,Eric Chavez,ARI,SFG,Sergio Romo,down 9-8,SO,b9,-2-,1,5 (2-2),0,-0.13,-0.34,4.85,Strikeout Swinging
14,1,2014-03-31,Eduardo Escobar,MIN,@CHW,Chris Sale,down 5-2,SO,t8,-2-,0,4 (1-2),0,-0.04,-0.42,1.47,Strikeout Swinging
15,1,2014-03-31,Chris Heisey,CIN,STL,Adam Wainwright,down 1-0,Out,b7,---,1,3 (0-2),0,-0.03,-0.14,1.37,Flyball: RF (Deep RF)
16,2,2014-03-31,Shane Robinson,STL,@CIN,Manny Parra,ahead 0-1,Out,t8,---,1,2 (0-1),0,-0.01,-0.14,.60,Lineout: SS (SS-3B Hole)
17,3,2014-03-31,Roger Bernadina,CIN,STL,Trevor Rosenthal,down 1-0,Out,b9,---,2,5 (2-2),0,-0.04,-0.09,1.65,*ENDED GAME*:Flyball: RF (Short RF)
18,1,2014-03-31,Greg Dobbs,MIA,COL,Wilton Lopez,ahead 1-6,1B,b6,12-,0,2 (1-0),0,0.01,0.85,.12,Single to RF (Line Drive to Short RF); Ozuna to 3B; Hechavarria to 2B
19,2,2014-03-31,Brandon Barnes,COL,@MIA,Brad Hand,down 7-1,Out,t8,---,0,1 (0-0),0,-0.00,-0.21,.10,Foul Flyball: RF (RF Foul)
20,1,2014-03-31,Jordan Schafer,ATL,@MIL,Brandon Kintzler,down 2-0,Out,t7,---,2,2 (0-1),0,-0.01,-0.09,.49,Groundout: 1B-P (2B-1B)
21,2,2014-03-31,Rickie Weeks,MIL,ATL,Gus Schlosser,ahead 0-2,Out,b7,1--,1,5 (2-2),0,-0.02,-0.48,.48,Ground Ball Double Play: 2B-SS-1B
22,1,2014-03-31,Nate McLouth,WSN,@NYM,Carlos Torres,down 4-3,BB,t7,-23,2,4 (3-0),0,0.02,0.17,4.27,Walk
23,2,2014-03-31,Danny Espinosa,WSN,@NYM,Bobby Parnell,down 5-4,BB,t9,1--,2,8 (3-2),0,0.06,0.19,2.64,Walk; Desmond to 2B
24,1,2014-03-31,Nick Punto,OAK,CLE,Marc Rzepczynski,tied 0-0,Out,b8,1--,0,1 (0-0),0,-0.06,-0.34,2.74,Flyball: RF (Deep 2B-1B)
25,1,2014-03-31,Josh Harrison,PIT,CHC,Pedro Strop,tied 0-0,SO,b8,---,1,4 (1-2),0,-0.03,-0.14,1.33,Strikeout Swinging
26,2,2014-03-31,Luis Valbuena,CHC,@PIT,Jason Grilli,tied 0-0,BB,t9,---,0,6 (3-2),0,0.08,0.37,2.23,Walk
27,3,2014-03-31,Ryan Sweeney,CHC,@PIT,Jason Grilli,tied 0-0,Out,t9,-2-,2,4 (1-2),0,-0.10,-0.30,3.60,Foul Popfly: C (Behind Home)
