
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1001,2,2014-05-04,Nick Hundley,SDP,ARI,Wade Miley,tied 3-3,Out,b7,---,1,7 (2-2),0,-0.03,-0.13,1.09,Lineout: 2B
1002,3,2014-05-04,Miguel Montero,ARI,@SDP,Huston Street,tied 3-3,SO,t9,1--,1,4 (1-2),0,-0.07,-0.25,2.91,Strikeout Swinging
1003,4,2014-05-04,Eric Chavez,ARI,@SDP,Huston Street,tied 3-3,BB,t9,1--,2,8 (3-2),0,0.05,0.19,2.13,Walk; Pollock to 2B
1004,1,2014-05-05,Raul Ibanez,LAA,NYY,Shawn Kelley,tied 1-1,BB,b8,12-,2,8 (3-2),0,0.05,0.32,3.46,Walk; Cowgill to 3B; Pujols to 2B
1005,2,2014-05-05,John McDonald,LAA,NYY,Matt Thornton,ahead 1-2,BB,b8,123,2,7 (3-2),1,0.06,1.00,1.48,Walk; Pujols Scores; Ibanez to 3B; Kendrick to 2B
1006,1,2014-05-05,Tyler Pastornicky,ATL,STL,Kevin Siegrist,down 4-2,SO,b7,---,0,4 (0-2),0,-0.04,-0.21,1.45,Strikeout Looking
1007,2,2014-05-05,Randal Grichuk,STL,@ATL,Luis Avilan,ahead 3-4,Out,t9,---,0,4 (2-1),0,-0.01,-0.21,.56,Groundout: 3B-1B
1008,3,2014-05-05,Jordan Schafer,ATL,STL,Trevor Rosenthal,down 4-3,Out,b9,1--,0,1 (0-0),0,-0.05,-0.17,5.41,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Simmons to 2B
1009,1,2014-05-05,Jordan Danks,CHW,@CHC,Jeff Samardzija,tied 1-1,SO,t8,---,1,6 (3-2),0,-0.03,-0.14,1.35,Strikeout Looking
1010,2,2014-05-05,Chris Coghlan,CHC,CHW,Ronald Belisario,tied 1-1,Out,b9,---,0,4 (2-1),0,-0.05,-0.21,2.21,Groundout: 2B-1B
1011,3,2014-05-05,Luis Valbuena,CHC,CHW,Jake Petricka,tied 1-1,Out,b10,---,2,3 (1-1),0,-0.03,-0.09,1.30,Lineout: CF
1012,4,2014-05-05,Leury Garcia,CHW,@CHC,Brian Schlitter,tied 1-1,SO,t11,---,0,3 (0-2),0,-0.06,-0.21,2.25,Strikeout Looking
1013,5,2014-05-05,Travis Wood,CHC,CHW,Scott Downs,tied 1-1,Out,b11,---,0,4 (2-1),0,-0.05,-0.21,2.21,Flyball: CF (Deep CF)
1014,6,2014-05-05,Paul Konerko,CHW,@CHC,Justin Grimm,ahead 1-2,HBP,t12,-23,2,2 (0-1),0,0.01,0.17,1.33,Hit By Pitch
1015,1,2014-05-05,Eduardo Escobar,MIN,@CLE,Bryan Shaw,tied 0-0,Out,t7,12-,2,2 (0-1),0,-0.07,-0.42,2.94,Groundout: 2B-1B
1016,2,2014-05-05,Ryan Raburn,CLE,MIN,Brian Duensing,tied 0-0,Out,b8,---,2,5 (3-1),0,-0.03,-0.10,1.01,Groundout: 2B-1B
1017,3,2014-05-05,Jose Ramirez,CLE,MIN,Glen Perkins,down 1-0,SO,b10,---,0,5 (1-2),0,-0.09,-0.23,3.41,Strikeout Looking
1018,1,2014-05-05,Dan Robertson,TEX,@COL,Jordan Lyles,down 7-1,1B,t8,---,1,3 (1-1),0,0.00,0.26,.09,Single to 1B (Line Drive to Short CF-RF)
1019,2,2014-05-05,Mitch Moreland,TEX,@COL,Nick Masset,down 8-1,1B,t9,--3,2,4 (0-2),1,0.00,0.87,.01,Single to RF (Ground Ball); Beltre Scores
1020,1,2014-05-05,Marcell Ozuna,MIA,NYM,Jon Niese,down 3-0,Out,b7,12-,1,4 (1-2),0,-0.10,-0.85,2.58,Ground Ball Double Play: SS-2B-1B
1021,2,2014-05-05,Garrett Jones,MIA,NYM,Kyle Farnsworth,tied 3-3,IBB,b8,-23,1,4 (3-0),0,-0.00,0.16,3.31,Intentional Walk
1022,1,2014-05-05,A.J. Pollock,ARI,@MIL,Matt Garza,down 4-3,Out,t6,---,1,3 (0-2),0,-0.02,-0.15,1.02,Groundout: SS-1B
1023,2,2014-05-05,Rickie Weeks,MIL,ARI,Randall Delgado,ahead 3-4,BB,b6,1--,1,9 (3-2),0,0.03,0.38,1.04,Walk; Maldonado to 2B
1024,3,2014-05-05,Cody Ross,ARI,@MIL,Zach Duke,down 8-3,Out,t9,12-,2,2 (1-0),0,-0.00,-0.41,.14,*ENDED GAME*:Flyball: RF (Deep RF Line)
1025,1,2014-05-05,Derek Norris,OAK,SEA,Dominic Leone,down 4-2,BB,b7,--3,2,6 (3-2),0,0.03,0.13,1.93,Walk
1026,2,2014-05-05,Yoenis Cespedes,OAK,SEA,Joe Beimel,down 4-2,Out,b7,1-3,2,3 (1-1),0,-0.08,-0.47,2.97,Popfly: 2B
1027,3,2014-05-05,James Jones,SEA,@OAK,Ryan Cook,ahead 2-4,Out,t8,---,1,2 (0-1),0,-0.01,-0.15,.33,Groundout: 1B unassisted (2B-1B)
1028,4,2014-05-05,Nick Punto,OAK,SEA,Joe Beimel,down 4-2,Out,b8,---,1,5 (3-1),0,-0.03,-0.15,1.07,Groundout: 3B-1B
1029,1,2014-05-05,Domonic Brown,PHI,TOR,Esmil Rogers,down 3-0,Out,b6,1--,2,2 (1-0),0,-0.02,-0.21,.80,Flyball: LF (LF-CF)
1030,2,2014-05-05,Tony Gwynn,PHI,TOR,Esmil Rogers,down 3-0,BB,b7,---,0,8 (3-2),0,0.05,0.37,.98,Walk
1031,3,2014-05-05,Cody Asche,PHI,TOR,Aaron Loup,down 3-0,SO,b7,1--,0,4 (1-2),0,-0.04,-0.34,1.88,Strikeout Looking
1032,4,2014-05-05,Dioner Navarro,TOR,@PHI,Jake Diekman,ahead 0-3,Out,t9,---,1,3 (2-0),0,-0.00,-0.14,.08,Groundout: 2B-1B
1033,5,2014-05-05,Jimmy Rollins,PHI,TOR,Brett Cecil,down 3-0,Out,b9,1--,1,3 (1-1),0,-0.03,-0.27,1.06,Flyball: CF (Short CF)
1034,1,2014-05-05,Gregor Blanco,SFG,@PIT,Bryan Morris,down 8-7,Out,t6,--3,2,2 (0-1),0,-0.06,-0.33,2.27,Flyball: CF (Deep CF)
1035,2,2014-05-05,Jose Tabata,PIT,SFG,Jeremy Affeldt,tied 9-9,1B,b7,12-,2,1 (0-0),1,0.23,1.00,2.93,Single to SS (Ground Ball to SS-2B); Davis Scores; Sanchez to 2B
1036,3,2014-05-05,Gaby Sanchez,PIT,SFG,Jeremy Affeldt,ahead 9-10,Out,b8,---,0,1 (0-0),0,-0.01,-0.21,.47,Groundout: 2B-1B
1037,4,2014-05-05,Brandon Belt,SFG,@PIT,Mark Melancon,tied 10-10,Out,t9,1--,2,6 (3-2),0,-0.06,-0.20,2.20,Groundout: 1B unassisted
1038,5,2014-05-05,Madison Bumgarner,SFG,@PIT,Jeanmar Gomez,tied 10-10,Out,t11,-2-,2,3 (1-1),0,-0.10,-0.30,3.60,Lineout: P
1039,6,2014-05-05,Gerrit Cole,PIT,SFG,Jean Machi,tied 10-10,1B,b12,---,0,4 (1-2),0,0.07,0.37,2.19,Single to P (Ground Ball to Weak 2B)
1040,1,2014-05-05,Jace Peterson,SDP,KCR,Yordano Ventura,tied 3-3,SO,b6,---,2,3 (0-2),0,-0.02,-0.08,.65,Strikeout Looking
1041,2,2014-05-05,Billy Butler,KCR,@SDP,Dale Thayer,ahead 3-4,BB,t8,-2-,2,5 (3-1),0,0.01,0.10,1.16,Walk
1042,3,2014-05-05,Nick Hundley,SDP,KCR,Greg Holland,tied 4-4,Out,b9,---,1,3 (0-2),0,-0.04,-0.13,1.60,Groundout: P-1B
1043,4,2014-05-05,Justin Maxwell,KCR,@SDP,Joaquin Benoit,tied 4-4,FC,t11,--3,1,5 (3-1),0,-0.25,-0.68,4.81,Fielder's Choice 3B; Cain out at Hm/3B-C; Maxwell to 1B
1044,5,2014-05-05,Rene Rivera,SDP,KCR,Louis Coleman,tied 4-4,Out,b11,-23,2,1 (0-0),0,-0.13,-0.54,4.62,Flyball: CF (Short CF)
1045,1,2014-05-05,Scott Hairston,WSN,LAD,Brandon League,ahead 0-2,1B,b5,---,0,2 (1-0),0,0.02,0.37,.53,Single to SS (Ground Ball)
1046,2,2014-05-05,Zach Walters,WSN,LAD,Brian Wilson,ahead 0-2,SO,b7,1--,0,3 (0-2),0,-0.01,-0.34,.58,Strikeout Looking
1047,3,2014-05-05,Chone Figgins,LAD,@WSN,Tyler Clippard,down 2-0,SO,t8,---,0,5 (2-2),0,-0.03,-0.22,1.39,Strikeout Swinging
1048,4,2014-05-05,Tyler Moore,WSN,LAD,Pedro Baez,ahead 0-4,SO,b8,---,2,4 (1-2),0,-0.00,-0.09,.02,Strikeout Swinging
1049,1,2014-05-06,Randal Grichuk,STL,@ATL,Gavin Floyd,tied 1-1,Out,t7,-2-,2,8 (3-2),0,-0.06,-0.29,2.25,Groundout: 3B-1B
1050,2,2014-05-06,Ryan Doumit,ATL,STL,Seth Maness,tied 1-1,SO,b7,-2-,1,6 (3-2),0,-0.06,-0.33,2.20,Strikeout Swinging
1051,1,2014-05-06,Billy Hamilton,CIN,@BOS,Koji Uehara,tied 3-3,Out,t9,1--,0,1 (0-0),0,-0.02,-0.20,3.45,Bunt Groundout: P-2B/Sacrifice (Front of Home); Cozart to 2B
1052,1,2014-05-06,Adam Dunn,CHW,@CHC,James Russell,tied 1-1,Out,t8,---,0,6 (3-2),0,-0.04,-0.21,1.82,Groundout: SS-1B
1053,2,2014-05-06,Mike Olt,CHC,CHW,Scott Downs,down 2-1,BB,b8,---,2,5 (3-1),0,0.04,0.12,1.20,Walk
1054,1,2014-05-06,Ryan Raburn,CLE,MIN,Logan Darnell,ahead 1-4,Out,b7,---,1,4 (3-0),0,-0.00,-0.15,.14,Flyball: RF (Deep RF)
1055,2,2014-05-06,Josmil Pinto,MIN,@CLE,Bryan Shaw,down 4-2,Out,t9,-2-,2,3 (1-1),0,-0.04,-0.31,1.27,*ENDED GAME*:Popfly: SS (Deep SS)
1056,1,2014-05-06,Brandon Barnes,COL,TEX,Robbie Ross,ahead 1-4,1B,b6,---,1,3 (1-1),0,0.01,0.26,.23,Single to RF (Fly Ball)
1057,2,2014-05-06,Michael Choice,TEX,@COL,Rex Brothers,down 10-1,1B,t7,1--,2,3 (1-1),0,0.00,0.21,.01,Single to CF (Fly Ball to Deep CF); Choo to 2B
