
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3501,4,2014-08-01,Alexi Amarista,SDP,ATL,David Carpenter,ahead 1-10,SO,b8,-23,2,6 (1-2),0,-0.00,-0.54,.00,Strikeout Looking
3502,5,2014-08-01,Ryan Doumit,ATL,@SDP,Dale Thayer,down 10-1,Out,t9,--3,1,2 (1-0),0,-0.00,-0.56,.00,Flyball: CF (Short CF)
3503,1,2014-08-01,Daniel Descalso,STL,MIL,Wily Peralta,down 7-1,Out,b7,-2-,1,1 (0-0),0,-0.01,-0.30,.26,Groundout: 2B-1B; Bourjos to 3B
3504,2,2014-08-01,Mark Reynolds,MIL,@STL,Sam Freeman,ahead 2-7,Out,t9,---,0,1 (0-0),0,-0.00,-0.21,.02,Flyball: RF (Deep RF)
3505,3,2014-08-01,Rickie Weeks,MIL,@STL,Sam Freeman,ahead 2-7,BB,t9,1--,2,6 (3-2),0,0.00,0.20,.01,Walk; Herrera to 2B
3506,4,2014-08-01,Mark Ellis,STL,MIL,Zach Duke,down 7-2,BB,b9,1--,2,4 (3-0),0,0.00,0.20,.09,Walk; Taveras to 2B
3507,1,2014-08-01,Brandon Guyer,TBR,LAA,Huston Street,down 5-3,BB,b9,1--,0,9 (3-2),0,0.14,0.60,3.34,Walk; Figueroa to 2B
3508,1,2014-08-01,Nate McLouth,WSN,PHI,Roberto Hernandez,down 2-1,Out,b8,---,0,2 (1-0),0,-0.06,-0.22,2.45,Groundout: 1B unassisted (2B-1B)
3509,1,2014-08-02,Roger Kieschnick,ARI,PIT,Vance Worley,tied 1-1,SO,b6,1--,2,5 (2-2),0,-0.03,-0.21,1.26,Strikeout Looking
3510,2,2014-08-02,Gaby Sanchez,PIT,@ARI,Oliver Perez,tied 1-1,SO,t7,---,2,6 (2-2),0,-0.02,-0.09,.75,Strikeout Swinging
3511,3,2014-08-02,Alfredo Marte,ARI,PIT,Tony Watson,down 5-1,SO,b8,---,2,3 (0-2),0,-0.00,-0.09,.12,Strikeout Swinging
3512,1,2014-08-02,Chris Davis,BAL,SEA,Charlie Furbush,down 4-2,Out,b8,-2-,2,4 (1-2),0,-0.05,-0.31,1.79,Flyball: RF (Deep RF Line)
3513,2,2014-08-02,David Lough,BAL,SEA,Fernando Rodney,down 6-2,Out,b9,1--,1,3 (0-2),0,-0.01,-0.19,.47,Groundout: P-1B (Weak SS-2B); Pearce to 2B
3514,3,2014-08-02,Ryan Flaherty,BAL,SEA,Fernando Rodney,down 6-2,1B,b9,-2-,2,2 (0-1),1,0.01,0.91,.21,Single to LF (Fly Ball to LF-CF); Pearce Scores
3515,1,2014-08-02,Paul Konerko,CHW,MIN,Glen Perkins,down 8-6,1B,b9,---,2,2 (0-1),0,0.03,0.12,.51,Single to LF (Fly Ball to Short LF)
3516,1,2014-08-02,Jim Adduci,TEX,@CLE,Cody Allen,down 2-0,SO,t9,12-,0,8 (2-2),0,-0.11,-0.57,4.48,Strikeout Swinging
3517,1,2014-08-02,Andrew Romine,DET,COL,LaTroy Hawkins,ahead 2-11,SO,b8,1--,1,5 (2-2),0,-0.00,-0.28,.00,Strikeout Swinging
3518,2,2014-08-02,Brandon Barnes,COL,@DET,Pat McCoy,down 11-2,2B,t9,1--,0,7 (3-2),0,0.00,1.10,.02,Double to RF (Fly Ball to Deep RF); Arenado to 3B
3519,1,2014-08-02,Colby Rasmus,TOR,@HOU,Mike Foltynewicz,down 4-2,BB,t8,---,2,6 (3-2),0,0.02,0.12,.48,Walk
3520,2,2014-08-02,Juan Francisco,TOR,@HOU,Tony Sipp,down 4-2,Out,t8,1--,2,1 (0-0),0,-0.03,-0.22,1.18,Flyball: RF (Deep RF)
3521,3,2014-08-02,L.J. Hoes,HOU,TOR,Brett Cecil,ahead 2-6,1B,b8,---,0,3 (0-2),0,0.00,0.37,.04,Single to LF (Ground Ball thru SS-3B Hole)
3522,4,2014-08-02,Munenori Kawasaki,TOR,@HOU,Paul Clemens,down 8-2,Out,t9,---,0,2 (1-0),0,-0.00,-0.22,.05,Foul Flyball: LF (LF Foul)
3523,1,2014-08-02,Ryan Sweeney,CHC,@LAD,Hyun-Jin Ryu,down 2-1,Out,t7,1--,1,3 (1-1),0,-0.05,-0.26,2.35,Flyball: LF
3524,2,2014-08-02,Yasiel Puig,LAD,CHC,Brian Schlitter,tied 2-2,1B,b7,---,0,5 (2-2),0,0.06,0.36,1.50,Single to CF (Ground Ball thru SS-2B)
3525,3,2014-08-02,Luis Valbuena,CHC,@LAD,J.P. Howell,tied 2-2,SO,t8,12-,2,4 (1-2),0,-0.09,-0.39,3.52,Strikeout Swinging
3526,4,2014-08-02,Andre Ethier,LAD,CHC,Pedro Strop,tied 2-2,SO,b8,---,1,3 (0-2),0,-0.03,-0.13,1.31,Strikeout Swinging
3527,5,2014-08-02,Nate Schierholtz,CHC,@LAD,Kenley Jansen,tied 2-2,Out,t9,1--,0,2 (0-1),0,-0.08,-0.33,3.49,Bunt Popfly: P (Front of Home)
3528,6,2014-08-02,Miguel Rojas,LAD,CHC,Wesley Wright,tied 2-2,Out,b9,---,2,4 (2-1),0,-0.03,-0.09,1.25,Flyball: RF (Short RF)
3529,7,2014-08-02,John Baker,CHC,@LAD,Jamey Wright,tied 2-2,Out,t11,1--,2,4 (2-1),0,-0.06,-0.20,2.17,Lineout: LF
3530,8,2014-08-02,Adrian Gonzalez,LAD,CHC,Blake Parker,tied 2-2,SO,b12,---,1,7 (1-2),0,-0.04,-0.13,1.64,Strikeout Swinging (C-1B)
3531,1,2014-08-02,Jack Hannahan,CIN,@MIA,Bryan Morris,down 1-0,SO,t8,-2-,1,4 (1-2),0,-0.08,-0.33,3.09,Strikeout Swinging
3532,2,2014-08-02,Donovan Solano,MIA,CIN,Manny Parra,tied 1-1,SO,b8,---,0,5 (2-2),0,-0.04,-0.21,1.78,Strikeout Swinging
3533,3,2014-08-02,Chris Heisey,CIN,@MIA,Steve Cishek,tied 1-1,3B,t10,---,1,3 (1-1),0,0.23,0.66,1.68,Triple to CF (Line Drive to Deep CF-RF)
3534,4,2014-08-02,Reed Johnson,MIA,CIN,Sam LeCure,tied 1-1,Out,b10,-2-,0,1 (0-0),0,0.02,-0.15,2.67,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Mathis to 3B
3535,1,2014-08-02,Travis Ishikawa,SFG,@NYM,Jacob deGrom,down 4-0,1B,t8,-23,1,5 (2-2),2,0.05,1.14,1.22,Single to 2B (Ground Ball to SS-2B); Belt Scores; Perez Scores
3536,1,2014-08-02,Christian Colon,KCR,@OAK,Jon Lester,down 8-2,1B,t7,-2-,2,5 (2-2),1,0.01,0.91,.20,Single to CF (Line Drive); Aoki Scores
3537,1,2014-08-02,Abraham Almonte,SDP,ATL,Ervin Santana,down 1-0,SO,b5,---,0,3 (0-2),0,-0.03,-0.20,1.37,Strikeout Swinging
3538,2,2014-08-02,Ryan Doumit,ATL,@SDP,Joaquin Benoit,tied 2-2,Out,t8,12-,2,3 (1-1),0,-0.08,-0.39,3.52,Groundout: 1B unassisted
3539,3,2014-08-02,Chris Nelson,SDP,ATL,David Carpenter,tied 2-2,SO,b10,---,0,5 (2-2),0,-0.05,-0.20,2.15,Strikeout Swinging
3540,4,2014-08-02,Emilio Bonifacio,ATL,@SDP,Tim Stauffer,tied 2-2,1B,t11,---,0,1 (0-0),0,0.08,0.36,2.18,Single to C (Ground Ball to Short 1B Line)
3541,1,2014-08-02,Daniel Descalso,STL,MIL,Marco Estrada,ahead 7-9,SO,b7,12-,2,3 (0-2),0,-0.02,-0.40,.70,Strikeout Swinging
3542,2,2014-08-02,Rickie Weeks,MIL,@STL,Pat Neshek,down 9-7,SO,t8,---,2,4 (1-2),0,-0.01,-0.09,.47,Strikeout Swinging
3543,1,2014-08-02,Matthew Joyce,TBR,LAA,Michael Roth,ahead 3-8,1B,b8,1-3,1,3 (1-1),1,0.00,0.72,.03,Single to CF (Ground Ball thru SS-2B); Zobrist Scores; Longoria to 2B
3544,2,2014-08-02,Chris Iannetta,LAA,@TBR,Cesar Ramos,down 10-3,1B,t9,-2-,0,5 (2-2),0,-0.00,-0.58,-.03,Single to RF (Ground Ball thru 2B-1B); Cron out at Hm/RF-C
3545,1,2014-08-02,Darin Ruf,PHI,@WSN,Jerry Blevins,down 11-0,Out,t8,---,2,4 (1-2),0,-0.00,-0.09,.00,Lineout: 3B (Weak 3B)
3546,1,2014-08-03,Pedro Alvarez,PIT,@ARI,Trevor Cahill,down 2-1,SO,t7,-2-,2,5 (2-2),0,-0.06,-0.30,2.32,Strikeout Swinging
3547,2,2014-08-03,Andy Marte,ARI,PIT,Tony Watson,tied 2-2,Out,b8,-2-,1,4 (2-1),0,-0.07,-0.34,2.58,Flyball: RF
3548,3,2014-08-03,Gaby Sanchez,PIT,@ARI,Evan Marshall,tied 2-2,SO,t10,-23,1,6 (3-2),0,-0.21,-0.78,4.15,Strikeout Looking
3549,1,2014-08-03,Chris Taylor,SEA,@BAL,Andrew Miller,down 1-0,SO,t8,---,2,4 (1-2),0,-0.03,-0.10,1.01,Strikeout Swinging (C-1B)
3550,1,2014-08-03,Chris Parmelee,MIN,@CHW,Ronald Belisario,ahead 3-7,1B,t8,123,0,3 (0-2),1,0.01,1.00,.15,Single to CF (Line Drive); Plouffe Scores; Willingham to 3B; Vargas to 2B
3551,2,2014-08-03,Leury Garcia,CHW,MIN,Sam Deduno,down 13-3,Out,b8,-2-,2,3 (0-2),0,-0.00,-0.30,.00,Groundout: 1B-P (2B-1B)
3552,1,2014-08-03,Chris Dickerson,CLE,TEX,Neftali Feliz,down 3-1,BB,b9,---,1,7 (3-2),0,0.06,0.25,1.14,Walk
3553,2,2014-08-03,Yan Gomes,CLE,TEX,Neftali Feliz,tied 3-3,1B,b9,---,2,5 (3-1),0,0.03,0.12,1.35,Single to CF (Ground Ball)
3554,1,2014-08-03,Scott Van Slyke,LAD,CHC,Edwin Jackson,down 3-2,SO,b6,---,2,6 (3-2),0,-0.02,-0.09,.73,Strikeout Looking
3555,2,2014-08-03,Justin Ruggiano,CHC,@LAD,J.P. Howell,ahead 2-3,2B,t7,---,1,3 (1-1),0,0.04,0.40,.63,Double to LF (Line Drive to Short LF-CF)
3556,3,2014-08-03,Starlin Castro,CHC,@LAD,Brandon League,ahead 2-4,1B,t8,-23,2,3 (1-1),2,0.08,1.65,.92,Single to CF (Ground Ball thru SS-2B); Valaika Scores; Schierholtz Scores
3557,4,2014-08-03,Dee Gordon,LAD,CHC,Hector Rondon,down 7-3,Out,b9,---,1,3 (1-1),0,-0.00,-0.13,.15,Groundout: P-1B (Front of Home)
3558,1,2014-08-03,Enrique Hernandez,MIA,CIN,Mike Leake,down 5-1,Out,b4,1--,2,6 (3-2),0,-0.02,-0.21,.56,Groundout: 2B-1B
3559,2,2014-08-03,Donovan Solano,MIA,CIN,J.J. Hoover,down 7-1,Out,b7,---,1,3 (2-0),0,-0.00,-0.14,.10,Lineout: RF (Deep RF)
3560,3,2014-08-03,Reed Johnson,MIA,CIN,Jonathan Broxton,down 7-3,SO,b9,--3,1,4 (1-2),0,-0.01,-0.56,.50,Strikeout Swinging
3561,1,2014-08-03,Eric Young,NYM,SFG,Madison Bumgarner,down 6-0,SO,b6,---,1,5 (2-2),0,-0.00,-0.13,.12,Strikeout Swinging
3562,2,2014-08-03,Travis d'Arnaud,NYM,SFG,Madison Bumgarner,down 9-0,SO,b9,---,2,6 (1-2),0,-0.00,-0.08,.00,*ENDED GAME*:Strikeout Swinging
3563,1,2014-08-03,Emilio Bonifacio,ATL,@SDP,Nick Vincent,tied 2-2,SO,t7,123,0,3 (0-2),0,-0.10,-0.75,3.12,Strikeout Looking
3564,2,2014-08-03,Jedd Gyorko,SDP,ATL,James Russell,ahead 2-3,Out,b8,---,0,4 (2-1),0,-0.01,-0.20,.43,Groundout: 3B-1B (SS-3B Hole)
3565,3,2014-08-03,Gerald Laird,ATL,@SDP,Joaquin Benoit,tied 3-3,SO,t9,1--,2,4 (1-2),0,-0.06,-0.19,2.13,Strikeout Swinging
3566,4,2014-08-03,Yonder Alonso,SDP,ATL,Juan Jaime,tied 3-3,1B,b9,---,0,2 (1-0),0,0.08,0.36,2.15,Single to RF (Line Drive to Short CF-RF)
3567,1,2014-08-03,Lyle Overbay,MIL,@STL,John Lackey,ahead 0-2,1B,t7,1--,2,4 (2-1),0,0.01,0.20,.51,Single to LF (Line Drive); Herrera to 2B
3568,2,2014-08-03,Daniel Descalso,STL,MIL,Jeremy Jeffress,ahead 2-3,SO,b7,-23,2,3 (0-2),0,-0.04,-0.56,1.58,Strikeout Swinging
3569,3,2014-08-03,Scooter Gennett,MIL,@STL,Trevor Rosenthal,down 3-2,SO,t9,12-,1,5 (1-2),0,-0.14,-0.44,6.13,Strikeout Swinging
3570,1,2014-08-03,Sean Rodriguez,TBR,LAA,Kevin Jepsen,down 7-4,SO,b7,123,1,6 (1-2),0,-0.10,-0.78,4.16,Strikeout Swinging
3571,2,2014-08-03,Cole Figueroa,TBR,LAA,Joe Smith,down 7-4,BB,b7,123,2,8 (3-2),1,0.10,1.00,3.79,Walk; Loney Scores; Escobar to 3B; Forsythe to 2B
3572,1,2014-08-03,Kevin Frandsen,WSN,PHI,Cole Hamels,ahead 0-1,SO,b7,1--,2,5 (0-2),0,-0.02,-0.21,.69,Strikeout Swinging
3573,2,2014-08-03,Reid Brignac,PHI,@WSN,Tyler Clippard,down 1-0,SO,t8,---,1,7 (3-2),0,-0.04,-0.15,1.53,Strikeout Swinging
3574,1,2014-08-04,Ryan Ludwick,CIN,@CLE,John Axford,down 5-1,Out,t8,-23,1,2 (0-1),0,-0.04,-0.79,1.28,Flyball: RF (Deep 2B)
3575,2,2014-08-04,Donald Lutz,CIN,@CLE,John Axford,down 7-1,2B,t9,---,0,2 (1-0),0,0.00,0.62,.05,Double to LF (Line Drive to Deep LF)
3576,1,2014-08-04,Andre Ethier,LAD,LAA,Garrett Richards,down 5-0,Out,b9,-2-,2,4 (2-1),0,-0.00,-0.29,.06,*ENDED GAME*:Groundout: SS-1B
3577,1,2014-08-04,Rajai Davis,DET,@NYY,David Robertson,down 2-1,SO,t9,---,2,4 (1-2),0,-0.03,-0.10,1.36,*ENDED GAME*:Strikeout Swinging
3578,1,2014-08-04,Travis Ishikawa,SFG,@NYM,Vic Black,down 3-2,SO,t6,12-,2,5 (1-2),0,-0.07,-0.39,2.88,Strikeout Swinging
3579,2,2014-08-04,Wilmer Flores,NYM,SFG,Javier Lopez,ahead 2-3,IBB,b6,-2-,2,4 (3-0),0,0.01,0.10,1.11,Intentional Walk
3580,1,2014-08-04,Coco Crisp,OAK,TBR,Joel Peralta,tied 2-2,BB,b7,1--,2,4 (3-0),0,0.03,0.20,1.46,Walk; Lowrie to 2B
3581,2,2014-08-04,Jonny Gomes,OAK,TBR,Joel Peralta,tied 2-2,IBB,b7,12-,2,4 (3-0),0,0.04,0.33,2.92,Intentional Walk; Lowrie to 3B; Crisp to 2B
3582,3,2014-08-04,Brandon Guyer,TBR,@OAK,Sean Doolittle,tied 2-2,FC,t9,1-3,1,2 (0-1),0,-0.21,-0.73,5.38,Fielder's Choice P; Rodriguez out at Hm/P-C; Escobar to 2B
