Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,4/5/2015,Miguel Montero,CHC,STL,Adam Wainwright,down 3-0,Out,b5,-2-,0,2 (1-0),0,-0.05,-0.43,1.54,Lineout: SS (SS-2B)
2,2,4/5/2015,Arismendy Alcantara,CHC,STL,Carlos Martinez,down 3-0,BB,b7,---,1,7 (3-2),0,0.03,0.25,0.65,Walk
3,3,4/5/2015,Mark Reynolds,STL,@CHC,Pedro Strop,ahead 0-3,SO,t8,-2-,2,6 (3-2),0,-0.01,-0.31,0.35,Strikeout Looking
4,1,4/6/2015,Jordan Pacheco,ARI,SFG,Madison Bumgarner,down 5-1,1B,b7,---,2,7 (3-2),0,0.01,0.12,0.2,Single to LF (Ground Ball)
5,2,4/6/2015,Matt Duffy,SFG,@ARI,Daniel Hudson,ahead 1-5,1B,t8,1--,2,5 (2-2),0,0,0.26,0.09,Single to RF (Ground Ball thru 2B-1B); McGehee to 3B
6,3,4/6/2015,Jake Lamb,ARI,SFG,Sergio Romo,down 5-1,2B,b8,123,1,2 (0-1),3,0.22,2.12,2.95,Double to CF (Line Drive to Deep CF-RF); Inciarte Scores; Goldschmidt Scores; Hill Scores
7,4,4/6/2015,Cliff Pennington,ARI,SFG,Sergio Romo,down 5-4,BB,b8,-2-,2,5 (3-1),0,0.02,0.11,3.49,Walk
8,5,4/6/2015,David Peralta,ARI,SFG,Jeremy Affeldt,down 5-4,SO,b8,12-,2,5 (1-2),0,-0.12,-0.42,4.74,Strikeout Swinging
9,1,4/6/2015,Andrew Lambo,PIT,@CIN,Kevin Gregg,down 2-0,Out,t8,---,0,13 (2-2),0,-0.03,-0.22,1.4,Flyball: CF (Deep CF)
10,2,4/6/2015,Chris Dominguez,CIN,PIT,Tony Watson,tied 2-2,SO,b8,---,0,4 (1-2),0,-0.04,-0.22,1.79,Strikeout Swinging
11,1,4/6/2015,Eduardo Escobar,MIN,@DET,David Price,down 4-0,Out,t9,---,0,6 (2-2),0,-0.01,-0.23,0.32,Groundout: SS-1B
12,1,4/6/2015,J.B. Shuck,CHW,@KCR,Wade Davis,down 9-1,Out,t8,---,1,5 (2-2),0,0,-0.16,0.02,Groundout: SS-1B (Weak SS-2B)
13,1,4/6/2015,Justin Turner,LAD,SDP,James Shields,down 3-2,SO,b6,3,2,3 (0-2),0,-0.07,-0.34,2.54,Strikeout Swinging
14,2,4/6/2015,Cory Spangenberg,SDP,@LAD,Yimi Garcia,ahead 2-3,SO,t7,---,0,7 (1-2),0,-0.02,-0.21,0.91,Strikeout Looking
15,3,4/6/2015,Scott Van Slyke,LAD,SDP,Frank Garces,tied 3-3,IBB,b7,-2-,2,4 (3-0),0,0.01,0.11,2.3,Intentional Walk
16,4,4/6/2015,Andre Ethier,LAD,SDP,Shawn Kelley,tied 3-3,Out,b8,1--,1,6 (3-2),0,0.06,0.37,2.36,Reached on E1 (catch) (Ground Ball to Weak 1B to 1B); Pederson to 2B
17,5,4/6/2015,Alexi Amarista,SDP,@LAD,Chris Hatcher,down 6-3,SO,t9,---,2,5 (2-2),0,0,-0.09,0.11,*ENDED GAME*:Strikeout Swinging
18,1,4/6/2015,Ichiro Suzuki,MIA,ATL,Jim Johnson,down 2-1,Out,b8,---,0,3 (2-0),0,-0.06,-0.22,2.45,Groundout: 1B unassisted (Weak 2B-1B)
19,1,4/6/2015,Logan Schafer,MIL,COL,Kyle Kendrick,down 10-0,Out,b5,---,1,2 (1-0),0,0,-0.15,0.02,Popfly: 2B
20,2,4/6/2015,Luis Jimenez,MIL,COL,Kyle Kendrick,down 10-0,Out,b7,12-,2,2 (1-0),0,0,-0.42,0.02,Popfly: SS (Deep SS)
21,3,4/6/2015,Drew Stubbs,COL,@MIL,Will Smith,ahead 0-10,SO,t8,---,0,5 (2-2),0,0,-0.22,0,Strikeout Swinging
22,1,4/6/2015,Cesar Hernandez,PHI,BOS,Clay Buchholz,down 4-0,Out,b5,---,2,2 (1-0),0,-0.01,-0.1,0.25,Flyball: RF (Deep CF-RF)
23,2,4/6/2015,Andres Blanco,PHI,BOS,Junichi Tazawa,down 4-0,Out,b8,---,0,3 (1-1),0,-0.01,-0.22,0.54,Groundout: 2B-1B
24,3,4/6/2015,Allen Craig,BOS,@PHI,Jake Diekman,ahead 0-4,1B,t9,---,0,3 (1-1),0,0,0.37,0.05,Single to LF (Ground Ball)
25,4,4/6/2015,Jeff Francoeur,PHI,BOS,Tommy Layne,down 8-0,Out,b9,1--,2,2 (1-0),0,0,-0.22,0,*ENDED GAME*:Groundout: 3B-1B (SS-3B Hole)
26,1,4/6/2015,Justin Ruggiano,SEA,LAA,Cesar Ramos,ahead 1-4,BB,b7,1--,2,6 (3-2),0,0,0.2,0.12,Walk; Jackson to 2B
