Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,3/22/2014,Didi Gregorius,ARI,LAD,Clayton Kershaw,down 3-0,SO,b5,1--,0,4 (1-2),0,-0.04,-0.34,1.76,Strikeout Swinging
2,2,3/22/2014,Eric Chavez,ARI,LAD,Clayton Kershaw,down 3-1,SO,b7,1--,1,3 (0-2),0,-0.05,-0.27,2.02,Strikeout Swinging
3,3,3/22/2014,Mike Baxter,LAD,@ARI,J.J. Putz,ahead 1-3,Out,t9,1--,1,2 (0-1),0,-0.01,-0.27,0.34,Flyball: LF
4,1,3/23/2014,Chone Figgins,LAD,@ARI,Randall Delgado,ahead 0-6,BB,t7,12-,1,6 (3-2),0,0,0.65,0.09,Walk; Ellis to 3B; Uribe to 2B
5,2,3/23/2014,Chris Owings,ARI,LAD,Paco Rodriguez,down 7-0,1B,b7,1--,2,2 (1-0),0,0,0.2,0.06,Single to CF (Ground Ball); Parra to 2B
6,3,3/23/2014,Tuffy Gosewisch,ARI,LAD,J.P. Howell,down 7-1,Out,b8,123,2,4 (1-2),0,-0.01,-0.73,0.45,Flyball: LF (Deep LF)
7,4,3/23/2014,Alex Guerrero,LAD,@ARI,Addison Reed,ahead 1-7,SO,t9,-2-,1,4 (1-2),0,0,-0.34,0.01,Strikeout Swinging
8,1,3/30/2014,Seth Smith,SDP,LAD,Brian Wilson,down 1-0,HR,b8,---,0,3 (2-0),1,0.33,1,2.4,Home Run (Fly Ball to Deep RF Line)
9,2,3/30/2014,Yasmani Grandal,SDP,LAD,Brian Wilson,tied 1-1,BB,b8,---,0,6 (3-2),0,0.07,0.36,1.76,Walk
10,1,3/31/2014,Gregor Blanco,SFG,@ARI,Brandon McCarthy,down 4-1,Out,t5,-23,1,2 (0-1),1,-0.02,-0.01,1.89,Groundout: 2B-1B; Morse Scores; Crawford to 3B
11,2,3/31/2014,Ehire Adrianza,SFG,@ARI,Brandon McCarthy,down 7-3,2B,t7,1--,2,6 (3-2),1,0.04,1.09,0.37,Double to RF (Line Drive to Deep RF Line); Arias Scores
12,3,3/31/2014,Cliff Pennington,ARI,SFG,Javier Lopez,tied 7-7,1B,b7,---,1,6 (2-2),0,0.04,0.24,1.12,Single to LF (Ground Ball)
13,4,3/31/2014,Eric Chavez,ARI,SFG,Sergio Romo,down 9-8,SO,b9,-2-,1,5 (2-2),0,-0.13,-0.34,4.85,Strikeout Swinging
14,1,3/31/2014,Eduardo Escobar,MIN,@CHW,Chris Sale,down 5-2,SO,t8,-2-,0,4 (1-2),0,-0.04,-0.42,1.47,Strikeout Swinging
15,1,3/31/2014,Chris Heisey,CIN,STL,Adam Wainwright,down 1-0,Out,b7,---,1,3 (0-2),0,-0.03,-0.14,1.37,Flyball: RF (Deep RF)
16,2,3/31/2014,Shane Robinson,STL,@CIN,Manny Parra,ahead 0-1,Out,t8,---,1,2 (0-1),0,-0.01,-0.14,0.6,Lineout: SS (SS-3B Hole)
17,3,3/31/2014,Roger Bernadina,CIN,STL,Trevor Rosenthal,down 1-0,Out,b9,---,2,5 (2-2),0,-0.04,-0.09,1.65,*ENDED GAME*:Flyball: RF (Short RF)
18,1,3/31/2014,Greg Dobbs,MIA,COL,Wilton Lopez,ahead 1-6,1B,b6,12-,0,2 (1-0),0,0.01,0.85,0.12,Single to RF (Line Drive to Short RF); Ozuna to 3B; Hechavarria to 2B
19,2,3/31/2014,Brandon Barnes,COL,@MIA,Brad Hand,down 7-1,Out,t8,---,0,1 (0-0),0,0,-0.21,0.1,Foul Flyball: RF (RF Foul)
20,1,3/31/2014,Jordan Schafer,ATL,@MIL,Brandon Kintzler,down 2-0,Out,t7,---,2,2 (0-1),0,-0.01,-0.09,0.49,Groundout: 1B-P (2B-1B)
21,2,3/31/2014,Rickie Weeks,MIL,ATL,Gus Schlosser,ahead 0-2,Out,b7,1--,1,5 (2-2),0,-0.02,-0.48,0.48,Ground Ball Double Play: 2B-SS-1B
22,1,3/31/2014,Nate McLouth,WSN,@NYM,Carlos Torres,down 4-3,BB,t7,-23,2,4 (3-0),0,0.02,0.17,4.27,Walk
23,2,3/31/2014,Danny Espinosa,WSN,@NYM,Bobby Parnell,down 5-4,BB,t9,1--,2,8 (3-2),0,0.06,0.19,2.64,Walk; Desmond to 2B
24,1,3/31/2014,Nick Punto,OAK,CLE,Marc Rzepczynski,tied 0-0,Out,b8,1--,0,1 (0-0),0,-0.06,-0.34,2.74,Flyball: RF (Deep 2B-1B)
25,1,3/31/2014,Josh Harrison,PIT,CHC,Pedro Strop,tied 0-0,SO,b8,---,1,4 (1-2),0,-0.03,-0.14,1.33,Strikeout Swinging
26,2,3/31/2014,Luis Valbuena,CHC,@PIT,Jason Grilli,tied 0-0,BB,t9,---,0,6 (3-2),0,0.08,0.37,2.23,Walk
27,3,3/31/2014,Ryan Sweeney,CHC,@PIT,Jason Grilli,tied 0-0,Out,t9,-2-,2,4 (1-2),0,-0.1,-0.3,3.6,Foul Popfly: C (Behind Home)
28,4,3/31/2014,Ryan Kalish,CHC,@PIT,Bryan Morris,tied 0-0,Out,t10,---,0,2 (0-1),0,-0.05,-0.21,2.23,Groundout: 1B unassisted
29,1,3/31/2014,Erik Kratz,TOR,@TBR,David Price,down 6-0,HR,t8,1--,0,1 (0-0),2,0.02,1.63,0.24,Home Run (Line Drive to Deep CF); Izturis Scores
30,1,3/31/2014,John Mayberry,PHI,@TEX,Pedro Figueroa,tied 7-7,2B,t5,12-,1,3 (1-1),2,0.22,1.77,2.6,Double to CF (Line Drive to Deep LF-CF); Ruiz Scores; Asche Scores
31,2,3/31/2014,Michael Choice,TEX,PHI,B.J. Rosenberg,down 13-8,1B,b7,12-,0,2 (0-1),0,0.06,0.85,1.36,Single to CF (Line Drive to Deep SS-2B); Beltre to 3B; Rios to 2B
32,3,3/31/2014,Jim Adduci,TEX,PHI,B.J. Rosenberg,down 13-9,1B,b7,3-Jan,2,5 (3-1),1,0.05,0.94,1.15,Single to LF (Line Drive to Short LF); Rios Scores; Martin to 2B
33,1,4/1/2014,Gregor Blanco,SFG,@ARI,Will Harris,down 5-4,SO,t8,1--,2,6 (2-2),0,-0.06,-0.21,2.02,Strikeout Looking
34,2,4/1/2014,Eric Chavez,ARI,SFG,Santiago Casilla,ahead 4-5,Out,b8,---,2,3 (1-1),0,-0.01,-0.09,0.25,Groundout: 2B-1B
35,3,4/1/2014,Hector Sanchez,SFG,@ARI,Addison Reed,down 5-4,2B,t9,---,1,2 (0-1),0,0.14,0.4,2.01,Double to LF (Fly Ball to Short LF Line)
36,1,4/1/2014,Reed Johnson,MIA,COL,Brett Anderson,tied 2-2,2B,b6,---,0,4 (2-1),0,0.1,0.61,1.31,Double to RF (Line Drive to Deep RF)
37,2,4/1/2014,Charlie Blackmon,COL,@MIA,Carlos Marmol,down 4-2,1B,t7,---,2,9 (3-2),0,0.02,0.12,0.48,Single to RF (Line Drive to RF Line)
38,3,4/1/2014,Donovan Solano,MIA,COL,Rex Brothers,ahead 3-4,Out,b8,---,0,6 (2-2),0,-0.01,-0.21,0.48,Flyball: RF (Short RF Line)
39,4,4/1/2014,Corey Dickerson,COL,@MIA,Steve Cishek,down 4-3,SO,t9,---,1,5 (2-2),0,-0.05,-0.14,1.98,Strikeout Swinging
40,1,4/1/2014,Jeff Bianchi,MIL,ATL,Alex Wood,down 3-1,Out,b7,---,2,3 (1-1),0,-0.01,-0.09,0.57,Groundout: 3B-1B (SS-3B Hole)
41,1,4/1/2014,Tommy Medica,SDP,LAD,Zack Greinke,down 3-2,SO,b5,12-,1,6 (2-2),0,-0.07,-0.42,3.22,Strikeout Looking
42,2,4/1/2014,Chone Figgins,LAD,@SDP,Tim Stauffer,ahead 2-3,BB,t7,---,0,7 (3-2),0,0.03,0.36,0.86,Walk
43,3,4/1/2014,Xavier Nady,SDP,LAD,J.P. Howell,down 3-2,Out,b8,---,0,6 (3-2),0,-0.06,-0.2,2.4,Groundout: 3B-1B (SS-3B Hole)
44,4,4/1/2014,Mike Baxter,LAD,@SDP,Dale Thayer,ahead 2-3,SO,t9,---,1,5 (1-2),0,-0.01,-0.13,0.38,Strikeout Looking
45,5,4/1/2014,Nick Hundley,SDP,LAD,Kenley Jansen,down 3-2,SO,b9,123,2,4 (0-2),0,-0.25,-0.71,10.73,*ENDED GAME*:Strikeout Swinging
46,1,4/1/2014,Michael Choice,TEX,PHI,Jake Diekman,tied 2-2,SO,b7,12-,2,3 (0-2),0,-0.07,-0.43,2.91,Strikeout Looking
47,2,4/1/2014,Domonic Brown,PHI,@TEX,Joakim Soria,tied 2-2,Out,t9,---,1,6 (3-2),0,-0.04,-0.15,1.77,Popfly: SS (Deep SS)
48,1,4/2/2014,A.J. Pollock,ARI,SFG,Tim Hudson,down 2-0,Out,b6,---,1,2 (0-1),0,-0.02,-0.14,0.91,Groundout: 3B-1B
49,2,4/2/2014,Chris Owings,ARI,SFG,Tim Hudson,down 2-0,SO,b8,1--,0,7 (3-2),0,-0.07,-0.34,3.01,Strikeout Swinging
50,3,4/2/2014,Brandon Hicks,SFG,@ARI,Ryan Rowland-Smith,ahead 0-2,BB,t9,-2-,2,6 (3-2),0,0,0.11,0.4,Walk
51,1,4/2/2014,Paul Konerko,CHW,MIN,Glen Perkins,down 6-4,1B,b9,---,0,1 (0-0),0,0.09,0.37,1.69,Single to LF (Ground Ball)
52,2,4/2/2014,Dayan Viciedo,CHW,MIN,Glen Perkins,down 6-4,1B,b9,1--,1,5 (2-2),0,0.09,0.38,2.42,Single to RF (Line Drive to Deep CF-RF); Nieto to 2B
53,3,4/2/2014,Chris Colabello,MIN,@CHW,Donnie Veal,tied 6-6,1B,t10,1--,1,5 (3-1),0,0.08,0.38,2.97,Single to CF (Ground Ball thru SS-2B); Mauer to 2B
54,1,4/2/2014,Roger Bernadina,CIN,STL,Kevin Siegrist,tied 0-0,Out,b7,---,2,6 (3-2),0,-0.02,-0.09,0.78,Flyball: CF (Deep CF)
55,2,4/2/2014,Shane Robinson,STL,@CIN,Manny Parra,tied 0-0,Out,t8,-2-,1,4 (0-2),0,-0.07,-0.33,2.64,Lineout: LF (Short LF-CF)
56,3,4/2/2014,Chris Heisey,CIN,STL,Carlos Martinez,tied 0-0,1B,b9,123,1,2 (0-1),1,0.17,1,5.88,*WALK-OFF*:*ENDED GAME*:Single to LF (Ground Ball); Ludwick Scores; Frazier to 3B; Pena to 2B
57,1,4/2/2014,Yangervis Solarte,NYY,@HOU,Kevin Chapman,down 2-0,Out,t7,3-Jan,0,3 (0-2),0,-0.15,-0.71,3.32,Ground Ball Double Play: 2B-SS-1B; Gardner Scores
58,2,4/2/2014,Carlos Corporan,HOU,NYY,Shawn Kelley,ahead 1-3,Out,b8,123,2,3 (0-2),0,-0.02,-0.74,0.68,Groundout: P-1B
59,1,4/2/2014,Donovan Solano,MIA,COL,Matt Belisle,down 6-4,Out,b7,---,0,3 (1-1),0,-0.04,-0.21,1.47,Groundout: 2B-1B (SS-2B)
60,2,4/2/2014,Brandon Barnes,COL,@MIA,Dan Jennings,ahead 4-6,Out,t8,1--,0,1 (0-0),0,-0.01,-0.18,0.68,Bunt Groundout: P-1B/Sacrifice (Front of Home); LeMahieu to 2B
61,3,4/2/2014,Greg Dobbs,MIA,COL,LaTroy Hawkins,down 6-4,SO,b9,1--,0,5 (1-2),0,-0.07,-0.34,3.33,Strikeout Swinging
62,1,4/2/2014,Rickie Weeks,MIL,ATL,Luis Avilan,down 1-0,Out,b7,3-Jan,2,3 (1-1),0,-0.11,-0.47,4,Groundout: 3B-1B (Weak 3B)
