Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,3/31/2013,Rick Ankiel,HOU,TEX,Derek Lowe,ahead 2-4,HR,b6,12-,2,6 (3-2),3,0.12,2.67,0.94,Home Run (Fly Ball to Deep RF); Maxwell Scores; Dominguez Scores
2,1,4/1/2013,Ty Wigginton,STL,@ARI,David Hernandez,down 6-2,Out,t8,---,1,5 (2-2),0,-0.01,-0.14,0.24,Groundout: SS-1B
3,2,4/1/2013,Eric Hinske,ARI,STL,Joe Kelly,ahead 2-6,Out,b8,---,1,5 (1-2),0,0,-0.14,0.03,Flyball: CF
4,1,4/1/2013,Kevin Frandsen,PHI,@ATL,Luis Avilan,down 5-3,1B,t6,---,2,1 (0-0),0,0.02,0.12,0.46,Single to CF (Line Drive to Short CF)
5,2,4/1/2013,Reed Johnson,ATL,PHI,Jeremy Horst,ahead 3-6,Out,b6,3-Jan,0,4 (2-1),0,-0.01,-0.69,0.36,Ground Ball Double Play: P-SS-2B-1B; Johnson Scores/No RBI
6,3,4/1/2013,Laynce Nix,PHI,@ATL,Jordan Walden,down 7-5,Out,t8,-2-,1,7 (2-2),0,-0.05,-0.34,1.97,Flyball: LF (Short LF Line)
7,4,4/1/2013,Ramiro Pena,ATL,PHI,Phillippe Aumont,ahead 5-7,Out,b8,-2-,2,2 (1-0),0,-0.01,-0.3,0.32,Groundout: 1B unassisted
8,1,4/1/2013,J.B. Shuck,LAA,@CIN,Johnny Cueto,tied 1-1,SO,t7,123,2,4 (1-2),0,-0.12,-0.73,4.9,Strikeout Swinging
9,2,4/1/2013,Xavier Paul,CIN,LAA,Garrett Richards,tied 1-1,RoE,b8,---,0,2 (1-0),0,0.06,0.37,1.78,Reached on E4 (Ground Ball to 2B-1B)
10,3,4/1/2013,Brendan Harris,LAA,@CIN,Sam LeCure,tied 1-1,1B,t10,---,1,6 (3-2),0,0.06,0.24,1.7,Single to CF (Ground Ball thru SS-2B)
11,4,4/1/2013,Jack Hannahan,CIN,LAA,Mark Lowe,tied 1-1,Out,b11,12-,2,4 (1-2),0,-0.11,-0.41,4.29,Groundout: P-1B (Front of Home)
12,5,4/1/2013,Hank Conger,LAA,@CIN,J.J. Hoover,tied 1-1,HBP,t13,12-,2,4 (1-2),0,0.06,0.32,4.38,Hit By Pitch; Hamilton to 3B; Kendrick to 2B
13,1,4/1/2013,Joaquin Arias,SFG,@LAD,Clayton Kershaw,down 4-0,Out,t9,---,0,3 (0-2),0,-0.01,-0.2,0.29,Flyball: CF
14,1,4/1/2013,Logan Schafer,MIL,COL,Wilton Lopez,down 3-1,Out,b8,1--,0,2 (0-1),0,-0.07,-0.34,3.01,Flyball: RF (Deep RF)
15,2,4/1/2013,Eric Young,COL,@MIL,John Axford,down 4-3,SO,t9,---,1,6 (3-2),0,-0.05,-0.15,2.02,Strikeout Swinging
16,3,4/1/2013,Khris Davis,MIL,COL,Rex Brothers,tied 4-4,Out,b9,1--,2,2 (1-0),0,-0.06,-0.21,2.21,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
17,1,4/1/2013,Wilkin Ramirez,MIN,DET,Drew Smyly,down 3-1,Out,b6,-23,2,7 (3-2),0,-0.09,-0.59,3.2,Groundout: SS-1B
18,1,4/1/2013,Travis Hafner,NYY,BOS,Koji Uehara,down 4-2,Out,b6,---,0,2 (0-1),0,-0.03,-0.23,1.37,Popfly: SS
19,2,4/1/2013,Lyle Overbay,NYY,BOS,Koji Uehara,down 4-2,Out,b6,---,2,2 (0-1),0,-0.01,-0.1,0.57,Flyball: LF (Short LF)
20,1,4/1/2013,Jesus Guzman,SDP,@NYM,Jon Niese,down 7-2,Out,t7,---,0,3 (0-2),0,-0.01,-0.2,0.28,Groundout: 3B-1B (Weak 3B)
21,2,4/1/2013,Jordany Valdespin,NYM,SDP,Brad Brach,ahead 2-7,Out,b7,123,1,1 (0-0),0,0,-0.75,0.12,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Buck to 3B; Tejada to 2B
22,3,4/1/2013,Mark Kotsay,SDP,@NYM,Scott Atchison,down 11-2,Out,t8,---,1,5 (2-2),0,0,-0.13,0,Groundout: P-1B (Short 1B Line)
23,1,4/1/2013,Derek Norris,OAK,SEA,Stephen Pryor,down 2-0,Out,b8,123,2,4 (2-1),0,-0.15,-0.75,6.03,Groundout: 2B unassisted/Forceout at 2B
24,1,4/1/2013,Jose Tabata,PIT,CHC,Jeff Samardzija,down 3-0,Out,b8,---,0,5 (2-2),0,-0.02,-0.2,0.89,Groundout: SS-1B (SS-3B Hole)
25,2,4/1/2013,Travis Snider,PIT,CHC,Jeff Samardzija,down 3-0,SO,b8,---,1,4 (1-2),0,-0.01,-0.13,0.54,Strikeout Swinging
26,1,4/1/2013,Greg Dobbs,MIA,@WSN,Tyler Clippard,down 2-0,Out,t8,1--,2,6 (1-2),0,-0.03,-0.21,1.17,Flyball: LF (Short LF)
