
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40501,13,2013-08-05,Clete Thomas,MIN,@KCR,Jeremy Guthrie,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.13,.42,Single to CF (Ground Ball thru SS-2B)
40502,14,2013-08-05,Doug Bernier,MIN,@KCR,Jeremy Guthrie,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Strikeout Swinging
40503,15,2013-08-05,Mike Moustakas,KCR,MIN,Kevin Correia,tied 0-0,2B,b2,---,0,1 (0-0),0,0.06,0.62,.92,Double to RF (Line Drive to Deep RF Line)
40504,16,2013-08-05,George Kottaras,KCR,MIN,Kevin Correia,tied 0-0,BB,b2,-2-,0,5 (3-1),0,0.03,0.37,1.27,Walk
40505,17,2013-08-05,Alcides Escobar,KCR,MIN,Kevin Correia,tied 0-0,1B,b2,12-,0,1 (0-0),0,0.07,0.85,1.93,Single to P/Bunt (Bunt to Short 3B Line); Moustakas to 3B; Kottaras to 2B
40506,18,2013-08-05,Jarrod Dyson,KCR,MIN,Kevin Correia,tied 0-0,Out,b2,123,0,3 (1-1),0,-0.07,-0.77,2.10,Groundout: 2B-C/Forceout at Hm; Kottaras to 3B; Escobar to 2B
40507,19,2013-08-05,Lorenzo Cain,KCR,MIN,Kevin Correia,tied 0-0,BB,b2,123,1,4 (3-0),1,0.09,1.00,2.60,Walk; Kottaras Scores; Escobar to 3B; Dyson to 2B
40508,20,2013-08-05,Eric Hosmer,KCR,MIN,Kevin Correia,ahead 0-1,1B,b2,123,1,4 (1-2),2,0.12,1.61,2.15,Single to RF (Line Drive to Short RF); Escobar Scores; Dyson Scores; Cain to 3B
40509,21,2013-08-05,Billy Butler,KCR,MIN,Kevin Correia,ahead 0-3,1B,b2,1-3,1,1 (0-0),1,0.03,0.73,.97,Single to LF (Line Drive to Short LF-CF); Cain Scores; Hosmer to 2B
40510,22,2013-08-05,Alex Gordon,KCR,MIN,Kevin Correia,ahead 0-4,Out,b2,12-,1,1 (0-0),0,-0.02,-0.47,.70,Popfly: 2B
40511,23,2013-08-05,Miguel Tejada,KCR,MIN,Kevin Correia,ahead 0-4,BB,b2,12-,2,5 (3-1),0,0.01,0.33,.62,Walk; Hosmer to 3B; Butler to 2B
40512,24,2013-08-05,Mike Moustakas,KCR,MIN,Kevin Correia,ahead 0-4,1B,b2,123,2,2 (0-1),2,0.06,1.73,1.04,Single to RF (Ground Ball thru 2B-1B); Hosmer Scores; Butler Scores; Tejada to 3B
40513,25,2013-08-05,George Kottaras,KCR,MIN,Kevin Correia,ahead 0-6,SO,b2,1-3,2,6 (2-2),0,-0.01,-0.50,.30,Strikeout Swinging
40514,26,2013-08-05,Brian Dozier,MIN,@KCR,Jeremy Guthrie,down 6-0,Out,t3,---,0,3 (0-2),0,-0.01,-0.24,.37,Flyball: RF (CF-RF)
40515,27,2013-08-05,Joe Mauer,MIN,@KCR,Jeremy Guthrie,down 6-0,Out,t3,---,1,5 (3-1),0,-0.01,-0.16,.23,Groundout: 2B-1B
40516,28,2013-08-05,Justin Morneau,MIN,@KCR,Jeremy Guthrie,down 6-0,Out,t3,---,2,2 (0-1),0,-0.00,-0.10,.12,Flyball: LF (LF Line)
40517,29,2013-08-05,Alcides Escobar,KCR,MIN,Brian Duensing,ahead 0-6,Out,b3,---,0,3 (1-1),0,-0.00,-0.24,.12,Groundout: 2B-P
40518,30,2013-08-05,Jarrod Dyson,KCR,MIN,Brian Duensing,ahead 0-6,SO,b3,---,1,6 (2-2),0,-0.00,-0.16,.09,Strikeout Swinging
40519,31,2013-08-05,Lorenzo Cain,KCR,MIN,Brian Duensing,ahead 0-6,Out,b3,---,2,4 (2-1),0,-0.00,-0.10,.06,Groundout: 3B-1B (SS-3B Hole)
40520,1,2013-08-05,Jose Reyes,TOR,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
40521,2,2013-08-05,Rajai Davis,TOR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.72,1.50,Ground Ball Double Play: SS-2B-1B (Weak SS)
