
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42501,13,2013-08-11,Austin Jackson,DET,@NYY,Andy Pettitte,ahead 0-1,BB,t2,-2-,2,5 (3-1),0,0.01,0.11,1.09,Walk
42502,14,2013-08-11,Torii Hunter,DET,@NYY,Andy Pettitte,ahead 0-1,Out,t2,12-,2,1 (0-0),0,-0.04,-0.43,1.54,Groundout: 2B-1B (SS-2B)
42503,15,2013-08-11,Alex Rodriguez,NYY,DET,Justin Verlander,down 1-0,HR,b2,---,0,2 (1-0),1,0.11,1.00,.99,Home Run (Fly Ball to Deep LF Line)
42504,16,2013-08-11,Lyle Overbay,NYY,DET,Justin Verlander,tied 1-1,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
42505,17,2013-08-11,Alfonso Soriano,NYY,DET,Justin Verlander,tied 1-1,SO,b2,1--,0,3 (0-2),0,-0.03,-0.35,1.53,Strikeout Swinging
42506,18,2013-08-11,Curtis Granderson,NYY,DET,Justin Verlander,tied 1-1,1B,b2,1--,1,6 (2-2),0,0.07,0.66,1.22,Single to CF (Fly Ball to Short CF-RF); Overbay to 3B
42507,19,2013-08-11,Eduardo Nunez,NYY,DET,Justin Verlander,tied 1-1,Out,b2,1-3,1,1 (0-0),1,0.02,0.05,1.96,Flyball: CF/Sacrifice Fly (Deep CF); Overbay Scores
42508,20,2013-08-11,Chris Stewart,NYY,DET,Justin Verlander,ahead 1-2,SO,b2,1--,2,3 (0-2),0,-0.02,-0.22,.72,Strikeout Looking
42509,21,2013-08-11,Miguel Cabrera,DET,@NYY,Andy Pettitte,down 2-1,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Groundout: SS-1B
42510,22,2013-08-11,Prince Fielder,DET,@NYY,Andy Pettitte,down 2-1,Out,t3,---,1,4 (0-2),0,-0.02,-0.15,.73,Lineout: LF (Deep LF)
42511,23,2013-08-11,Victor Martinez,DET,@NYY,Andy Pettitte,down 2-1,RoE,t3,---,2,4 (0-2),0,0.01,0.12,.46,Reached on E5 (Ground Ball to Weak 3B)
42512,24,2013-08-11,Matt Tuiasosopo,DET,@NYY,Andy Pettitte,down 2-1,SO,t3,1--,2,4 (1-2),0,-0.03,-0.22,.93,Strikeout Swinging
42513,25,2013-08-11,Brett Gardner,NYY,DET,Justin Verlander,ahead 1-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Groundout: P-1B (P's Left)
42514,26,2013-08-11,Ichiro Suzuki,NYY,DET,Justin Verlander,ahead 1-2,Out,b3,---,1,7 (2-2),0,-0.01,-0.15,.58,Flyball: CF
42515,27,2013-08-11,Robinson Cano,NYY,DET,Justin Verlander,ahead 1-2,2B,b3,---,2,5 (1-2),0,0.02,0.22,.39,Ground-rule Double (Line Drive to Deep LF Line)
42516,28,2013-08-11,Alex Rodriguez,NYY,DET,Justin Verlander,ahead 1-2,1B,b3,-2-,2,5 (2-2),1,0.09,0.91,1.10,Single to RF (Ground Ball); Cano Scores
