
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23501,4,2013-06-12,Cody Ross,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.09,-0.83,2.03,Ground Ball Double Play: P-2B-1B (Front of Home)
23502,5,2013-06-12,Nick Punto,LAD,ARI,Patrick Corbin,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.20,.87,Flyball: LF (Deep LF-CF)
23503,6,2013-06-12,Mark Ellis,LAD,ARI,Patrick Corbin,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.60,Groundout: 3B-1B
23504,7,2013-06-12,Adrian Gonzalez,LAD,ARI,Patrick Corbin,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
23505,8,2013-06-12,Miguel Montero,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.36,.93,Single to LF (Line Drive to Short LF)
23506,9,2013-06-12,Martin Prado,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,1--,0,5 (3-1),0,-0.08,-0.70,1.62,Ground Ball Double Play: 2B-SS-1B
23507,10,2013-06-12,Didi Gregorius,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Popfly: 2B
23508,11,2013-06-12,Jerry Hairston,LAD,ARI,Patrick Corbin,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Popfly: 3B
23509,12,2013-06-12,Juan Uribe,LAD,ARI,Patrick Corbin,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.24,.64,Single to SS (Ground Ball to SS-2B)
23510,13,2013-06-12,Andre Ethier,LAD,ARI,Patrick Corbin,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.26,1.24,Flyball: CF (Deep CF)
23511,14,2013-06-12,Ramon Hernandez,LAD,ARI,Patrick Corbin,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.20,.85,Popfly: 3B (Weak 3B)
23512,15,2013-06-12,Cliff Pennington,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.20,.99,Flyball: LF (Deep LF)
23513,16,2013-06-12,A.J. Pollock,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,BB,t3,1--,1,7 (3-2),0,0.04,0.37,1.35,Walk; Corbin to 2B
23514,17,2013-06-12,Gerardo Parra,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t3,12-,1,2 (0-1),0,-0.04,-0.38,2.30,Groundout: 1B-SS/Forceout at 2B (2B-1B); Corbin to 3B
23515,18,2013-06-12,Paul Goldschmidt,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t3,1-3,2,6 (3-2),0,-0.05,-0.45,2.09,Groundout: 2B-1B
23516,19,2013-06-12,Alex Castellanos,LAD,ARI,Patrick Corbin,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.36,.99,Single to LF (Line Drive to LF Line)
23517,20,2013-06-12,Nick Punto,LAD,ARI,Patrick Corbin,tied 0-0,FC,b3,-2-,1,2 (1-0),0,-0.05,-0.42,1.45,Fielder's Choice P; Castellanos out at 3B/P-SS-3B-2B
23518,1,2013-06-12,Nori Aoki,MIL,@MIA,Kevin Slowey,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
23519,2,2013-06-12,Jean Segura,MIL,@MIA,Kevin Slowey,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.49,Flyball: RF
23520,3,2013-06-12,Carlos Gomez,MIL,@MIA,Kevin Slowey,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.38,1.16,Single to CF (Line Drive); Aoki to 2B
23521,4,2013-06-12,Aramis Ramirez,MIL,@MIA,Kevin Slowey,tied 0-0,HBP,t1,12-,1,2 (0-1),0,0.06,0.65,1.99,Hit By Pitch; Aoki to 3B; Gomez to 2B
23522,5,2013-06-12,Jonathan Lucroy,MIL,@MIA,Kevin Slowey,tied 0-0,3B,t1,123,1,3 (1-1),3,0.21,2.39,2.69,Triple to RF (Line Drive to Deep CF-RF); Aoki Scores; Gomez Scores; Ramirez Scores
23523,6,2013-06-12,Logan Schafer,MIL,@MIA,Kevin Slowey,ahead 0-3,Out,t1,--3,1,2 (0-1),0,-0.04,-0.56,.88,Popfly: SS (Deep SS)
23524,7,2013-06-12,Juan Francisco,MIL,@MIA,Kevin Slowey,ahead 0-3,SO,t1,--3,2,6 (3-2),0,-0.02,-0.34,.83,Strikeout Swinging
23525,8,2013-06-12,Juan Pierre,MIA,MIL,Alfredo Figaro,down 3-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.81,Bunt Groundout: 3B-1B (Weak 3B)
23526,9,2013-06-12,Ed Lucas,MIA,MIL,Alfredo Figaro,down 3-0,1B,b1,---,1,3 (2-0),0,0.02,0.24,.55,Single to CF (Line Drive)
23527,10,2013-06-12,Giancarlo Stanton,MIA,MIL,Alfredo Figaro,down 3-0,Out,b1,1--,1,5 (1-2),0,-0.03,-0.27,1.09,Lineout: CF (Deep CF-RF)
