
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13001,18,2013-05-11,Nate McLouth,BAL,@MIN,Vance Worley,ahead 0-3,Out,t3,---,0,5 (3-1),0,-0.01,-0.23,.51,Groundout: 2B-1B
13002,19,2013-05-11,Manny Machado,BAL,@MIN,Vance Worley,ahead 0-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.37,Groundout: 2B-1B
13003,20,2013-05-11,Nick Markakis,BAL,@MIN,Vance Worley,ahead 0-3,1B,t3,---,2,5 (2-2),0,0.01,0.12,.25,Single to P (Ground Ball)
13004,21,2013-05-11,Adam Jones,BAL,@MIN,Vance Worley,ahead 0-3,Out,t3,1--,2,5 (2-2),0,-0.01,-0.23,.48,Groundout: P-1B (Front of Home)
13005,22,2013-05-11,Eduardo Escobar,MIN,BAL,Steve Johnson,down 3-0,2B,b3,---,0,6 (2-2),0,0.06,0.62,.91,Double to CF (Line Drive to Deep LF-CF)
13006,23,2013-05-11,Brian Dozier,MIN,BAL,Steve Johnson,down 3-0,Out,b3,-2-,0,5 (3-1),0,-0.04,-0.44,1.38,Popfly: 2B
13007,24,2013-05-11,Joe Mauer,MIN,BAL,Steve Johnson,down 3-0,2B,b3,-2-,1,4 (2-1),1,0.10,1.00,1.26,Double to CF (Fly Ball to Deep CF-RF); Escobar Scores
13008,25,2013-05-11,Ryan Doumit,MIN,BAL,Steve Johnson,down 3-1,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.31,1.46,Groundout: 2B-1B (2B-1B); Mauer to 3B
13009,26,2013-05-11,Justin Morneau,MIN,BAL,Steve Johnson,down 3-1,1B,b3,--3,2,1 (0-0),1,0.10,0.87,1.48,Single to CF (Ground Ball thru SS-2B); Mauer Scores
13010,27,2013-05-11,Trevor Plouffe,MIN,BAL,Steve Johnson,down 3-2,Out,b3,1--,2,3 (1-1),0,-0.03,-0.23,.98,Foul Popfly: 1B (1B Foul)
13011,1,2013-05-11,Starling Marte,PIT,@NYM,Jon Niese,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
13012,2,2013-05-11,Jordy Mercer,PIT,@NYM,Jon Niese,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.01,-0.13,.60,Groundout: 2B-1B
13013,3,2013-05-11,Andrew McCutchen,PIT,@NYM,Jon Niese,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.08,.38,Flyball: LF (LF Line)
13014,4,2013-05-11,Ruben Tejada,NYM,PIT,Francisco Liriano,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
13015,5,2013-05-11,Daniel Murphy,NYM,PIT,Francisco Liriano,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.13,.60,Strikeout Looking
13016,6,2013-05-11,David Wright,NYM,PIT,Francisco Liriano,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.08,.39,Flyball: LF (Deep LF-CF)
13017,7,2013-05-11,Gaby Sanchez,PIT,@NYM,Jon Niese,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.36,.93,Single to LF (Line Drive to Short LF)
13018,8,2013-05-11,Jose Tabata,PIT,@NYM,Jon Niese,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.59,1.63,Single to CF (Ground Ball thru SS-2B); Sanchez to 2B
13019,9,2013-05-11,Brandon Inge,PIT,@NYM,Jon Niese,tied 0-0,Out,t2,12-,0,2 (0-1),0,-0.00,-0.06,2.19,Bunt Groundout: P-1B/Sacrifice (Front of Home); Sanchez to 3B; Tabata to 2B
13020,10,2013-05-11,Michael McKenry,PIT,@NYM,Jon Niese,tied 0-0,BB,t2,-23,1,4 (3-0),0,0.01,0.15,1.79,Walk
13021,11,2013-05-11,Clint Barmes,PIT,@NYM,Jon Niese,tied 0-0,1B,t2,123,1,3 (1-1),1,0.10,1.00,2.95,Single to LF (Line Drive to Short LF); Sanchez Scores; Tabata to 3B; McKenry to 2B
13022,12,2013-05-11,John Buck,NYM,PIT,Francisco Liriano,down 1-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.20,1.00,Strikeout Swinging
13023,13,2013-05-11,Justin Turner,NYM,PIT,Francisco Liriano,down 1-0,SO,b2,---,1,6 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
13024,14,2013-05-11,Marlon Byrd,NYM,PIT,Francisco Liriano,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.08,.44,Flyball: LF (Deep LF)
13025,15,2013-05-11,Starling Marte,PIT,@NYM,Jon Niese,ahead 0-1,1B,t3,---,0,3 (1-1),0,0.03,0.36,.84,Single to LF (Ground Ball thru SS-3B Hole)
13026,16,2013-05-11,Jordy Mercer,PIT,@NYM,Jon Niese,ahead 0-1,Out,t3,1--,0,3 (0-2),0,-0.01,-0.17,1.42,Groundout: 3B-1B (Weak 3B); Marte to 2B
13027,17,2013-05-11,Andrew McCutchen,PIT,@NYM,Jon Niese,ahead 0-1,1B,t3,-2-,1,6 (2-2),1,0.09,0.84,1.22,Single to RF (Fly Ball to Short RF); Marte Scores
13028,18,2013-05-11,Gaby Sanchez,PIT,@NYM,Jon Niese,ahead 0-2,Out,t3,1--,1,4 (2-1),0,-0.02,-0.26,.84,Flyball: RF (Short CF-RF)
13029,19,2013-05-11,Jose Tabata,PIT,@NYM,Jon Niese,ahead 0-2,HR,t3,1--,2,3 (1-1),2,0.15,1.89,.59,Home Run (Fly Ball to Deep LF-CF); McCutchen Scores
13030,20,2013-05-11,Brandon Inge,PIT,@NYM,Jon Niese,ahead 0-4,Out,t3,---,2,5 (3-1),0,-0.00,-0.08,.14,Groundout: 3B-1B (Weak 3B)
13031,21,2013-05-11,Andrew Brown,NYM,PIT,Francisco Liriano,down 4-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.20,.67,Groundout: 3B-1B (SS-3B Hole)
13032,22,2013-05-11,Juan Lagares,NYM,PIT,Francisco Liriano,down 4-0,1B,b3,---,1,3 (1-1),0,0.02,0.24,.42,Single to LF (Line Drive to Short LF)
