
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16501,13,2013-05-22,Hank Conger,LAA,SEA,Brandon Maurer,ahead 0-4,1B,b1,-2-,2,3 (2-0),1,0.04,0.91,.46,Single to RF (Ground Ball thru 2B-1B); Callaspo Scores
16502,14,2013-05-22,J.B. Shuck,LAA,SEA,Brandon Maurer,ahead 0-5,Out,b1,1--,2,3 (1-1),0,-0.01,-0.21,.21,Lineout: 3B (SS-3B Hole)
16503,15,2013-05-22,Kelly Shoppach,SEA,@LAA,C.J. Wilson,down 5-0,Out,t2,---,0,3 (1-1),0,-0.01,-0.22,.49,Groundout: SS-1B
16504,16,2013-05-22,Dustin Ackley,SEA,@LAA,C.J. Wilson,down 5-0,Out,t2,---,1,3 (2-0),0,-0.01,-0.15,.31,Flyball: CF (Deep CF)
16505,17,2013-05-22,Robert Andino,SEA,@LAA,C.J. Wilson,down 5-0,SO,t2,---,2,4 (1-2),0,-0.00,-0.09,.16,Strikeout Looking
16506,18,2013-05-22,Erick Aybar,LAA,SEA,Brandon Maurer,ahead 0-5,Out,b2,---,0,3 (1-1),0,-0.00,-0.22,.19,Groundout: 2B-1B
16507,19,2013-05-22,Mike Trout,LAA,SEA,Brandon Maurer,ahead 0-5,3B,b2,---,1,5 (3-1),0,0.02,0.67,.18,Triple to CF (Fly Ball to Deep CF-RF)
16508,20,2013-05-22,Albert Pujols,LAA,SEA,Brandon Maurer,ahead 0-5,1B,b2,--3,1,1 (0-0),1,0.01,0.58,.35,Single to CF (Line Drive to Deep CF); Trout Scores
16509,21,2013-05-22,Mark Trumbo,LAA,SEA,Brandon Maurer,ahead 0-6,1B,b2,1--,1,4 (1-2),0,0.00,0.38,.12,Single to 3B (Ground Ball); Pujols to 2B
16510,22,2013-05-22,Josh Hamilton,LAA,SEA,Brandon Maurer,ahead 0-6,BB,b2,12-,1,4 (3-0),0,0.01,0.65,.27,Walk; Pujols to 3B; Trumbo to 2B
16511,23,2013-05-22,Howie Kendrick,LAA,SEA,Brandon Maurer,ahead 0-6,Out,b2,123,1,3 (1-1),0,-0.02,-1.52,.35,Ground Ball Double Play: 2B-SS-1B
16512,24,2013-05-22,Brendan Ryan,SEA,@LAA,C.J. Wilson,down 6-0,SO,t3,---,0,6 (2-2),0,-0.01,-0.22,.33,Strikeout Looking
16513,25,2013-05-22,Jason Bay,SEA,@LAA,C.J. Wilson,down 6-0,Out,t3,---,1,3 (0-2),0,-0.00,-0.15,.21,Flyball: RF (Deep RF)
16514,26,2013-05-22,Michael Saunders,SEA,@LAA,C.J. Wilson,down 6-0,1B,t3,---,2,3 (0-2),0,0.00,0.12,.10,Single to CF (Ground Ball thru SS-2B)
16515,27,2013-05-22,Mike Morse,SEA,@LAA,C.J. Wilson,down 6-0,Out,t3,-2-,2,2 (1-0),0,-0.01,-0.30,.33,Popfly: 2B (Short CF-RF)
