
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
59001,4,2013-09-29,Nate Schierholtz,CHC,@STL,Jake Westbrook,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.16,Flyball: RF (CF-RF)
59002,5,2013-09-29,Matt Carpenter,STL,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
59003,6,2013-09-29,Jon Jay,STL,CHC,Jeff Samardzija,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.24,.61,Single to CF (Line Drive)
59004,7,2013-09-29,Carlos Beltran,STL,CHC,Jeff Samardzija,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.17,Strikeout Swinging
59005,8,2013-09-29,Matt Adams,STL,CHC,Jeff Samardzija,tied 0-0,SO,b1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
59006,9,2013-09-29,Ryan Sweeney,CHC,@STL,Joe Kelly,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
59007,10,2013-09-29,Donnie Murphy,CHC,@STL,Joe Kelly,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
59008,11,2013-09-29,Brian Bogusevic,CHC,@STL,Joe Kelly,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Flyball: LF
59009,12,2013-09-29,Tony Cruz,STL,CHC,Jeff Samardzija,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Groundout: 3B-1B (SS-3B Hole)
59010,13,2013-09-29,Daniel Descalso,STL,CHC,Jeff Samardzija,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.14,.65,Groundout: 1B-P (2B-1B)
59011,14,2013-09-29,Shane Robinson,STL,CHC,Jeff Samardzija,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Lineout: 3B (SS-3B Hole)
59012,15,2013-09-29,J.C. Boscan,CHC,@STL,Joe Kelly,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: 1B unassisted (2B-1B)
59013,16,2013-09-29,Starlin Castro,CHC,@STL,Joe Kelly,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Looking
59014,17,2013-09-29,Kolten Wong,STL,CHC,Jeff Samardzija,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Bunt Popfly: P (Front of Home)
59015,18,2013-09-29,Matt Carpenter,STL,CHC,Jeff Samardzija,tied 0-0,Out,b3,-2-,1,6 (3-2),0,-0.03,-0.30,1.43,Groundout: 2B-1B; Kelly to 3B
59016,19,2013-09-29,Jon Jay,STL,CHC,Jeff Samardzija,tied 0-0,1B,b3,--3,2,7 (3-2),1,0.11,0.87,1.59,Single to RF (Line Drive to CF-RF); Kelly Scores
59017,1,2013-09-29,J.B. Shuck,LAA,@TEX,Yu Darvish,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
59018,2,2013-09-29,Erick Aybar,LAA,@TEX,Yu Darvish,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.07,-0.78,1.44,Ground Ball Double Play: 2B-SS-1B
59019,3,2013-09-29,Mike Trout,LAA,@TEX,Yu Darvish,tied 0-0,HR,t1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF)
59020,4,2013-09-29,Josh Hamilton,LAA,@TEX,Yu Darvish,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.37,Strikeout Swinging
59021,5,2013-09-29,Ian Kinsler,TEX,LAA,Jason Vargas,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.92,Popfly: 1B (2B-1B)
59022,6,2013-09-29,Elvis Andrus,TEX,LAA,Jason Vargas,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
59023,7,2013-09-29,Alex Rios,TEX,LAA,Jason Vargas,down 1-0,2B,b1,---,2,5 (3-1),0,0.02,0.22,.42,Double to RF (Line Drive to Short RF)
59024,8,2013-09-29,Adrian Beltre,TEX,LAA,Jason Vargas,down 1-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.32,1.18,Strikeout Looking
59025,9,2013-09-29,Howie Kendrick,LAA,@TEX,Yu Darvish,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.82,Lineout: CF
