
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10501,9,2013-05-04,J.J. Hardy,BAL,@LAA,Tommy Hanson,ahead 0-1,HR,t2,---,1,1 (0-0),1,0.10,1.00,.57,Home Run (Fly Ball to Deep LF)
10502,10,2013-05-04,Steve Pearce,BAL,@LAA,Tommy Hanson,ahead 0-2,1B,t2,---,1,3 (1-1),0,0.02,0.25,.47,Single to CF (Ground Ball thru SS-2B)
10503,11,2013-05-04,Ryan Flaherty,BAL,@LAA,Tommy Hanson,ahead 0-2,1B,t2,1--,1,1 (0-0),0,0.03,0.38,.88,Single to RF (Ground Ball thru 2B-1B); Pearce to 2B
10504,12,2013-05-04,Chris Snyder,BAL,@LAA,Tommy Hanson,ahead 0-2,BB,t2,12-,1,6 (3-2),0,0.04,0.65,1.45,Walk; Pearce to 3B; Flaherty to 2B
10505,13,2013-05-04,Nate McLouth,BAL,@LAA,Tommy Hanson,ahead 0-2,Out,t2,123,1,2 (0-1),0,-0.11,-1.52,1.90,Ground Ball Double Play: 2B-SS-1B
10506,14,2013-05-04,Mark Trumbo,LAA,BAL,Freddy Garcia,down 2-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.96,Walk
10507,15,2013-05-04,Alberto Callaspo,LAA,BAL,Freddy Garcia,down 2-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.34,1.69,Lineout: RF (CF-RF)
10508,16,2013-05-04,Howie Kendrick,LAA,BAL,Freddy Garcia,down 2-0,Out,b2,1--,1,3 (1-1),0,-0.05,-0.48,1.30,Ground Ball Double Play: SS-2B-1B
10509,17,2013-05-04,Manny Machado,BAL,@LAA,Tommy Hanson,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.66,Groundout: SS-1B (Weak SS)
10510,18,2013-05-04,Nick Markakis,BAL,@LAA,Tommy Hanson,ahead 0-2,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.48,Flyball: CF (Deep CF)
10511,19,2013-05-04,Adam Jones,BAL,@LAA,Tommy Hanson,ahead 0-2,1B,t3,---,2,4 (2-1),0,0.01,0.12,.32,Single to RF (Fly Ball to Short CF-RF)
10512,20,2013-05-04,Nolan Reimold,BAL,@LAA,Tommy Hanson,ahead 0-2,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.30,.92,Strikeout Swinging
10513,21,2013-05-04,Hank Conger,LAA,BAL,Freddy Garcia,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Bunt Groundout: P-1B (Front of Home)
