
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4001,18,2013-04-13,Ian Kinsler,TEX,@SEA,Joe Saunders,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Groundout: SS-2B/Forceout at 2B (Weak SS)
4002,19,2013-04-13,Brendan Ryan,SEA,TEX,Alexi Ogando,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
4003,20,2013-04-13,Endy Chavez,SEA,TEX,Alexi Ogando,tied 0-0,1B,b3,---,1,4 (1-2),0,0.03,0.24,.70,Single to CF (Ground Ball thru SS-2B)
4004,21,2013-04-13,Jason Bay,SEA,TEX,Alexi Ogando,tied 0-0,Out,b3,1--,1,4 (2-1),0,-0.03,-0.27,1.33,Lineout: LF (LF-CF)
4005,22,2013-04-13,Kendrys Morales,SEA,TEX,Alexi Ogando,tied 0-0,SO,b3,1--,2,9 (1-2),0,-0.03,-0.21,.92,Strikeout Swinging
4006,1,2013-04-13,Nori Aoki,MIL,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4007,2,2013-04-13,Jean Segura,MIL,@STL,Adam Wainwright,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
4008,3,2013-04-13,Ryan Braun,MIL,@STL,Adam Wainwright,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
4009,4,2013-04-13,Jon Jay,STL,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.21,.87,Groundout: SS-1B
4010,5,2013-04-13,Matt Carpenter,STL,MIL,Yovani Gallardo,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
4011,6,2013-04-13,Matt Holliday,STL,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Groundout: P-1B (Front of Home)
4012,7,2013-04-13,Rickie Weeks,MIL,@STL,Adam Wainwright,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
4013,8,2013-04-13,Logan Schafer,MIL,@STL,Adam Wainwright,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Looking
4014,9,2013-04-13,Martin Maldonado,MIL,@STL,Adam Wainwright,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Flyball: LF (Deep LF-CF)
4015,10,2013-04-13,Carlos Beltran,STL,MIL,Yovani Gallardo,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Groundout: SS-1B (SS-2B)
4016,11,2013-04-13,Allen Craig,STL,MIL,Yovani Gallardo,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.14,.65,Groundout: SS-1B
4017,12,2013-04-13,Yadier Molina,STL,MIL,Yovani Gallardo,tied 0-0,Out,b2,---,2,10 (3-2),0,-0.01,-0.09,.42,Groundout: SS-1B (SS-2B)
4018,13,2013-04-13,Yuniesky Betancourt,MIL,@STL,Adam Wainwright,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
4019,14,2013-04-13,Blake Lalli,MIL,@STL,Adam Wainwright,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.70,Lineout: 2B
4020,15,2013-04-13,David Freese,STL,MIL,Yovani Gallardo,tied 0-0,2B,b3,---,0,3 (0-2),0,0.07,0.61,.99,Double to RF (Ground Ball)
4021,16,2013-04-13,Daniel Descalso,STL,MIL,Yovani Gallardo,tied 0-0,Out,b3,--3,0,6 (3-2),0,-0.05,-0.46,1.23,Groundout: 1B unassisted (2B-1B)
4022,17,2013-04-13,Jon Jay,STL,MIL,Yovani Gallardo,ahead 0-1,Out,b3,1--,1,3 (1-1),0,-0.04,-0.48,1.06,Ground Ball Double Play: SS-2B-1B
4023,1,2013-04-13,Melvin Upton,ATL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4024,2,2013-04-13,Jason Heyward,ATL,@WSN,Stephen Strasburg,tied 0-0,HBP,t1,---,1,3 (0-2),0,0.02,0.25,.61,Hit By Pitch
4025,3,2013-04-13,Justin Upton,ATL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
4026,4,2013-04-13,Evan Gattis,ATL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Foul Popfly: 3B (3B Foul)
4027,5,2013-04-13,Denard Span,WSN,ATL,Tim Hudson,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
4028,6,2013-04-13,Jayson Werth,WSN,ATL,Tim Hudson,tied 0-0,Out,b1,-2-,0,5 (2-2),0,-0.10,-0.97,1.25,Line Drive Double Play: CF; Span out at 2B/CF-2B
4029,7,2013-04-13,Bryce Harper,WSN,ATL,Tim Hudson,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
4030,8,2013-04-13,Dan Uggla,ATL,@WSN,Stephen Strasburg,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.37,.93,Single to SS (Ground Ball to SS-3B Hole)
4031,9,2013-04-13,Juan Francisco,ATL,@WSN,Stephen Strasburg,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.34,1.58,Flyball: CF (Deep CF)
4032,10,2013-04-13,Chris Johnson,ATL,@WSN,Stephen Strasburg,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.27,1.24,Lineout: CF (Deep LF-CF)
4033,11,2013-04-13,Ramiro Pena,ATL,@WSN,Stephen Strasburg,tied 0-0,BB,t2,-2-,2,7 (3-2),0,0.01,0.11,1.24,Walk
4034,12,2013-04-13,Ryan Zimmerman,WSN,ATL,Tim Hudson,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,.92,Single to CF (Ground Ball thru SS-2B)
4035,13,2013-04-13,Adam LaRoche,WSN,ATL,Tim Hudson,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.08,-0.73,1.56,Ground Ball Double Play: 1B-SS-1B
4036,14,2013-04-13,Ian Desmond,WSN,ATL,Tim Hudson,tied 0-0,Out,b2,---,2,8 (3-2),0,-0.01,-0.09,.42,Groundout: 3B-1B (SS-3B Hole)
4037,15,2013-04-13,Melvin Upton,ATL,@WSN,Stephen Strasburg,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
4038,16,2013-04-13,Jason Heyward,ATL,@WSN,Stephen Strasburg,tied 0-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.70,Flyball: CF (Deep CF)
4039,17,2013-04-13,Justin Upton,ATL,@WSN,Stephen Strasburg,tied 0-0,RoE,t3,---,2,4 (1-2),0,0.01,0.12,.45,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
4040,18,2013-04-13,Evan Gattis,ATL,@WSN,Stephen Strasburg,tied 0-0,HR,t3,-2-,2,3 (1-1),2,0.22,1.79,1.33,Home Run (Fly Ball to Deep LF-CF); Upton Scores/unER; Gattis Scores/unER
4041,19,2013-04-13,Dan Uggla,ATL,@WSN,Stephen Strasburg,ahead 0-2,SO,t3,---,2,5 (1-2),0,-0.01,-0.09,.32,Strikeout Swinging
4042,20,2013-04-13,Danny Espinosa,WSN,ATL,Tim Hudson,down 2-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Groundout: 2B-1B
4043,21,2013-04-13,Wilson Ramos,WSN,ATL,Tim Hudson,down 2-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: SS-1B
4044,1,2013-04-14,Jose Altuve,HOU,@LAA,C.J. Wilson,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
4045,2,2013-04-14,Justin Maxwell,HOU,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 3B-1B
4046,3,2013-04-14,J.D. Martinez,HOU,@LAA,C.J. Wilson,tied 0-0,1B,t1,---,2,7 (3-2),0,0.01,0.12,.39,Single to CF (Line Drive)
4047,4,2013-04-14,Chris Carter,HOU,@LAA,C.J. Wilson,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Martinez to 2B
4048,5,2013-04-14,Carlos Pena,HOU,@LAA,C.J. Wilson,tied 0-0,BB,t1,12-,2,6 (3-2),0,0.03,0.33,1.66,Walk; Martinez to 3B; Carter to 2B
4049,6,2013-04-14,Carlos Corporan,HOU,@LAA,C.J. Wilson,tied 0-0,Out,t1,123,2,3 (1-1),0,-0.07,-0.74,2.92,Groundout: 3B-1B (Weak 3B)
4050,7,2013-04-14,Peter Bourjos,LAA,HOU,Philip Humber,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.22,.87,Strikeout Looking
4051,8,2013-04-14,Mike Trout,LAA,HOU,Philip Humber,tied 0-0,2B,b1,---,1,2 (1-0),0,0.04,0.40,.61,Double to LF (Line Drive to Short LF)
4052,9,2013-04-14,Albert Pujols,LAA,HOU,Philip Humber,tied 0-0,Out,b1,-2-,1,3 (0-2),0,-0.03,-0.30,1.24,Groundout: 2B-1B; Trout to 3B
4053,10,2013-04-14,Josh Hamilton,LAA,HOU,Philip Humber,tied 0-0,1B,b1,--3,2,7 (3-2),1,0.09,0.87,1.36,Single to 2B (Ground Ball); Trout Scores
4054,11,2013-04-14,Mark Trumbo,LAA,HOU,Philip Humber,ahead 0-1,Out,b1,1--,2,4 (1-2),0,-0.02,-0.21,.69,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
4055,12,2013-04-14,Ronny Cedeno,HOU,@LAA,C.J. Wilson,down 1-0,2B,t2,---,0,3 (1-1),0,0.07,0.61,.97,Double to LF (Fly Ball to Deep LF-CF)
4056,13,2013-04-14,Matt Dominguez,HOU,@LAA,C.J. Wilson,down 1-0,2B,t2,-2-,0,7 (3-2),1,0.11,1.00,1.43,Double to CF (Fly Ball to Deep CF-RF); Cedeno Scores
4057,14,2013-04-14,Brandon Barnes,HOU,@LAA,C.J. Wilson,tied 1-1,Out,t2,-2-,0,3 (2-0),0,-0.04,-0.42,1.35,Groundout: 3B-1B (Weak 3B)
4058,15,2013-04-14,Jose Altuve,HOU,@LAA,C.J. Wilson,tied 1-1,Out,t2,-2-,1,1 (0-0),0,-0.07,-0.64,1.33,Line Drive Double Play: 3B (Weak 3B); Dominguez out at 2B/3B-2B
4059,16,2013-04-14,Howie Kendrick,LAA,HOU,Philip Humber,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
