
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6501,26,2013-04-21,Kelly Johnson,TBR,OAK,Tommy Milone,ahead 0-4,Out,b3,-2-,2,3 (1-1),0,-0.01,-0.31,.40,Foul Flyball: LF (LF Foul)
6502,1,2013-04-21,Endy Chavez,SEA,@TEX,Justin Grimm,tied 0-0,RoE,t1,---,0,3 (1-1),0,0.06,0.62,.87,*LEADOFF GM*:Reached on E4 (Ground Ball to Deep 2B-1B); Chavez to 2B
6503,2,2013-04-21,Kyle Seager,SEA,@TEX,Justin Grimm,tied 0-0,2B,t1,-2-,0,3 (2-0),1,0.09,1.00,1.22,Double to LF (Ground Ball); Chavez Scores/unER
6504,3,2013-04-21,Kendrys Morales,SEA,@TEX,Justin Grimm,ahead 0-1,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.44,1.09,Groundout: P-1B (P's Left)
6505,4,2013-04-21,Mike Morse,SEA,@TEX,Justin Grimm,ahead 0-1,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.32,1.09,Groundout: 2B-P; Seager to 3B
6506,5,2013-04-21,Justin Smoak,SEA,@TEX,Justin Grimm,ahead 0-1,SO,t1,--3,2,3 (0-2),0,-0.03,-0.36,1.20,Strikeout Swinging
6507,6,2013-04-21,Ian Kinsler,TEX,SEA,Aaron Harang,down 1-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.24,.92,Popfly: 1B (2B-1B)
6508,7,2013-04-21,Elvis Andrus,TEX,SEA,Aaron Harang,down 1-0,1B,b1,---,1,1 (0-0),0,0.03,0.26,.65,Single to RF (Line Drive)
6509,8,2013-04-21,Lance Berkman,TEX,SEA,Aaron Harang,down 1-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.23,Strikeout Swinging
6510,9,2013-04-21,Adrian Beltre,TEX,SEA,Aaron Harang,down 1-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.83,Flyball: CF (Deep CF)
6511,10,2013-04-21,Kelly Shoppach,SEA,@TEX,Justin Grimm,ahead 0-1,2B,t2,---,0,3 (1-1),0,0.06,0.62,.82,Double to LF (Line Drive to Deep LF Line)
6512,11,2013-04-21,Dustin Ackley,SEA,@TEX,Justin Grimm,ahead 0-1,Out,t2,-2-,0,1 (0-0),0,-0.01,-0.18,1.13,Bunt Groundout: P-1B/Sacrifice (Front of Home); Shoppach to 3B
6513,12,2013-04-21,Jason Bay,SEA,@TEX,Justin Grimm,ahead 0-1,BB,t2,--3,1,5 (3-1),0,0.02,0.24,1.30,Walk
6514,13,2013-04-21,Brendan Ryan,SEA,@TEX,Justin Grimm,ahead 0-1,SO,t2,1-3,1,5 (0-2),0,-0.06,-0.69,1.72,Strikeout Swinging
6515,14,2013-04-21,Endy Chavez,SEA,@TEX,Justin Grimm,ahead 0-1,Out,t2,1-3,2,3 (0-2),0,-0.05,-0.50,1.66,Groundout: 1B unassisted
6516,15,2013-04-21,David Murphy,TEX,SEA,Aaron Harang,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
6517,16,2013-04-21,Nelson Cruz,TEX,SEA,Aaron Harang,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Groundout: 3B-1B
6518,17,2013-04-21,Mitch Moreland,TEX,SEA,Aaron Harang,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Groundout: 1B-P
6519,18,2013-04-21,Kyle Seager,SEA,@TEX,Justin Grimm,ahead 0-1,1B,t3,---,0,6 (2-2),0,0.03,0.38,.87,Single to LF (Ground Ball)
6520,19,2013-04-21,Kendrys Morales,SEA,@TEX,Justin Grimm,ahead 0-1,Out,t3,1--,0,7 (3-2),0,-0.02,-0.20,1.39,Groundout: 2B-1B; Seager to 2B
6521,20,2013-04-21,Mike Morse,SEA,@TEX,Justin Grimm,ahead 0-1,SO,t3,-2-,1,4 (1-2),0,-0.03,-0.36,1.20,Strikeout Swinging
6522,21,2013-04-21,Justin Smoak,SEA,@TEX,Justin Grimm,ahead 0-1,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.32,1.15,Strikeout Swinging
6523,22,2013-04-21,Geovany Soto,TEX,SEA,Aaron Harang,down 1-0,SO,b3,---,0,7 (3-2),0,-0.03,-0.24,1.08,Strikeout Swinging
6524,23,2013-04-21,Leonys Martin,TEX,SEA,Aaron Harang,down 1-0,HR,b3,---,1,6 (2-2),1,0.12,1.00,.77,Home Run (Line Drive to Deep CF-RF)
6525,24,2013-04-21,Ian Kinsler,TEX,SEA,Aaron Harang,tied 1-1,HBP,b3,---,1,1 (0-0),0,0.03,0.26,.72,Hit By Pitch
6526,25,2013-04-21,Elvis Andrus,TEX,SEA,Aaron Harang,tied 1-1,Out,b3,-2-,1,5 (3-1),0,-0.03,-0.32,1.38,Flyball: RF (Deep RF); Kinsler to 3B
6527,26,2013-04-21,Lance Berkman,TEX,SEA,Aaron Harang,tied 1-1,SO,b3,--3,2,6 (2-2),0,-0.04,-0.36,1.54,Strikeout Looking
6528,1,2013-04-21,Brett Gardner,NYY,@TOR,Josh Johnson,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B-1B)
6529,2,2013-04-21,Robinson Cano,NYY,@TOR,Josh Johnson,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.36,1.45,Groundout: 2B-SS/Forceout at 2B
6530,3,2013-04-21,Vernon Wells,NYY,@TOR,Josh Johnson,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Flyball: CF (Deep CF)
6531,4,2013-04-21,Travis Hafner,NYY,@TOR,Josh Johnson,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
6532,5,2013-04-21,Munenori Kawasaki,TOR,NYY,Ivan Nova,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to P (Ground Ball to Front of Home)
6533,6,2013-04-21,Melky Cabrera,TOR,NYY,Ivan Nova,tied 0-0,1B,b1,1--,0,5 (2-2),0,0.09,0.96,1.43,Single to CF (Line Drive to Short CF); Kawasaki to 3B
6534,7,2013-04-21,Jose Bautista,TOR,NYY,Ivan Nova,tied 0-0,SO,b1,1-3,0,5 (2-2),0,-0.06,-0.66,1.55,Strikeout Looking
6535,8,2013-04-21,Edwin Encarnacion,TOR,NYY,Ivan Nova,tied 0-0,Out,b1,1-3,1,3 (1-1),1,0.02,0.14,1.81,Groundout: 2B-SS/Forceout at 2B; Kawasaki Scores; Encarnacion to 2B/Adv on E6 (throw to 1B)
6536,9,2013-04-21,Adam Lind,TOR,NYY,Ivan Nova,ahead 0-1,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.00,Walk
6537,10,2013-04-21,J.P. Arencibia,TOR,NYY,Ivan Nova,ahead 0-1,SO,b1,12-,2,7 (2-2),0,-0.04,-0.43,1.42,Strikeout Looking
6538,11,2013-04-21,Lyle Overbay,NYY,@TOR,Josh Johnson,down 1-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.97,Single to RF (Ground Ball)
6539,12,2013-04-21,Eduardo Nunez,NYY,@TOR,Josh Johnson,down 1-0,Out,t2,1--,0,3 (1-1),0,-0.02,-0.20,1.61,Bunt Groundout: P-1B/Sacrifice (Front of Home); Overbay to 2B
6540,13,2013-04-21,Ichiro Suzuki,NYY,@TOR,Josh Johnson,down 1-0,SO,t2,-2-,1,5 (1-2),0,-0.04,-0.36,1.34,Strikeout Swinging
6541,14,2013-04-21,Jayson Nix,NYY,@TOR,Josh Johnson,down 1-0,Out,t2,-2-,2,3 (0-2),0,-0.03,-0.32,1.21,Flyball: CF (Short CF)
6542,15,2013-04-21,Colby Rasmus,TOR,NYY,Ivan Nova,ahead 0-1,2B,b2,---,0,3 (1-1),0,0.05,0.62,.77,Double to RF (Line Drive to RF Line)
6543,16,2013-04-21,Brett Lawrie,TOR,NYY,Ivan Nova,ahead 0-1,1B,b2,-2-,0,2 (0-1),0,0.06,0.72,1.05,Single to SS (Ground Ball to Weak SS-2B); Rasmus to 3B
6544,17,2013-04-21,Maicer Izturis,TOR,NYY,Ivan Nova,ahead 0-1,Out,b2,1-3,0,2 (1-0),0,-0.05,-0.66,1.29,Groundout: P-SS/Forceout at 2B (Front of Home)
6545,18,2013-04-21,Munenori Kawasaki,TOR,NYY,Ivan Nova,ahead 0-1,Out,b2,1-3,1,3 (2-0),1,0.02,0.05,1.64,Lineout: LF/Sacrifice Fly (Short LF); Rasmus Scores
6546,19,2013-04-21,Melky Cabrera,TOR,NYY,Ivan Nova,ahead 0-2,SO,b2,1--,2,3 (0-2),0,-0.02,-0.23,.58,Strikeout Swinging
6547,20,2013-04-21,Chris Stewart,NYY,@TOR,Josh Johnson,down 2-0,HR,t3,---,0,6 (3-2),1,0.10,1.00,.97,Home Run (Fly Ball to Deep LF Line)
6548,21,2013-04-21,Brett Gardner,NYY,@TOR,Josh Johnson,down 2-1,1B,t3,---,0,3 (1-1),0,0.04,0.38,1.03,Single to RF (Fly Ball to Short CF-RF)
6549,22,2013-04-21,Robinson Cano,NYY,@TOR,Josh Johnson,down 2-1,SO,t3,1--,0,3 (0-2),0,-0.04,-0.36,1.74,Strikeout Swinging
6550,23,2013-04-21,Vernon Wells,NYY,@TOR,Josh Johnson,down 2-1,Out,t3,-2-,1,5 (3-1),0,-0.04,-0.32,1.46,Flyball: CF (Deep CF); Gardner to 3B
6551,24,2013-04-21,Travis Hafner,NYY,@TOR,Josh Johnson,down 2-1,BB,t3,--3,2,5 (3-1),0,0.02,0.14,1.53,Walk
6552,25,2013-04-21,Lyle Overbay,NYY,@TOR,Josh Johnson,down 2-1,Out,t3,-23,2,4 (1-2),0,-0.07,-0.60,2.34,Groundout: 2B-1B (2B-1B)
6553,26,2013-04-21,Jose Bautista,TOR,NYY,Ivan Nova,ahead 1-2,1B,b3,---,0,4 (1-2),0,0.03,0.38,.80,Single to CF (Ground Ball thru SS-2B)
6554,27,2013-04-21,Edwin Encarnacion,TOR,NYY,Ivan Nova,ahead 1-2,Out,b3,1--,0,2 (1-0),0,-0.07,-0.77,1.30,Fly Ball Double Play: LF (Deep LF); Bautista out at 1B/LF-2B-1B
6555,28,2013-04-21,Adam Lind,TOR,NYY,Ivan Nova,ahead 1-2,BB,b3,---,2,5 (3-1),0,0.01,0.12,.39,Walk
6556,29,2013-04-21,J.P. Arencibia,TOR,NYY,Ivan Nova,ahead 1-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.23,.75,Foul Popfly: 1B (1B Foul)
6557,1,2013-04-21 (1),Alex Gordon,KCR,@BOS,Ryan Dempster,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
6558,2,2013-04-21 (1),Alcides Escobar,KCR,@BOS,Ryan Dempster,tied 0-0,HR,t1,---,1,1 (0-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
6559,3,2013-04-21 (1),Billy Butler,KCR,@BOS,Ryan Dempster,ahead 0-1,SO,t1,---,1,6 (2-2),0,-0.01,-0.16,.56,Strikeout Swinging
6560,4,2013-04-21 (1),Eric Hosmer,KCR,@BOS,Ryan Dempster,ahead 0-1,1B,t1,---,2,6 (2-2),0,0.01,0.13,.37,Single to 3B (Ground Ball to Weak 3B)
6561,5,2013-04-21 (1),Lorenzo Cain,KCR,@BOS,Ryan Dempster,ahead 0-1,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.32,1.03,Groundout: 3B-1B (SS-3B Hole)
6562,6,2013-04-21 (1),Jacoby Ellsbury,BOS,KCR,Ervin Santana,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.92,Foul Popfly: 1B (1B Foul)
6563,7,2013-04-21 (1),Daniel Nava,BOS,KCR,Ervin Santana,down 1-0,1B,b1,---,1,4 (2-1),0,0.03,0.26,.65,Single to RF (Line Drive to CF-RF)
6564,8,2013-04-21 (1),Dustin Pedroia,BOS,KCR,Ervin Santana,down 1-0,1B,b1,1--,1,3 (0-2),0,0.04,0.39,1.23,Single to CF (Line Drive); Nava to 2B
6565,9,2013-04-21 (1),David Ortiz,BOS,KCR,Ervin Santana,down 1-0,1B,b1,12-,1,7 (3-2),1,0.13,1.27,2.06,Single to CF (Line Drive to Deep CF); Nava Scores; Pedroia to 3B
6566,10,2013-04-21 (1),Mike Napoli,BOS,KCR,Ervin Santana,tied 1-1,Out,b1,1-3,1,6 (2-2),1,0.02,0.14,1.80,Groundout: 2B-1B; Pedroia Scores; Ortiz to 2B
6567,11,2013-04-21 (1),Jarrod Saltalamacchia,BOS,KCR,Ervin Santana,ahead 1-2,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.00,Lineout: RF (CF-RF)
6568,12,2013-04-21 (1),Mike Moustakas,KCR,@BOS,Ryan Dempster,down 2-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.97,Groundout: 1B unassisted (2B-1B)
6569,13,2013-04-21 (1),Jeff Francoeur,KCR,@BOS,Ryan Dempster,down 2-1,SO,t2,---,1,6 (2-2),0,-0.02,-0.16,.68,Strikeout Swinging
6570,14,2013-04-21 (1),Salvador Perez,KCR,@BOS,Ryan Dempster,down 2-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
6571,15,2013-04-21 (1),Will Middlebrooks,BOS,KCR,Ervin Santana,ahead 1-2,1B,b2,---,0,4 (2-1),0,0.03,0.38,.77,Single to SS (Ground Ball)
6572,16,2013-04-21 (1),Stephen Drew,BOS,KCR,Ervin Santana,ahead 1-2,SO,b2,1--,0,6 (2-2),0,-0.03,-0.36,1.26,Strikeout Swinging
6573,17,2013-04-21 (1),Jonny Gomes,BOS,KCR,Ervin Santana,ahead 1-2,Out,b2,1--,1,4 (2-1),0,-0.02,-0.29,1.04,Popfly: SS (Weak SS-2B)
6574,18,2013-04-21 (1),Jacoby Ellsbury,BOS,KCR,Ervin Santana,ahead 1-2,1B,b2,1--,2,1 (0-0),0,0.02,0.21,.73,Single to LF (Ground Ball); Middlebrooks to 2B
6575,19,2013-04-21 (1),Daniel Nava,BOS,KCR,Ervin Santana,ahead 1-2,SO,b2,12-,2,6 (3-2),0,-0.04,-0.44,1.47,Strikeout Swinging
6576,20,2013-04-21 (1),Chris Getz,KCR,@BOS,Ryan Dempster,down 2-1,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,1.03,Flyball: LF (LF-CF)
6577,21,2013-04-21 (1),Alex Gordon,KCR,@BOS,Ryan Dempster,down 2-1,BB,t3,---,1,6 (3-2),0,0.03,0.26,.73,Walk
6578,22,2013-04-21 (1),Alcides Escobar,KCR,@BOS,Ryan Dempster,down 2-1,Out,t3,1--,1,6 (2-2),0,-0.06,-0.52,1.39,Ground Ball Double Play: SS-2B-1B
6579,23,2013-04-21 (1),Dustin Pedroia,BOS,KCR,Ervin Santana,ahead 1-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.24,.80,Lineout: LF
6580,24,2013-04-21 (1),David Ortiz,BOS,KCR,Ervin Santana,ahead 1-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.59,Groundout: 1B-P (2B-1B)
6581,25,2013-04-21 (1),Mike Napoli,BOS,KCR,Ervin Santana,ahead 1-2,SO,b3,---,2,5 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
6582,1,2013-04-21 (2),Alex Gordon,KCR,@BOS,Allen Webster,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
6583,2,2013-04-21 (2),Alcides Escobar,KCR,@BOS,Allen Webster,tied 0-0,1B,t1,-2-,0,3 (1-1),0,0.09,1.00,1.22,Single to SS (Ground Ball); Gordon Scores/Adv on E6 (throw)/No RBI/unER; Escobar to 2B
6584,3,2013-04-21 (2),Billy Butler,KCR,@BOS,Allen Webster,ahead 0-1,SO,t1,-2-,0,6 (2-2),0,-0.04,-0.44,1.09,Strikeout Swinging
6585,4,2013-04-21 (2),Eric Hosmer,KCR,@BOS,Allen Webster,ahead 0-1,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.36,1.09,Strikeout Swinging
6586,5,2013-04-21 (2),Lorenzo Cain,KCR,@BOS,Allen Webster,ahead 0-1,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.32,1.03,Groundout: 2B-1B (SS-2B)
6587,6,2013-04-21 (2),Jacoby Ellsbury,BOS,KCR,Jeremy Guthrie,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.92,Walk
6588,7,2013-04-21 (2),Daniel Nava,BOS,KCR,Jeremy Guthrie,down 1-0,Out,b1,-2-,0,4 (1-2),0,-0.10,-1.02,1.31,Line Drive Double Play: 1B (2B-1B); Ellsbury out at 2B/1B-SS
6589,8,2013-04-21 (2),Dustin Pedroia,BOS,KCR,Jeremy Guthrie,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
6590,9,2013-04-21 (2),Mike Moustakas,KCR,@BOS,Allen Webster,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.82,Groundout: 2B-1B
6591,10,2013-04-21 (2),Jeff Francoeur,KCR,@BOS,Allen Webster,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.59,Popfly: 2B (SS-2B)
6592,11,2013-04-21 (2),George Kottaras,KCR,@BOS,Allen Webster,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
6593,12,2013-04-21 (2),Mike Napoli,BOS,KCR,Jeremy Guthrie,down 1-0,HR,b2,---,0,4 (1-2),1,0.11,1.00,.99,Home Run (Fly Ball to Deep LF Line)
6594,13,2013-04-21 (2),Jarrod Saltalamacchia,BOS,KCR,Jeremy Guthrie,tied 1-1,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
6595,14,2013-04-21 (2),Will Middlebrooks,BOS,KCR,Jeremy Guthrie,tied 1-1,Out,b2,1--,0,5 (1-2),0,-0.03,-0.36,1.51,Popfly: SS (Deep SS)
6596,15,2013-04-21 (2),Mike Carp,BOS,KCR,Jeremy Guthrie,tied 1-1,2B,b2,1--,1,5 (3-1),1,0.12,1.16,1.22,Double to LF (Fly Ball to Deep LF Line); Saltalamacchi Scores
6597,16,2013-04-21 (2),David Ross,BOS,KCR,Jeremy Guthrie,ahead 1-2,SO,b2,-2-,1,3 (0-2),0,-0.03,-0.36,1.09,Strikeout Swinging
6598,17,2013-04-21 (2),Pedro Ciriaco,BOS,KCR,Jeremy Guthrie,ahead 1-2,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.32,1.05,Groundout: P unassisted (P's Left)
6599,18,2013-04-21 (2),Elliot Johnson,KCR,@BOS,Allen Webster,down 2-1,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,1.03,Strikeout Looking
6600,19,2013-04-21 (2),Alex Gordon,KCR,@BOS,Allen Webster,down 2-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.73,Groundout: 1B-P (2B-1B)
6601,20,2013-04-21 (2),Alcides Escobar,KCR,@BOS,Allen Webster,down 2-1,1B,t3,---,2,3 (0-2),0,0.01,0.13,.46,Single to LF (Fly Ball)
6602,21,2013-04-21 (2),Billy Butler,KCR,@BOS,Allen Webster,down 2-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.23,.93,Popfly: 2B (2B-1B)
6603,22,2013-04-21 (2),Jacoby Ellsbury,BOS,KCR,Jeremy Guthrie,ahead 1-2,2B,b3,---,0,1 (0-0),0,0.06,0.62,.80,Double to LF (Fly Ball to Deep LF)
6604,23,2013-04-21 (2),Daniel Nava,BOS,KCR,Jeremy Guthrie,ahead 1-2,Out,b3,-2-,0,4 (2-1),0,-0.01,-0.18,1.08,Groundout: 2B-1B (2B-1B); Ellsbury to 3B
6605,24,2013-04-21 (2),Dustin Pedroia,BOS,KCR,Jeremy Guthrie,ahead 1-2,1B,b3,--3,1,2 (0-1),1,0.05,0.58,1.32,Single to CF (Ground Ball thru SS-2B); Ellsbury Scores
6606,25,2013-04-21 (2),Mike Napoli,BOS,KCR,Jeremy Guthrie,ahead 1-3,2B,b3,---,2,6 (2-2),0,0.02,0.22,.31,Double to CF (Fly Ball to Deep CF)
6607,26,2013-04-21 (2),Jarrod Saltalamacchia,BOS,KCR,Jeremy Guthrie,ahead 1-3,1B,b3,-2-,2,1 (0-0),0,-0.02,-0.32,.85,Single to 1B (Ground Ball to 2B-1B); Napoli out at Hm/2B-C-3B-C-SS
6608,1,2013-04-22,Ian Kinsler,TEX,@LAA,Joe Blanton,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
6609,2,2013-04-22,Elvis Andrus,TEX,@LAA,Joe Blanton,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.06,0.60,1.49,Single to LF (Line Drive to Short LF); Kinsler to 2B
