
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31501,19,2013-07-06,Nick Punto,LAD,@SFG,Madison Bumgarner,down 3-0,SO,t3,---,1,5 (1-2),0,-0.01,-0.13,.52,Strikeout Swinging
31502,20,2013-07-06,Buster Posey,SFG,LAD,Stephen Fife,ahead 0-3,Out,b3,---,0,6 (3-2),0,-0.01,-0.20,.37,Groundout: 3B-1B (SS-3B Hole)
31503,21,2013-07-06,Hunter Pence,SFG,LAD,Stephen Fife,ahead 0-3,Out,b3,---,1,5 (2-2),0,-0.01,-0.13,.27,Groundout: SS-1B (SS-3B Hole)
31504,22,2013-07-06,Brandon Belt,SFG,LAD,Stephen Fife,ahead 0-3,1B,b3,---,2,2 (1-0),0,0.00,0.11,.12,Single to RF (Line Drive)
31505,1,2013-07-06,Justin Ruggiano,MIA,@STL,Joe Kelly,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
31506,2,2013-07-06,Placido Polanco,MIA,@STL,Joe Kelly,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.24,.61,Walk
31507,3,2013-07-06,Giancarlo Stanton,MIA,@STL,Joe Kelly,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
31508,4,2013-07-06,Logan Morrison,MIA,@STL,Joe Kelly,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Groundout: SS-1B
31509,5,2013-07-06,Matt Carpenter,STL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Lineout: CF (Deep CF)
31510,6,2013-07-06,Carlos Beltran,STL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: SS-1B
31511,7,2013-07-06,Matt Holliday,STL,MIA,Nathan Eovaldi,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
31512,8,2013-07-06,Allen Craig,STL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,1--,2,7 (3-2),0,-0.02,-0.21,.80,Flyball: RF (Short RF)
31513,9,2013-07-06,Marcell Ozuna,MIA,@STL,Joe Kelly,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
31514,10,2013-07-06,Derek Dietrich,MIA,@STL,Joe Kelly,tied 0-0,2B,t2,---,1,4 (2-1),0,0.04,0.40,.64,Double to LF (Line Drive to Deep LF-CF)
31515,11,2013-07-06,Adeiny Hechavarria,MIA,@STL,Joe Kelly,tied 0-0,1B,t2,-2-,1,5 (3-1),1,0.11,1.00,1.34,Single to CF (Line Drive to Short CF); Dietrich Scores; Hechavarria to 2B/Adv on throw
31516,12,2013-07-06,Rob Brantly,MIA,@STL,Joe Kelly,ahead 0-1,SO,t2,-2-,1,5 (1-2),0,-0.03,-0.34,1.17,Strikeout Swinging
31517,13,2013-07-06,David Freese,STL,MIA,Nathan Eovaldi,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,1.00,Flyball: CF (Deep CF)
31518,14,2013-07-06,Daniel Descalso,STL,MIA,Nathan Eovaldi,down 1-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.14,.70,Popfly: SS
