
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14501,21,2013-05-15,David Ortiz,BOS,@TBR,David Price,ahead 0-1,1B,t3,1-3,1,7 (1-2),1,0.07,0.72,1.85,Single to LF (Ground Ball); Ellsbury Scores; Pedroia to 2B
14502,22,2013-05-15,Mike Napoli,BOS,@TBR,Jamey Wright,ahead 0-2,2B,t3,12-,1,2 (0-1),1,0.11,1.49,1.47,Double to RF (Fly Ball to Deep CF-RF); Pedroia Scores; Ortiz to 3B
14503,23,2013-05-15,Jonny Gomes,BOS,@TBR,Jamey Wright,ahead 0-3,1B,t3,-23,1,2 (0-1),1,0.04,0.79,.88,Single to CF (Line Drive); Ortiz Scores; Napoli to 3B
14504,24,2013-05-15,Will Middlebrooks,BOS,@TBR,Jamey Wright,ahead 0-4,Out,t3,1-3,1,3 (1-1),0,-0.03,-0.68,.77,Flyball: CF
14505,25,2013-05-15,Jarrod Saltalamacchia,BOS,@TBR,Jamey Wright,ahead 0-4,BB,t3,1-3,2,4 (3-0),0,0.01,0.27,.73,Walk; Gomes to 2B
14506,26,2013-05-15,Stephen Drew,BOS,@TBR,Jamey Wright,ahead 0-4,HR,t3,123,2,3 (1-1),4,0.10,3.35,1.12,Home Run (Fly Ball to Deep CF-RF); Napoli Scores; Gomes Scores; Saltalamacchi Scores
14507,27,2013-05-15,Jacoby Ellsbury,BOS,@TBR,Jamey Wright,ahead 0-8,SO,t3,---,2,7 (3-2),0,-0.00,-0.10,.03,Strikeout Swinging
14508,28,2013-05-15,Ryan Roberts,TBR,BOS,Jon Lester,down 8-0,1B,b3,---,0,5 (1-2),0,0.01,0.38,.19,Single to P (Ground Ball to Short 3B Line)
14509,29,2013-05-15,Desmond Jennings,TBR,BOS,Jon Lester,down 8-0,3B,b3,1--,0,2 (1-0),1,0.03,1.54,.33,Triple to RF (Line Drive to Deep RF Line); Roberts Scores
14510,30,2013-05-15,Kelly Johnson,TBR,BOS,Jon Lester,down 8-1,Out,b3,--3,0,3 (1-1),0,-0.01,-0.47,.44,Popfly: SS (Deep SS)
14511,31,2013-05-15,Ben Zobrist,TBR,BOS,Jon Lester,down 8-1,Out,b3,--3,1,3 (1-1),1,-0.00,0.18,.36,Groundout: 3B-1B (Weak SS); Jennings Scores
14512,32,2013-05-15,Evan Longoria,TBR,BOS,Jon Lester,down 8-2,Out,b3,---,2,4 (2-1),0,-0.00,-0.10,.13,Flyball: CF (Deep CF)
14513,1,2013-05-15,Angel Pagan,SFG,@TOR,Ramon Ortiz,tied 0-0,2B,t1,---,0,6 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Short RF Line)
14514,2,2013-05-15,Marco Scutaro,SFG,@TOR,Ramon Ortiz,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.18,1.23,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Pagan to 3B
14515,3,2013-05-15,Pablo Sandoval,SFG,@TOR,Ramon Ortiz,tied 0-0,Out,t1,--3,1,3 (0-2),1,0.02,0.17,1.36,Flyball: CF/Sacrifice Fly (Deep CF); Pagan Scores
14516,4,2013-05-15,Buster Posey,SFG,@TOR,Ramon Ortiz,ahead 0-1,HBP,t1,---,2,2 (0-1),0,0.01,0.12,.37,Hit By Pitch
14517,5,2013-05-15,Hunter Pence,SFG,@TOR,Ramon Ortiz,ahead 0-1,Out,t1,-2-,2,5 (3-1),0,-0.03,-0.32,1.03,Groundout: P-1B
14518,6,2013-05-15,Melky Cabrera,TOR,SFG,Ryan Vogelsong,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.92,Lineout: RF
14519,7,2013-05-15,Jose Bautista,TOR,SFG,Ryan Vogelsong,down 1-0,RoE,b1,---,1,2 (0-1),0,0.03,0.26,.65,Reached on E4 (Pop Fly to Deep 2B-1B)
14520,8,2013-05-15,Edwin Encarnacion,TOR,SFG,Ryan Vogelsong,down 1-0,BB,b1,1--,1,5 (3-1),0,0.04,0.39,1.23,Walk; Bautista to 2B
14521,9,2013-05-15,J.P. Arencibia,TOR,SFG,Ryan Vogelsong,down 1-0,RoE,b1,12-,1,3 (1-1),0,0.18,1.77,2.07,Reached on E8 (Line Drive); Bautista Scores/unER/No RBI; Encarnacion Scores/unER/No RBI; Arencibia to 2B
14522,10,2013-05-15,Adam Lind,TOR,SFG,Ryan Vogelsong,ahead 1-2,HR,b1,-2-,1,3 (1-1),2,0.13,1.59,1.05,Home Run (Line Drive to Deep RF); Arencibia Scores/unER; Lind Scores/unER
14523,11,2013-05-15,Brett Lawrie,TOR,SFG,Ryan Vogelsong,ahead 1-4,1B,b1,---,1,6 (1-2),0,0.01,0.26,.35,Single to RF (Line Drive to Deep 2B-1B)
14524,12,2013-05-15,Colby Rasmus,TOR,SFG,Ryan Vogelsong,ahead 1-4,HBP,b1,1--,1,4 (0-2),0,0.02,0.39,.62,Hit By Pitch; Lawrie to 2B
14525,13,2013-05-15,Emilio Bonifacio,TOR,SFG,Ryan Vogelsong,ahead 1-4,1B,b1,12-,1,2 (0-1),1,0.05,1.00,1.01,Single to CF (Line Drive to Short CF); Lawrie Scores/unER; Rasmus to 2B
14526,14,2013-05-15,Munenori Kawasaki,TOR,SFG,Ryan Vogelsong,ahead 1-5,Out,b1,12-,1,6 (3-2),0,-0.03,-0.91,.74,Line Drive Double Play: SS; Rasmus out at 2B/SS-2B
14527,15,2013-05-15,Brandon Belt,SFG,@TOR,Ramon Ortiz,down 5-1,1B,t2,---,0,3 (1-1),0,0.03,0.38,.66,Single to RF (Line Drive to Deep 2B-1B)
14528,16,2013-05-15,Gregor Blanco,SFG,@TOR,Ramon Ortiz,down 5-1,Out,t2,1--,0,4 (2-1),0,-0.03,-0.36,1.17,Flyball: LF
14529,17,2013-05-15,Guillermo Quiroz,SFG,@TOR,Ramon Ortiz,down 5-1,Out,t2,1--,1,3 (1-1),0,-0.04,-0.52,.87,Ground Ball Double Play: 2B-SS-1B
14530,18,2013-05-15,Melky Cabrera,TOR,SFG,Ryan Vogelsong,ahead 1-5,2B,b2,---,0,4 (2-1),0,0.02,0.62,.33,Double to RF (Line Drive to Deep CF-RF)
14531,19,2013-05-15,Jose Bautista,TOR,SFG,Ryan Vogelsong,ahead 1-5,1B,b2,-2-,0,6 (2-2),1,0.03,0.76,.43,Single to CF (Ground Ball); Cabrera Scores
14532,20,2013-05-15,Edwin Encarnacion,TOR,SFG,Ryan Vogelsong,ahead 1-6,Out,b2,1--,0,4 (1-2),0,-0.01,-0.36,.35,Flyball: CF (Deep CF)
14533,21,2013-05-15,J.P. Arencibia,TOR,SFG,Ryan Vogelsong,ahead 1-6,HR,b2,1--,1,2 (0-1),2,0.04,1.74,.30,Home Run (Fly Ball to Deep LF); Bautista Scores
14534,22,2013-05-15,Adam Lind,TOR,SFG,Ryan Vogelsong,ahead 1-8,Out,b2,---,1,4 (1-2),0,-0.00,-0.16,.07,Flyball: LF
14535,23,2013-05-15,Brett Lawrie,TOR,SFG,Ryan Vogelsong,ahead 1-8,BB,b2,---,2,4 (3-0),0,0.00,0.12,.04,Walk
14536,24,2013-05-15,Colby Rasmus,TOR,SFG,Ryan Vogelsong,ahead 1-8,SO,b2,1--,2,7 (3-2),0,-0.00,-0.23,.10,Strikeout Looking
14537,25,2013-05-15,Brandon Crawford,SFG,@TOR,Ramon Ortiz,down 8-1,Out,t3,---,0,5 (3-1),0,-0.01,-0.23,.25,Popfly: SS
14538,26,2013-05-15,Angel Pagan,SFG,@TOR,Ramon Ortiz,down 8-1,2B,t3,---,1,3 (1-1),0,0.01,0.41,.15,Double to LF (Fly Ball to Short LF)
14539,27,2013-05-15,Marco Scutaro,SFG,@TOR,Ramon Ortiz,down 8-1,Out,t3,-2-,1,4 (1-2),0,-0.01,-0.36,.33,Groundout: SS-1B
14540,28,2013-05-15,Pablo Sandoval,SFG,@TOR,Ramon Ortiz,down 8-1,Out,t3,-2-,2,4 (2-1),0,-0.01,-0.32,.24,Groundout: 2B-1B
14541,29,2013-05-15,Emilio Bonifacio,TOR,SFG,Chad Gaudin,ahead 1-8,Out,b3,---,0,1 (0-0),0,-0.00,-0.23,.07,Lineout: LF (Short LF)
14542,30,2013-05-15,Munenori Kawasaki,TOR,SFG,Chad Gaudin,ahead 1-8,BB,b3,---,1,7 (3-2),0,0.00,0.26,.06,Walk
14543,31,2013-05-15,Melky Cabrera,TOR,SFG,Chad Gaudin,ahead 1-8,BB,b3,1--,1,5 (3-1),0,0.00,0.39,.08,Walk; Kawasaki to 2B
14544,32,2013-05-15,Jose Bautista,TOR,SFG,Chad Gaudin,ahead 1-8,2B,b3,12-,1,4 (2-1),1,0.01,1.49,.16,Double to LF (Line Drive to LF Line); Kawasaki Scores; Cabrera to 3B
14545,33,2013-05-15,Edwin Encarnacion,TOR,SFG,Chad Gaudin,ahead 1-9,Out,b3,-23,1,4 (2-1),1,0.00,-0.08,-.04,Flyball: CF/Sacrifice Fly (Deep CF); Cabrera Scores
14546,34,2013-05-15,J.P. Arencibia,TOR,SFG,Chad Gaudin,ahead 1-10,Out,b3,-2-,2,5 (2-2),0,-0.00,-0.32,.03,Groundout: 2B-1B
14547,1,2013-05-16,Alejandro De Aza,CHW,@LAA,Jerome Williams,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P
14548,2,2013-05-16,Alexei Ramirez,CHW,@LAA,Jerome Williams,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: SS-1B
