
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25001,6,2013-06-16,Jurickson Profar,TEX,TOR,Chien-Ming Wang,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Groundout: 1B-P (2B-1B)
25002,7,2013-06-16,Elvis Andrus,TEX,TOR,Chien-Ming Wang,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
25003,8,2013-06-16,Ian Kinsler,TEX,TOR,Chien-Ming Wang,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: SS-1B
25004,9,2013-06-16,Rajai Davis,TOR,@TEX,Derek Holland,tied 0-0,1B,t2,---,0,5 (1-2),0,0.04,0.38,.93,Single to LF (Line Drive)
25005,10,2013-06-16,Colby Rasmus,TOR,@TEX,Derek Holland,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.36,1.53,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
25006,11,2013-06-16,J.P. Arencibia,TOR,@TEX,Derek Holland,tied 0-0,HR,t2,1--,1,2 (0-1),2,0.18,1.74,1.23,Home Run (Line Drive to Deep LF); Rasmus Scores
25007,12,2013-06-16,Maicer Izturis,TOR,@TEX,Derek Holland,ahead 0-2,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.49,Groundout: 3B-1B (SS-3B Hole)
25008,13,2013-06-16,Melky Cabrera,TOR,@TEX,Derek Holland,ahead 0-2,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.33,Flyball: CF (Deep CF)
25009,14,2013-06-16,Adrian Beltre,TEX,TOR,Chien-Ming Wang,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.97,Groundout: SS-1B
25010,15,2013-06-16,A.J. Pierzynski,TEX,TOR,Chien-Ming Wang,down 2-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Groundout: 2B-1B (2B-1B)
25011,16,2013-06-16,Nelson Cruz,TEX,TOR,Chien-Ming Wang,down 2-0,BB,b2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
25012,17,2013-06-16,David Murphy,TEX,TOR,Chien-Ming Wang,down 2-0,1B,b2,1--,2,3 (0-2),0,0.02,0.21,.86,Single to 2B (Ground Ball to Weak 2B); Cruz to 2B
