
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25501,17,2013-06-18,Logan Forsythe,SDP,@SFG,Matt Cain,down 1-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.08,.44,Strikeout Swinging
25502,18,2013-06-18,Gregor Blanco,SFG,SDP,Andrew Cashner,ahead 0-1,2B,b3,---,1,1 (0-0),0,0.04,0.39,.54,Double to LF (Line Drive to Deep LF-CF)
25503,19,2013-06-18,Marco Scutaro,SFG,SDP,Andrew Cashner,ahead 0-1,1B,b3,-2-,1,2 (1-0),0,0.01,0.21,1.14,Single to SS (Ground Ball); Blanco stays at 2B
25504,20,2013-06-18,Buster Posey,SFG,SDP,Andrew Cashner,ahead 0-1,Out,b3,12-,1,6 (3-2),0,-0.02,-0.27,1.74,Groundout: 1B unassisted (2B-1B); Blanco to 3B; Scutaro to 2B
25505,21,2013-06-18,Hunter Pence,SFG,SDP,Andrew Cashner,ahead 0-1,Out,b3,-23,2,3 (1-1),0,-0.05,-0.55,1.84,Lineout: CF
25506,1,2013-06-18,Luis Valbuena,CHC,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF
25507,2,2013-06-18,Starlin Castro,CHC,@STL,Adam Wainwright,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: SS-1B
25508,3,2013-06-18,Nate Schierholtz,CHC,@STL,Adam Wainwright,tied 0-0,2B,t1,---,2,3 (2-0),0,0.02,0.21,.39,Double to LF (Line Drive to LF Line)
25509,4,2013-06-18,Alfonso Soriano,CHC,@STL,Adam Wainwright,tied 0-0,2B,t1,-2-,2,6 (3-2),1,0.11,1.00,1.16,Double to LF (Line Drive to Deep LF-CF); Schierholtz Scores
25510,5,2013-06-18,Ryan Sweeney,CHC,@STL,Adam Wainwright,ahead 0-1,HR,t1,-2-,2,3 (1-1),2,0.17,1.79,1.05,Home Run (Line Drive to Deep RF); Soriano Scores
25511,6,2013-06-18,Cody Ransom,CHC,@STL,Adam Wainwright,ahead 0-3,HR,t1,---,2,5 (3-1),1,0.07,1.00,.23,Home Run (Fly Ball to Deep LF)
25512,7,2013-06-18,Welington Castillo,CHC,@STL,Adam Wainwright,ahead 0-4,Out,t1,---,2,5 (1-2),0,-0.00,-0.09,.17,Groundout: SS-1B
25513,8,2013-06-18,Matt Carpenter,STL,CHC,Jeff Samardzija,down 4-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.68,Lineout: SS
25514,9,2013-06-18,Carlos Beltran,STL,CHC,Jeff Samardzija,down 4-0,2B,b1,---,1,1 (0-0),0,0.03,0.40,.44,Double to RF (Line Drive to Deep CF-RF)
25515,10,2013-06-18,Matt Holliday,STL,CHC,Jeff Samardzija,down 4-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.34,.96,Groundout: 3B-1B
25516,11,2013-06-18,Allen Craig,STL,CHC,Jeff Samardzija,down 4-0,Out,b1,-2-,2,3 (0-2),0,-0.02,-0.30,.79,Groundout: 2B-1B
25517,12,2013-06-18,Darwin Barney,CHC,@STL,Adam Wainwright,ahead 0-4,Out,t2,---,0,4 (2-1),0,-0.01,-0.21,.35,Groundout: 2B-1B (Weak 2B)
25518,13,2013-06-18,Luis Valbuena,CHC,@STL,Adam Wainwright,ahead 0-4,2B,t2,---,2,2 (1-0),0,0.01,0.21,.14,Double to RF (Line Drive to Deep RF Line)
25519,14,2013-06-18,Starlin Castro,CHC,@STL,Adam Wainwright,ahead 0-4,Out,t2,-2-,2,4 (1-2),0,-0.01,-0.30,.50,Flyball: RF (Short RF)
25520,15,2013-06-18,Yadier Molina,STL,CHC,Jeff Samardzija,down 4-0,1B,b2,---,0,6 (2-2),0,0.03,0.37,.69,Single to LF (Ground Ball thru SS-3B Hole)
25521,16,2013-06-18,David Freese,STL,CHC,Jeff Samardzija,down 4-0,Out,b2,1--,0,3 (1-1),0,-0.06,-0.72,1.26,Ground Ball Double Play: 3B-2B-1B
25522,17,2013-06-18,Jon Jay,STL,CHC,Jeff Samardzija,down 4-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.26,Strikeout Looking
25523,18,2013-06-18,Nate Schierholtz,CHC,@STL,Adam Wainwright,ahead 0-4,Out,t3,---,0,5 (2-2),0,-0.01,-0.21,.33,Groundout: 1B unassisted (2B-1B)
25524,19,2013-06-18,Alfonso Soriano,CHC,@STL,Adam Wainwright,ahead 0-4,Out,t3,---,1,4 (1-2),0,-0.01,-0.14,.23,Groundout: P unassisted (Weak 2B-1B)
25525,20,2013-06-18,Ryan Sweeney,CHC,@STL,Adam Wainwright,ahead 0-4,SO,t3,---,2,6 (2-2),0,-0.00,-0.09,.16,Strikeout Swinging
25526,21,2013-06-18,Pete Kozma,STL,CHC,Jeff Samardzija,down 4-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.70,Groundout: 3B-1B
25527,22,2013-06-18,Matt Carpenter,STL,CHC,Jeff Samardzija,down 4-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.26,Groundout: 2B-1B (2B-1B)
25528,1,2013-06-18,Coco Crisp,OAK,@TEX,Yu Darvish,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
25529,2,2013-06-18,John Jaso,OAK,@TEX,Yu Darvish,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
25530,3,2013-06-18,Jed Lowrie,OAK,@TEX,Yu Darvish,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
25531,4,2013-06-18,Yoenis Cespedes,OAK,@TEX,Yu Darvish,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Strikeout Swinging
