
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4501,4,2013-04-15,Coco Crisp,OAK,HOU,Erik Bedard,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
4502,5,2013-04-15,Derek Norris,OAK,HOU,Erik Bedard,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.05,0.60,1.45,Walk; Crisp to 2B
4503,6,2013-04-15,Chris Young,OAK,HOU,Erik Bedard,tied 0-0,BB,b1,12-,0,5 (3-1),0,0.07,0.85,1.88,Walk; Crisp to 3B; Norris to 2B
4504,7,2013-04-15,Jed Lowrie,OAK,HOU,Erik Bedard,tied 0-0,SO,b1,123,0,4 (0-2),0,-0.06,-0.76,2.11,Strikeout Looking
4505,8,2013-04-15,Josh Donaldson,OAK,HOU,Erik Bedard,ahead 0-1,BB,b1,-23,1,7 (3-2),0,0.01,0.17,1.31,Walk
4506,9,2013-04-15,Brandon Moss,OAK,HOU,Erik Bedard,ahead 0-1,1B,b1,123,1,4 (0-2),2,0.12,1.62,2.15,Single to RF (Line Drive to Short RF); Norris Scores; Young Scores; Donaldson to 3B
4507,10,2013-04-15,Nate Freiman,OAK,HOU,Erik Bedard,ahead 0-3,HR,b1,1-3,1,4 (1-2),3,0.09,2.09,1.00,Home Run (Fly Ball to Deep LF); Donaldson Scores; Moss Scores
4508,11,2013-04-15,Michael Taylor,OAK,HOU,Paul Clemens,ahead 0-6,Out,b1,---,1,2 (1-0),0,-0.00,-0.15,.11,Flyball: CF
4509,12,2013-04-15,Andy Parrino,OAK,HOU,Paul Clemens,ahead 0-6,BB,b1,---,2,9 (3-2),0,0.00,0.12,.07,Walk
4510,13,2013-04-15,Coco Crisp,OAK,HOU,Paul Clemens,ahead 0-6,Out,b1,1--,2,6 (3-2),0,-0.00,-0.22,.16,Flyball: CF (Deep CF)
4511,14,2013-04-15,Chris Carter,HOU,@OAK,Tommy Milone,down 6-0,SO,t2,---,0,5 (2-2),0,-0.01,-0.22,.37,Strikeout Looking
4512,15,2013-04-15,J.D. Martinez,HOU,@OAK,Tommy Milone,down 6-0,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.23,Groundout: 1B-P
4513,16,2013-04-15,Carlos Pena,HOU,@OAK,Tommy Milone,down 6-0,SO,t2,---,2,5 (2-2),0,-0.00,-0.10,.13,Strikeout Looking
4514,17,2013-04-15,Derek Norris,OAK,HOU,Paul Clemens,ahead 0-6,SO,b2,---,0,4 (0-2),0,-0.00,-0.22,.13,Strikeout Looking
4515,18,2013-04-15,Chris Young,OAK,HOU,Paul Clemens,ahead 0-6,Out,b2,---,1,2 (0-1),0,-0.00,-0.15,.09,Flyball: CF
4516,19,2013-04-15,Jed Lowrie,OAK,HOU,Paul Clemens,ahead 0-6,BB,b2,---,2,6 (3-2),0,0.00,0.12,.05,Walk
4517,20,2013-04-15,Josh Donaldson,OAK,HOU,Paul Clemens,ahead 0-6,Out,b2,1--,2,2 (1-0),0,-0.00,-0.22,.14,Flyball: CF (Deep CF)
4518,21,2013-04-15,Matt Dominguez,HOU,@OAK,Tommy Milone,down 6-0,SO,t3,---,0,5 (2-2),0,-0.01,-0.22,.35,Strikeout Swinging
4519,22,2013-04-15,Ronny Cedeno,HOU,@OAK,Tommy Milone,down 6-0,1B,t3,---,1,4 (1-2),0,0.01,0.25,.22,Single to RF (Line Drive to Short CF-RF)
4520,23,2013-04-15,Brandon Barnes,HOU,@OAK,Tommy Milone,down 6-0,Out,t3,1--,1,1 (0-0),0,-0.01,-0.28,.44,Flyball: RF (RF Line)
