
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22501,21,2013-06-09,Anthony Rizzo,CHC,PIT,Jeff Locke,tied 0-0,BB,b3,1--,2,5 (3-1),0,0.02,0.20,.92,Walk; Ransom to 2B
22502,1,2013-06-09,Matt Carpenter,STL,@CIN,Bronson Arroyo,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
22503,2,2013-06-09,Carlos Beltran,STL,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
22504,3,2013-06-09,Matt Holliday,STL,@CIN,Bronson Arroyo,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
22505,4,2013-06-09,Shin-Soo Choo,CIN,STL,Lance Lynn,tied 0-0,2B,b1,---,0,3 (0-2),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF)
22506,5,2013-06-09,Derrick Robinson,CIN,STL,Lance Lynn,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.16,1.27,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Choo to 3B
22507,6,2013-06-09,Joey Votto,CIN,STL,Lance Lynn,tied 0-0,BB,b1,--3,1,8 (3-2),0,0.02,0.23,1.45,Walk
22508,7,2013-06-09,Brandon Phillips,CIN,STL,Lance Lynn,tied 0-0,1B,b1,1-3,1,3 (0-2),1,0.10,1.00,1.93,Single to RF (Line Drive to Deep 2B-1B); Choo Scores; Votto to 3B
22509,8,2013-06-09,Jay Bruce,CIN,STL,Lance Lynn,ahead 0-1,Out,b1,1-3,1,1 (0-0),1,0.02,0.08,1.66,Flyball: CF/Sacrifice Fly (Deep CF); Votto Scores
22510,9,2013-06-09,Todd Frazier,CIN,STL,Lance Lynn,ahead 0-2,Out,b1,1--,2,3 (0-2),0,-0.01,-0.21,.54,Flyball: RF
