
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19501,20,2013-05-31,Jose Altuve,HOU,@LAA,Tommy Hanson,down 2-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.40,Lineout: RF
19502,21,2013-05-31,Erick Aybar,LAA,HOU,Dallas Keuchel,ahead 0-2,Out,b3,---,0,4 (0-2),0,-0.01,-0.22,.58,Groundout: 3B-1B
19503,22,2013-05-31,Mike Trout,LAA,HOU,Dallas Keuchel,ahead 0-2,1B,b3,---,1,3 (2-0),0,0.02,0.25,.42,Single to 3B (Ground Ball to Weak 3B)
19504,23,2013-05-31,Howie Kendrick,LAA,HOU,Dallas Keuchel,ahead 0-2,Out,b3,1--,1,1 (0-0),0,-0.03,-0.48,.78,Ground Ball Double Play: P-SS-1B
19505,1,2013-05-31,Denard Span,WSN,@ATL,Julio Teheran,tied 0-0,3B,t1,---,0,2 (0-1),0,0.09,0.91,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep RF Line)
19506,2,2013-05-31,Steve Lombardozzi,WSN,@ATL,Julio Teheran,tied 0-0,Out,t1,--3,0,3 (2-0),1,-0.01,-0.12,1.15,Flyball: RF/Sacrifice Fly; Span Scores
19507,3,2013-05-31,Ryan Zimmerman,WSN,@ATL,Julio Teheran,ahead 0-1,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.54,Strikeout Swinging
19508,4,2013-05-31,Adam LaRoche,WSN,@ATL,Julio Teheran,ahead 0-1,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.35,Strikeout Swinging
19509,5,2013-05-31,Jason Heyward,ATL,WSN,Stephen Strasburg,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: SS-1B (Weak SS)
19510,6,2013-05-31,Ramiro Pena,ATL,WSN,Stephen Strasburg,down 1-0,1B,b1,---,1,1 (0-0),0,0.03,0.24,.64,Single to CF (Ground Ball thru SS-2B)
19511,7,2013-05-31,Justin Upton,ATL,WSN,Stephen Strasburg,down 1-0,Out,b1,1--,1,4 (1-2),0,-0.05,-0.48,1.25,Ground Ball Double Play: 2B-SS-1B
19512,8,2013-05-31,Ian Desmond,WSN,@ATL,Julio Teheran,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.81,Groundout: SS-1B
19513,9,2013-05-31,Roger Bernadina,WSN,@ATL,Julio Teheran,ahead 0-1,1B,t2,---,1,7 (3-2),0,0.02,0.24,.56,Single to RF (Ground Ball thru 2B-1B)
19514,10,2013-05-31,Danny Espinosa,WSN,@ATL,Julio Teheran,ahead 0-1,1B,t2,1--,1,1 (0-0),0,0.06,0.65,1.08,Single to RF (Ground Ball thru 2B-1B); Bernadina to 3B
19515,11,2013-05-31,Kurt Suzuki,WSN,@ATL,Julio Teheran,ahead 0-1,Out,t2,1-3,1,2 (0-1),1,0.02,0.08,1.81,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Bernadina Scores
19516,12,2013-05-31,Freddie Freeman,ATL,WSN,Stephen Strasburg,down 2-0,HR,b2,---,0,8 (3-2),1,0.11,1.00,.96,Home Run (Fly Ball to Deep RF Line)
19517,13,2013-05-31,Evan Gattis,ATL,WSN,Stephen Strasburg,down 2-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
19518,14,2013-05-31,Brian McCann,ATL,WSN,Stephen Strasburg,down 2-1,Out,b2,---,1,8 (3-2),0,-0.02,-0.14,.70,Groundout: 2B-1B (Deep 2B)
19519,15,2013-05-31,Dan Uggla,ATL,WSN,Stephen Strasburg,down 2-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Looking
19520,16,2013-05-31,Denard Span,WSN,@ATL,Julio Teheran,ahead 1-2,1B,t3,---,0,5 (2-2),0,0.03,0.37,.85,Single to LF (Line Drive to Short LF)
19521,17,2013-05-31,Steve Lombardozzi,WSN,@ATL,Julio Teheran,ahead 1-2,Out,t3,1--,0,2 (1-0),0,-0.07,-0.72,1.41,Line Drive Double Play: SS; Span out at 1B/SS-1B
19522,18,2013-05-31,Ryan Zimmerman,WSN,@ATL,Julio Teheran,ahead 1-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: RF
19523,19,2013-05-31,Chris Johnson,ATL,WSN,Craig Stammen,down 2-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Strikeout Swinging
19524,20,2013-05-31,Jason Heyward,ATL,WSN,Craig Stammen,down 2-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.48,Flyball: CF (Deep CF)
19525,1,2013-05-31,Omar Infante,DET,@BAL,Miguel Gonzalez,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
19526,2,2013-05-31,Andy Dirks,DET,@BAL,Miguel Gonzalez,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.26,.62,Single to RF (Line Drive to RF Line)
19527,3,2013-05-31,Miguel Cabrera,DET,@BAL,Miguel Gonzalez,tied 0-0,HR,t1,1--,1,4 (1-2),2,0.17,1.74,1.15,Home Run (Fly Ball to Deep LF); Dirks Scores
19528,4,2013-05-31,Prince Fielder,DET,@BAL,Miguel Gonzalez,ahead 0-2,SO,t1,---,1,4 (1-2),0,-0.01,-0.16,.48,Strikeout Swinging
19529,5,2013-05-31,Victor Martinez,DET,@BAL,Miguel Gonzalez,ahead 0-2,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.31,Flyball: LF (Deep SS)
19530,6,2013-05-31,Nate McLouth,BAL,DET,Max Scherzer,down 2-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.91,Flyball: RF (Deep RF Line)
19531,7,2013-05-31,Manny Machado,BAL,DET,Max Scherzer,down 2-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.16,.64,Strikeout Looking
19532,8,2013-05-31,Nick Markakis,BAL,DET,Max Scherzer,down 2-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
19533,9,2013-05-31,Jhonny Peralta,DET,@BAL,Miguel Gonzalez,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.68,Groundout: SS-1B (SS-3B Hole)
19534,10,2013-05-31,Alex Avila,DET,@BAL,Miguel Gonzalez,ahead 0-2,BB,t2,---,1,6 (3-2),0,0.02,0.26,.49,Walk
19535,11,2013-05-31,Avisail Garcia,DET,@BAL,Miguel Gonzalez,ahead 0-2,Out,t2,1--,1,1 (0-0),0,-0.01,-0.20,.90,Groundout: 3B-1B (Weak 3B); Avila to 2B
19536,12,2013-05-31,Don Kelly,DET,@BAL,Miguel Gonzalez,ahead 0-2,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.32,.92,Foul Popfly: C (Behind Home)
19537,13,2013-05-31,Adam Jones,BAL,DET,Max Scherzer,down 2-0,1B,b2,---,0,3 (0-2),0,0.04,0.38,.97,Single to P (Line Drive to Short CF)
19538,14,2013-05-31,Chris Davis,BAL,DET,Max Scherzer,down 2-0,1B,b2,1--,0,6 (2-2),0,0.10,0.96,1.64,Single to RF (Ground Ball thru 2B-1B); Jones to 3B
19539,15,2013-05-31,Matt Wieters,BAL,DET,Max Scherzer,down 2-0,Out,b2,1-3,0,2 (0-1),1,-0.03,-0.32,1.97,Flyball: LF/Sacrifice Fly (Deep LF Line); Jones Scores
19540,16,2013-05-31,J.J. Hardy,BAL,DET,Max Scherzer,down 2-1,BB,b2,1--,1,5 (3-1),0,0.04,0.39,1.32,Walk; Davis to 2B
19541,17,2013-05-31,Chris Dickerson,BAL,DET,Max Scherzer,down 2-1,SO,b2,12-,1,6 (3-2),0,-0.05,-0.47,2.21,Strikeout Looking
19542,18,2013-05-31,Ryan Flaherty,BAL,DET,Max Scherzer,down 2-1,Out,b2,12-,2,3 (1-1),0,-0.05,-0.44,1.85,Groundout: 1B-P (Weak 2B-1B)
19543,19,2013-05-31,Omar Infante,DET,@BAL,Miguel Gonzalez,ahead 1-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: CF
19544,20,2013-05-31,Andy Dirks,DET,@BAL,Miguel Gonzalez,ahead 1-2,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: CF
19545,21,2013-05-31,Miguel Cabrera,DET,@BAL,Miguel Gonzalez,ahead 1-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: SS-1B (SS-3B Hole)
19546,22,2013-05-31,Nate McLouth,BAL,DET,Max Scherzer,down 2-1,SO,b3,---,0,8 (3-2),0,-0.03,-0.24,1.08,Strikeout Looking
19547,23,2013-05-31,Manny Machado,BAL,DET,Max Scherzer,down 2-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.77,Lineout: LF (Deep LF)
19548,24,2013-05-31,Nick Markakis,BAL,DET,Max Scherzer,down 2-1,BB,b3,---,2,8 (3-2),0,0.02,0.13,.49,Walk
19549,25,2013-05-31,Adam Jones,BAL,DET,Max Scherzer,down 2-1,HR,b3,1--,2,2 (1-0),2,0.23,1.87,.98,Home Run (Fly Ball to Deep CF); Markakis Scores
19550,26,2013-05-31,Chris Davis,BAL,DET,Max Scherzer,ahead 2-3,SO,b3,---,2,5 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
19551,1,2013-05-31,Gerardo Parra,ARI,@CHC,Matt Garza,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
19552,2,2013-05-31,Didi Gregorius,ARI,@CHC,Matt Garza,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
19553,3,2013-05-31,Paul Goldschmidt,ARI,@CHC,Matt Garza,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Flyball: RF (Deep CF-RF)
19554,4,2013-05-31,David DeJesus,CHC,ARI,Wade Miley,tied 0-0,HBP,b1,---,0,3 (1-1),0,0.04,0.37,.87,Hit By Pitch
19555,5,2013-05-31,Starlin Castro,CHC,ARI,Wade Miley,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.06,0.60,1.47,Single to 3B (Ground Ball to Weak 3B); DeJesus to 2B
19556,6,2013-05-31,Anthony Rizzo,CHC,ARI,Wade Miley,tied 0-0,Out,b1,12-,0,3 (1-1),0,-0.10,-1.08,1.92,Ground Ball Double Play: 2B-SS-1B; DeJesus to 3B
19557,7,2013-05-31,Alfonso Soriano,CHC,ARI,Wade Miley,tied 0-0,HR,b1,--3,2,3 (1-1),2,0.18,1.75,1.36,Home Run (Fly Ball to Deep LF-CF); DeJesus Scores
19558,8,2013-05-31,Scott Hairston,CHC,ARI,Wade Miley,ahead 0-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.27,Groundout: 3B-1B (SS-3B Hole)
19559,9,2013-05-31,Miguel Montero,ARI,@CHC,Matt Garza,down 2-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.91,Single to CF (Line Drive)
19560,10,2013-05-31,Martin Prado,ARI,@CHC,Matt Garza,down 2-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.34,1.60,Popfly: SS (Deep SS)
19561,11,2013-05-31,Jason Kubel,ARI,@CHC,Matt Garza,down 2-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.21,Lineout: CF
19562,12,2013-05-31,Cody Ross,ARI,@CHC,Matt Garza,down 2-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
19563,13,2013-05-31,Welington Castillo,CHC,ARI,Wade Miley,ahead 0-2,Out,b2,---,0,5 (1-2),0,-0.01,-0.21,.59,Groundout: SS-1B (SS-3B Hole)
19564,14,2013-05-31,Cody Ransom,CHC,ARI,Wade Miley,ahead 0-2,Out,b2,---,1,3 (2-0),0,-0.01,-0.14,.42,Groundout: SS-1B
19565,15,2013-05-31,Darwin Barney,CHC,ARI,Wade Miley,ahead 0-2,BB,b2,---,2,5 (3-1),0,0.01,0.12,.28,Walk
19566,16,2013-05-31,Cliff Pennington,ARI,@CHC,Matt Garza,down 2-0,1B,t3,---,0,2 (0-1),0,0.04,0.37,.97,Single to 2B (Ground Ball to SS-2B)
19567,17,2013-05-31,Gerardo Parra,ARI,@CHC,Matt Garza,down 2-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.40,Single to 3B/Bunt (Bunt to Short 3B Line)
19568,18,2013-05-31,Didi Gregorius,ARI,@CHC,Matt Garza,down 2-0,Out,t3,1--,2,3 (0-2),0,-0.02,-0.21,.85,Lineout: CF (Short CF)
19569,19,2013-05-31,David DeJesus,CHC,ARI,Wade Miley,ahead 0-2,1B,b3,---,0,4 (2-1),0,0.02,0.37,.58,Single to LF (Line Drive to Short LF)
19570,20,2013-05-31,Starlin Castro,CHC,ARI,Wade Miley,ahead 0-2,SO,b3,1--,0,4 (1-2),0,-0.02,-0.34,.95,Strikeout Swinging
19571,21,2013-05-31,Anthony Rizzo,CHC,ARI,Wade Miley,ahead 0-2,2B,b3,1--,1,1 (0-0),0,0.06,0.87,.78,Double to RF (Line Drive to Short RF); DeJesus to 3B
19572,22,2013-05-31,Alfonso Soriano,CHC,ARI,Wade Miley,ahead 0-2,IBB,b3,-23,1,4 (3-0),0,0.00,0.16,1.05,Intentional Walk
19573,23,2013-05-31,Scott Hairston,CHC,ARI,Wade Miley,ahead 0-2,HR,b3,123,1,3 (1-1),4,0.12,2.73,1.67,Home Run (Fly Ball to Deep LF); DeJesus Scores; Rizzo Scores; Soriano Scores
19574,24,2013-05-31,Welington Castillo,CHC,ARI,Wade Miley,ahead 0-6,Out,b3,---,1,5 (3-1),0,-0.00,-0.14,.07,Groundout: SS-1B
19575,25,2013-05-31,Cody Ransom,CHC,ARI,Wade Miley,ahead 0-6,HR,b3,---,2,5 (3-1),1,0.02,1.00,.10,Home Run (Line Drive to Deep LF)
19576,26,2013-05-31,Darwin Barney,CHC,ARI,Wade Miley,ahead 0-7,SO,b3,---,2,4 (1-2),0,-0.00,-0.09,.03,Strikeout Swinging
19577,1,2013-05-31,Ben Zobrist,TBR,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
19578,2,2013-05-31,Matthew Joyce,TBR,@CLE,Corey Kluber,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
19579,3,2013-05-31,Kelly Johnson,TBR,@CLE,Corey Kluber,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
19580,4,2013-05-31,Michael Bourn,CLE,TBR,Matt Moore,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: LF (LF Line)
19581,5,2013-05-31,Mike Aviles,CLE,TBR,Matt Moore,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
19582,6,2013-05-31,Asdrubal Cabrera,CLE,TBR,Matt Moore,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Flyball: RF
19583,7,2013-05-31,Evan Longoria,TBR,@CLE,Corey Kluber,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
19584,8,2013-05-31,James Loney,TBR,@CLE,Corey Kluber,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Flyball: LF
19585,9,2013-05-31,Luke Scott,TBR,@CLE,Corey Kluber,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
19586,10,2013-05-31,Desmond Jennings,TBR,@CLE,Corey Kluber,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Lineout: 2B (2B-1B)
19587,11,2013-05-31,Nick Swisher,CLE,TBR,Jamey Wright,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
19588,12,2013-05-31,Mark Reynolds,CLE,TBR,Jamey Wright,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Groundout: P-1B (Front of Home)
19589,13,2013-05-31,Carlos Santana,CLE,TBR,Jamey Wright,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Lineout: LF
19590,14,2013-05-31,Jose Lobaton,TBR,@CLE,Scott Barnes,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: SS-1B (SS-3B Hole)
19591,15,2013-05-31,Yunel Escobar,TBR,@CLE,Scott Barnes,tied 0-0,1B,t3,---,1,3 (0-2),0,0.03,0.25,.71,Single to 3B (Ground Ball to Weak 3B)
19592,16,2013-05-31,Ben Zobrist,TBR,@CLE,Scott Barnes,tied 0-0,SO,t3,1--,1,5 (2-2),0,-0.03,-0.28,1.34,Strikeout Swinging
19593,17,2013-05-31,Matthew Joyce,TBR,@CLE,Scott Barnes,tied 0-0,HR,t3,1--,2,5 (3-1),2,0.23,1.88,.92,Home Run (Fly Ball to Deep CF-RF); Escobar Scores
19594,18,2013-05-31,Kelly Johnson,TBR,@CLE,Scott Barnes,ahead 0-2,BB,t3,---,2,7 (3-2),0,0.01,0.12,.32,Walk
19595,19,2013-05-31,Evan Longoria,TBR,@CLE,Scott Barnes,ahead 0-2,2B,t3,1--,2,2 (0-1),1,0.10,1.09,.62,Double to CF (Fly Ball to Deep CF); Johnson Scores
19596,20,2013-05-31,James Loney,TBR,@CLE,Scott Barnes,ahead 0-3,HR,t3,-2-,2,2 (1-0),2,0.11,1.79,.69,Home Run (Fly Ball to Deep RF); Longoria Scores
19597,21,2013-05-31,Luke Scott,TBR,@CLE,Scott Barnes,ahead 0-5,SO,t3,---,2,4 (0-2),0,-0.00,-0.09,.11,Strikeout Swinging
19598,22,2013-05-31,Yan Gomes,CLE,TBR,Jamey Wright,down 5-0,SO,b3,---,0,4 (1-2),0,-0.01,-0.22,.53,Strikeout Swinging (C-1B)
19599,23,2013-05-31,Ryan Raburn,CLE,TBR,Jamey Wright,down 5-0,Out,b3,---,1,3 (0-2),0,-0.01,-0.15,.34,Groundout: 3B-1B (Weak 3B)
19600,24,2013-05-31,Drew Stubbs,CLE,TBR,Jamey Wright,down 5-0,Out,b3,---,2,2 (1-0),0,-0.00,-0.09,.19,Groundout: P-1B (P's Left)
19601,1,2013-05-31,Mark Ellis,LAD,@COL,Jon Garland,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
19602,2,2013-05-31,Andre Ethier,LAD,@COL,Jon Garland,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: 1B-P
19603,3,2013-05-31,Adrian Gonzalez,LAD,@COL,Jon Garland,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: 2B-1B
19604,4,2013-05-31,Eric Young,COL,LAD,Clayton Kershaw,tied 0-0,BB,b1,---,0,4 (3-0),0,0.03,0.39,.87,Walk
