
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9501,14,2013-04-30,Chris Dickerson,BAL,@SEA,Brandon Maurer,ahead 0-4,1B,t2,---,0,1 (0-0),0,0.01,0.37,.35,Single to 3B/Bunt (Bunt to Weak 3B)
9502,15,2013-04-30,Nate McLouth,BAL,@SEA,Brandon Maurer,ahead 0-4,Out,t2,1--,0,2 (1-0),0,-0.01,-0.34,.58,Flyball: RF (Short CF-RF)
9503,16,2013-04-30,Manny Machado,BAL,@SEA,Brandon Maurer,ahead 0-4,Out,t2,---,2,5 (2-2),0,-0.00,-0.09,.16,Flyball: CF (LF-CF)
9504,17,2013-04-30,Justin Smoak,SEA,BAL,Jason Hammel,down 4-0,2B,b2,---,0,1 (0-0),0,0.05,0.61,.69,Double to RF (Line Drive to Deep CF-RF)
9505,18,2013-04-30,Dustin Ackley,SEA,BAL,Jason Hammel,down 4-0,Out,b2,-2-,0,5 (3-1),0,-0.03,-0.42,1.11,Flyball: LF (Deep LF)
9506,19,2013-04-30,Kelly Shoppach,SEA,BAL,Jason Hammel,down 4-0,Out,b2,-2-,1,1 (0-0),0,-0.03,-0.33,.98,Foul Popfly: C (Behind Home)
9507,20,2013-04-30,Brendan Ryan,SEA,BAL,Jason Hammel,down 4-0,BB,b2,-2-,2,6 (3-2),0,0.01,0.11,.79,Walk
9508,21,2013-04-30,Michael Saunders,SEA,BAL,Jason Hammel,down 4-0,SO,b2,12-,2,5 (2-2),0,-0.03,-0.41,1.28,Strikeout Swinging
9509,22,2013-04-30,Nick Markakis,BAL,@SEA,Brandon Maurer,ahead 0-4,Out,t3,---,0,6 (3-2),0,-0.01,-0.21,.33,Popfly: SS (Deep SS-3B Hole)
9510,23,2013-04-30,Adam Jones,BAL,@SEA,Brandon Maurer,ahead 0-4,Out,t3,---,1,4 (2-1),0,-0.01,-0.14,.23,Flyball: RF (Deep RF)
9511,24,2013-04-30,Chris Davis,BAL,@SEA,Brandon Maurer,ahead 0-4,Out,t3,---,2,2 (0-1),0,-0.00,-0.09,.15,Flyball: CF (Deep CF)
9512,25,2013-04-30,Kyle Seager,SEA,BAL,Jason Hammel,down 4-0,SO,b3,---,0,5 (1-2),0,-0.02,-0.21,.70,Strikeout Looking
9513,26,2013-04-30,Kendrys Morales,SEA,BAL,Jason Hammel,down 4-0,BB,b3,---,1,4 (3-0),0,0.02,0.24,.45,Walk
9514,27,2013-04-30,Mike Morse,SEA,BAL,Jason Hammel,down 4-0,Out,b3,1--,1,1 (0-0),0,-0.04,-0.48,.94,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
9515,1,2013-04-30,Shin-Soo Choo,CIN,@STL,Jaime Garcia,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
9516,2,2013-04-30,Zack Cozart,CIN,@STL,Jaime Garcia,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: SS-1B
9517,3,2013-04-30,Joey Votto,CIN,@STL,Jaime Garcia,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
