
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17501,26,2013-05-25,Miguel Cabrera,DET,MIN,P.J. Walters,down 3-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.63,Groundout: 3B-1B
17502,27,2013-05-25,Prince Fielder,DET,MIN,P.J. Walters,down 3-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.38,Flyball: CF (Deep LF-CF)
17503,1,2013-05-25,Coco Crisp,OAK,@HOU,Lucas Harrell,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
17504,2,2013-05-25,John Jaso,OAK,@HOU,Lucas Harrell,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
17505,3,2013-05-25,Yoenis Cespedes,OAK,@HOU,Lucas Harrell,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Popfly: 2B (2B-1B)
17506,4,2013-05-25,Robbie Grossman,HOU,OAK,A.J. Griffin,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Groundout: 2B-1B
17507,5,2013-05-25,Jose Altuve,HOU,OAK,A.J. Griffin,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: RF (Short RF Line)
17508,6,2013-05-25,Jason Castro,HOU,OAK,A.J. Griffin,tied 0-0,HR,b1,---,2,7 (3-2),1,0.11,1.00,.40,Home Run (Line Drive to Deep RF)
17509,7,2013-05-25,J.D. Martinez,HOU,OAK,A.J. Griffin,ahead 0-1,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.35,Flyball: RF
17510,8,2013-05-25,Seth Smith,OAK,@HOU,Lucas Harrell,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.97,Single to P/Bunt (Bunt to Short 3B Line)
17511,9,2013-05-25,Josh Donaldson,OAK,@HOU,Lucas Harrell,down 1-0,1B,t2,1--,0,4 (2-1),0,0.06,0.60,1.63,Single to CF (Ground Ball thru SS-2B); Smith to 2B
17512,10,2013-05-25,Brandon Moss,OAK,@HOU,Lucas Harrell,down 1-0,BB,t2,12-,0,4 (3-0),0,0.08,0.85,2.18,Walk; Smith to 3B; Donaldson to 2B
17513,11,2013-05-25,Chris Young,OAK,@HOU,Lucas Harrell,down 1-0,2B,t2,123,0,5 (2-2),2,0.16,1.65,2.58,Double to LF (Line Drive to Deep LF); Smith Scores; Donaldson Scores; Moss to 3B
17514,12,2013-05-25,Eric Sogard,OAK,@HOU,Lucas Harrell,ahead 1-2,1B,t2,-23,0,4 (2-1),1,0.06,0.86,1.31,Single to LF (Line Drive to Deep SS-3B Hole); Moss Scores; Young to 3B
17515,13,2013-05-25,Adam Rosales,OAK,@HOU,Lucas Harrell,ahead 1-3,Out,t2,1-3,0,5 (1-2),1,-0.00,-0.16,1.13,Groundout: SS-1B (SS-3B Hole); Young Scores; Sogard to 2B
17516,14,2013-05-25,Coco Crisp,OAK,@HOU,Lucas Harrell,ahead 1-4,1B,t2,-2-,1,4 (2-1),1,0.05,0.84,.73,Single to RF (Ground Ball); Sogard Scores
17517,15,2013-05-25,John Jaso,OAK,@HOU,Lucas Harrell,ahead 1-5,Out,t2,1--,1,2 (0-1),0,-0.01,-0.28,.50,Flyball: CF (Deep CF)
17518,16,2013-05-25,Yoenis Cespedes,OAK,@HOU,Lucas Harrell,ahead 1-5,BB,t2,1--,2,5 (3-1),0,0.01,0.20,.36,Walk; Crisp to 2B
17519,17,2013-05-25,Seth Smith,OAK,@HOU,Lucas Harrell,ahead 1-5,1B,t2,12-,2,4 (2-1),1,0.05,1.00,.72,Single to CF (Line Drive); Crisp Scores; Cespedes to 2B
17520,18,2013-05-25,Josh Donaldson,OAK,@HOU,Lucas Harrell,ahead 1-6,BB,t2,12-,2,7 (3-2),0,0.01,0.33,.51,Walk; Cespedes to 3B; Smith to 2B
17521,19,2013-05-25,Brandon Moss,OAK,@HOU,Edgar Gonzalez,ahead 1-6,Out,t2,123,2,5 (1-2),0,-0.02,-0.76,.85,Popfly: SS (Deep SS-3B Hole)
17522,20,2013-05-25,Chris Carter,HOU,OAK,A.J. Griffin,down 6-1,SO,b2,---,0,6 (3-2),0,-0.01,-0.23,.56,Strikeout Swinging
17523,21,2013-05-25,Carlos Pena,HOU,OAK,A.J. Griffin,down 6-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.37,Groundout: 1B unassisted
17524,22,2013-05-25,Jimmy Paredes,HOU,OAK,A.J. Griffin,down 6-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.21,Strikeout Swinging
17525,23,2013-05-25,Chris Young,OAK,@HOU,Edgar Gonzalez,ahead 1-6,Out,t3,---,0,5 (2-2),0,-0.01,-0.23,.25,Groundout: SS-1B (SS-3B Hole)
17526,24,2013-05-25,Eric Sogard,OAK,@HOU,Edgar Gonzalez,ahead 1-6,Out,t3,---,1,6 (3-2),0,-0.00,-0.15,.17,Flyball: LF (LF-CF)
17527,25,2013-05-25,Adam Rosales,OAK,@HOU,Edgar Gonzalez,ahead 1-6,Out,t3,---,2,2 (0-1),0,-0.00,-0.10,.12,Groundout: P-1B (Front of Home)
17528,26,2013-05-25,Matt Dominguez,HOU,OAK,A.J. Griffin,down 6-1,HR,b3,---,0,5 (3-1),1,0.05,1.00,.55,Home Run (Fly Ball to Deep LF)
17529,27,2013-05-25,Marwin Gonzalez,HOU,OAK,A.J. Griffin,down 6-2,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.73,Popfly: 3B (Weak 3B)
17530,28,2013-05-25,Robbie Grossman,HOU,OAK,A.J. Griffin,down 6-2,SO,b3,---,1,7 (3-2),0,-0.01,-0.15,.49,Strikeout Swinging
17531,29,2013-05-25,Jose Altuve,HOU,OAK,A.J. Griffin,down 6-2,Out,b3,---,2,8 (3-2),0,-0.01,-0.10,.28,Groundout: SS-1B (SS-3B Hole)
17532,1,2013-05-25,Erick Aybar,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
17533,2,2013-05-25,Mike Trout,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Flyball: CF (Deep LF-CF)
17534,3,2013-05-25,Albert Pujols,LAA,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Lineout: SS
17535,4,2013-05-25,Chris Getz,KCR,LAA,Billy Buckner,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Lineout: 2B
17536,5,2013-05-25,Alcides Escobar,KCR,LAA,Billy Buckner,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: SS-1B
