
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8001,14,2013-04-26,Craig Gentry,TEX,@MIN,Scott Diamond,ahead 0-2,Out,t2,-2-,1,6 (2-2),0,-0.03,-0.35,.95,Flyball: CF (CF-RF)
8002,15,2013-04-26,Ian Kinsler,TEX,@MIN,Scott Diamond,ahead 0-2,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.32,.92,Groundout: SS-1B (SS-3B Hole)
8003,16,2013-04-26,Trevor Plouffe,MIN,TEX,Justin Grimm,down 2-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.97,Strikeout Looking
8004,17,2013-04-26,Oswaldo Arcia,MIN,TEX,Justin Grimm,down 2-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
8005,18,2013-04-26,Aaron Hicks,MIN,TEX,Justin Grimm,down 2-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.42,Groundout: P-1B
8006,19,2013-04-26,Elvis Andrus,TEX,@MIN,Scott Diamond,ahead 0-2,1B,t3,---,0,4 (2-1),0,0.03,0.38,.68,Single to RF (Line Drive to Short RF)
8007,20,2013-04-26,Lance Berkman,TEX,@MIN,Scott Diamond,ahead 0-2,1B,t3,1--,0,5 (2-2),0,-0.01,-0.20,1.11,Single to 2B (Pop Fly to 2B-1B); Andrus out at Hm/3B-C; Berkman to 2B/Adv on throw to Hm
8008,21,2013-04-26,Adrian Beltre,TEX,@MIN,Scott Diamond,ahead 0-2,FC,t3,-2-,1,1 (0-0),0,-0.04,-0.45,.97,Fielder's Choice SS unassisted; Berkman out at 3B/SS
8009,22,2013-04-26,Nelson Cruz,TEX,@MIN,Scott Diamond,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.23,.64,Groundout: SS-2B/Forceout at 2B (SS-2B)
8010,23,2013-04-26,Pedro Florimon,MIN,TEX,Justin Grimm,down 2-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.05,Single to CF (Line Drive)
8011,24,2013-04-26,Brian Dozier,MIN,TEX,Justin Grimm,down 2-0,Out,b3,1--,0,6 (3-2),0,-0.09,-0.77,1.78,Ground Ball Double Play: SS-1B (Weak SS-2B)
8012,25,2013-04-26,Joe Mauer,MIN,TEX,Justin Grimm,down 2-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.46,Flyball: CF (Deep LF-CF)
8013,1,2013-04-26,Rajai Davis,TOR,@NYY,Ivan Nova,tied 0-0,SO,t1,---,0,9 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
8014,2,2013-04-26,Colby Rasmus,TOR,@NYY,Ivan Nova,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
8015,3,2013-04-26,Jose Bautista,TOR,@NYY,Ivan Nova,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Lineout: CF (Deep LF-CF)
8016,4,2013-04-26,Brett Gardner,NYY,TOR,Aaron Laffey,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.87,Flyball: LF (Deep LF)
8017,5,2013-04-26,Jayson Nix,NYY,TOR,Aaron Laffey,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: RF (Deep CF-RF)
8018,6,2013-04-26,Robinson Cano,NYY,TOR,Aaron Laffey,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
8019,7,2013-04-26,Edwin Encarnacion,TOR,@NYY,Ivan Nova,tied 0-0,HR,t2,---,0,5 (3-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF)
