
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33001,18,2013-07-10,Eduardo Escobar,MIN,@TBR,Jeremy Hellickson,down 1-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,1.04,Single to RF (Ground Ball thru 2B-1B)
33002,19,2013-07-10,Pedro Florimon,MIN,@TBR,Jeremy Hellickson,down 1-0,HR,t3,1--,0,2 (0-1),2,0.19,1.62,1.77,Home Run (Fly Ball to Deep CF-RF); Escobar Scores
33003,20,2013-07-10,Clete Thomas,MIN,@TBR,Jeremy Hellickson,ahead 1-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.86,Popfly: SS
33004,21,2013-07-10,Jamey Carroll,MIN,@TBR,Jeremy Hellickson,ahead 1-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-2B)
33005,22,2013-07-10,Joe Mauer,MIN,@TBR,Jeremy Hellickson,ahead 1-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-2B)
33006,23,2013-07-10,Luke Scott,TBR,MIN,Kevin Correia,down 2-1,BB,b3,---,0,6 (3-2),0,0.05,0.38,1.09,Walk
33007,24,2013-07-10,Ben Zobrist,TBR,MIN,Kevin Correia,down 2-1,Out,b3,1--,0,1 (0-0),0,-0.09,-0.75,1.84,Ground Ball Double Play: SS-1B
33008,25,2013-07-10,Evan Longoria,TBR,MIN,Kevin Correia,down 2-1,BB,b3,---,2,6 (3-2),0,0.02,0.12,.48,Walk
33009,26,2013-07-10,James Loney,TBR,MIN,Kevin Correia,down 2-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.99,Groundout: 2B-1B (2B-1B)
33010,1,2013-07-11,Nori Aoki,MIL,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
33011,2,2013-07-11,Jean Segura,MIL,@ARI,Wade Miley,tied 0-0,2B,t1,---,1,5 (2-2),0,0.04,0.40,.61,Double to LF (Ground Ball)
33012,3,2013-07-11,Carlos Gomez,MIL,@ARI,Wade Miley,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.34,1.25,Groundout: 3B-1B (SS-3B Hole)
33013,4,2013-07-11,Jonathan Lucroy,MIL,@ARI,Wade Miley,tied 0-0,HR,t1,-2-,2,5 (3-1),2,0.19,1.79,1.15,Home Run (Line Drive to Deep CF); Segura Scores
33014,5,2013-07-11,Rickie Weeks,MIL,@ARI,Wade Miley,ahead 0-2,1B,t1,---,2,2 (1-0),0,0.01,0.12,.29,Single to CF (Line Drive)
33015,6,2013-07-11,Sean Halton,MIL,@ARI,Wade Miley,ahead 0-2,1B,t1,1--,2,3 (1-1),0,0.03,0.36,.59,Single to CF (Ground Ball thru SS-2B); Weeks to 3B; Halton to 2B/Adv on throw to 3B
33016,7,2013-07-11,Yuniesky Betancourt,MIL,@ARI,Wade Miley,ahead 0-2,Out,t1,-23,2,3 (1-1),0,-0.04,-0.57,1.48,Groundout: 3B-1B (SS-3B Hole)
33017,8,2013-07-11,Adam Eaton,ARI,MIL,Yovani Gallardo,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.91,Groundout: 2B-1B
33018,9,2013-07-11,Gerardo Parra,ARI,MIL,Yovani Gallardo,down 2-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.14,.62,Groundout: 2B-1B
33019,10,2013-07-11,Paul Goldschmidt,ARI,MIL,Yovani Gallardo,down 2-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
33020,11,2013-07-11,Aaron Hill,ARI,MIL,Yovani Gallardo,down 2-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
33021,12,2013-07-11,Logan Schafer,MIL,@ARI,Wade Miley,ahead 0-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.65,Groundout: 2B-1B (2B-1B)
33022,13,2013-07-11,Nori Aoki,MIL,@ARI,Wade Miley,ahead 0-2,1B,t2,---,2,1 (0-0),0,0.01,0.12,.30,Single to P (Ground Ball)
33023,14,2013-07-11,Jason Kubel,ARI,MIL,Yovani Gallardo,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.96,Groundout: 2B-1B (2B-1B)
33024,15,2013-07-11,Martin Prado,ARI,MIL,Yovani Gallardo,down 2-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Groundout: 2B-1B (Deep 2B)
33025,16,2013-07-11,Miguel Montero,ARI,MIL,Yovani Gallardo,down 2-0,SO,b2,---,2,9 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
33026,17,2013-07-11,Jean Segura,MIL,@ARI,Wade Miley,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.66,Strikeout Looking
33027,18,2013-07-11,Carlos Gomez,MIL,@ARI,Wade Miley,ahead 0-2,HR,t3,---,1,4 (2-1),1,0.09,1.00,.48,Home Run (Line Drive to Deep LF)
33028,19,2013-07-11,Jonathan Lucroy,MIL,@ARI,Wade Miley,ahead 0-3,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.35,Foul Popfly: 1B (RF Foul)
33029,20,2013-07-11,Rickie Weeks,MIL,@ARI,Wade Miley,ahead 0-3,2B,t3,---,2,2 (1-0),0,0.01,0.21,.23,Double to CF (Fly Ball to Deep CF)
33030,21,2013-07-11,Sean Halton,MIL,@ARI,Wade Miley,ahead 0-3,Out,t3,-2-,2,5 (2-2),0,-0.02,-0.30,.69,Groundout: SS-1B
33031,22,2013-07-11,Didi Gregorius,ARI,MIL,Yovani Gallardo,down 3-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.21,.89,Lineout: LF
33032,23,2013-07-11,Adam Eaton,ARI,MIL,Yovani Gallardo,down 3-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.35,Groundout: SS-1B
33033,1,2013-07-11,Shin-Soo Choo,CIN,@ATL,Tim Hudson,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
33034,2,2013-07-11,Zack Cozart,CIN,@ATL,Tim Hudson,tied 0-0,SO,t1,--3,0,5 (2-2),0,-0.05,-0.46,1.15,Strikeout Swinging
33035,3,2013-07-11,Joey Votto,CIN,@ATL,Tim Hudson,tied 0-0,BB,t1,--3,1,4 (3-0),0,0.02,0.23,1.46,Walk
