
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28001,5,2013-06-26,Matt Holliday,STL,@HOU,Erik Bedard,ahead 0-2,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.30,Popfly: 1B (2B-1B)
28002,6,2013-06-26,Jake Elmore,HOU,STL,Lance Lynn,down 2-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.91,Strikeout Looking
28003,7,2013-06-26,Jose Altuve,HOU,STL,Lance Lynn,down 2-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.15,.63,Strikeout Looking
28004,8,2013-06-26,Jason Castro,HOU,STL,Lance Lynn,down 2-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
28005,9,2013-06-26,Chris Carter,HOU,STL,Lance Lynn,down 2-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.81,Strikeout Swinging
28006,10,2013-06-26,David Freese,STL,@HOU,Erik Bedard,ahead 0-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.67,Strikeout Swinging
28007,11,2013-06-26,Shane Robinson,STL,@HOU,Erik Bedard,ahead 0-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.48,Popfly: 2B (Deep 2B)
28008,12,2013-06-26,Pete Kozma,STL,@HOU,Erik Bedard,ahead 0-2,BB,t2,---,2,6 (3-2),0,0.01,0.12,.32,Walk
28009,13,2013-06-26,Tony Cruz,STL,@HOU,Erik Bedard,ahead 0-2,SO,t2,1--,2,9 (3-2),0,-0.02,-0.22,.63,Strikeout Swinging
28010,14,2013-06-26,Carlos Pena,HOU,STL,Lance Lynn,down 2-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.97,Flyball: CF (Deep CF)
28011,15,2013-06-26,J.D. Martinez,HOU,STL,Lance Lynn,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Popfly: 1B (2B-1B)
28012,16,2013-06-26,Brett Wallace,HOU,STL,Lance Lynn,down 2-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
28013,17,2013-06-26,Matt Carpenter,STL,@HOU,Erik Bedard,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.68,Groundout: 1B-P (2B-1B)
28014,18,2013-06-26,Yadier Molina,STL,@HOU,Erik Bedard,ahead 0-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.50,Lineout: 2B
28015,19,2013-06-26,Carlos Beltran,STL,@HOU,Erik Bedard,ahead 0-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.33,Flyball: CF (Deep CF)
28016,20,2013-06-26,Matt Dominguez,HOU,STL,Lance Lynn,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.05,Flyball: RF (Deep RF)
28017,21,2013-06-26,Brandon Barnes,HOU,STL,Lance Lynn,down 2-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.72,Flyball: RF (Short RF)
28018,22,2013-06-26,Jake Elmore,HOU,STL,Lance Lynn,down 2-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.45,Groundout: SS-1B
28019,1,2013-06-26,Jordan Schafer,ATL,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
28020,2,2013-06-26,Jason Heyward,ATL,@KCR,Luis Mendoza,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
28021,3,2013-06-26,Justin Upton,ATL,@KCR,Luis Mendoza,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
28022,4,2013-06-26,Alex Gordon,KCR,ATL,Mike Minor,tied 0-0,HR,b1,---,0,3 (1-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep CF-RF)
28023,5,2013-06-26,Alcides Escobar,KCR,ATL,Mike Minor,ahead 0-1,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.75,Foul Popfly: C (Behind Home)
28024,6,2013-06-26,Eric Hosmer,KCR,ATL,Mike Minor,ahead 0-1,SO,b1,---,1,4 (1-2),0,-0.01,-0.16,.54,Strikeout Swinging
28025,7,2013-06-26,Billy Butler,KCR,ATL,Mike Minor,ahead 0-1,2B,b1,---,2,6 (2-2),0,0.02,0.22,.36,Double to CF (Line Drive to Deep CF-RF)
28026,8,2013-06-26,Salvador Perez,KCR,ATL,Mike Minor,ahead 0-1,1B,b1,-2-,2,4 (2-1),1,0.08,0.91,1.00,Single to LF (Line Drive to Short LF-CF); Butler Scores
28027,9,2013-06-26,Lorenzo Cain,KCR,ATL,Mike Minor,ahead 0-2,Out,b1,1--,2,2 (0-1),0,-0.02,-0.23,.57,Groundout: 3B-1B (SS-3B Hole)
