
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47001,4,2013-08-25,Aramis Ramirez,MIL,@CIN,Greg Reynolds,tied 0-0,Out,t1,--3,2,3 (1-1),0,-0.04,-0.34,1.34,Groundout: 3B-1B
47002,5,2013-08-25,Shin-Soo Choo,CIN,MIL,Marco Estrada,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to RF (Line Drive)
47003,6,2013-08-25,Todd Frazier,CIN,MIL,Marco Estrada,tied 0-0,Out,b1,1--,0,6 (1-2),0,-0.03,-0.34,1.48,Lineout: CF (Deep CF-RF)
47004,7,2013-08-25,Joey Votto,CIN,MIL,Marco Estrada,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.07,0.71,1.25,Walk Choo Steals 3B; Votto to 2B/Adv on E5
47005,8,2013-08-25,Brandon Phillips,CIN,MIL,Marco Estrada,tied 0-0,Out,b1,-23,1,2 (0-1),0,-0.14,-1.34,1.59,Lineout: CF; Choo out at Hm/P-C
47006,9,2013-08-25,Carlos Gomez,MIL,@CIN,Greg Reynolds,tied 0-0,HBP,t2,---,0,4 (1-2),0,0.04,0.37,.93,Hit By Pitch
47007,10,2013-08-25,Khris Davis,MIL,@CIN,Greg Reynolds,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.34,1.59,Flyball: CF (Short CF)
47008,11,2013-08-25,Caleb Gindl,MIL,@CIN,Greg Reynolds,tied 0-0,HR,t2,1--,1,4 (1-2),2,0.20,1.76,1.24,Home Run (Line Drive to Deep RF); Gomez Scores
47009,12,2013-08-25,Juan Francisco,MIL,@CIN,Greg Reynolds,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.46,Strikeout Swinging
47010,13,2013-08-25,Jay Bruce,CIN,MIL,Marco Estrada,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.96,Strikeout Looking
47011,14,2013-08-25,Devin Mesoraco,CIN,MIL,Marco Estrada,down 2-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Foul Popfly: 3B (3B Foul)
47012,15,2013-08-25,Xavier Paul,CIN,MIL,Marco Estrada,down 2-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.41,Foul Popfly: 3B (3B Foul)
47013,16,2013-08-25,Scooter Gennett,MIL,@CIN,Greg Reynolds,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.65,Groundout: P-1B
47014,17,2013-08-25,Jean Segura,MIL,@CIN,Greg Reynolds,ahead 0-2,1B,t3,---,1,3 (1-1),0,0.02,0.24,.47,Single to CF (Ground Ball thru SS-2B)
47015,18,2013-08-25,Jonathan Lucroy,MIL,@CIN,Greg Reynolds,ahead 0-2,BB,t3,---,2,6 (3-2),0,0.01,0.12,.31,Walk
47016,19,2013-08-25,Aramis Ramirez,MIL,@CIN,Greg Reynolds,ahead 0-2,Out,t3,1--,2,6 (1-2),0,-0.02,-0.21,.61,Lineout: SS (Deep SS)
