
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45001,16,2013-08-19,Yan Gomes,CLE,@LAA,Jered Weaver,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
45002,17,2013-08-19,Michael Bourn,CLE,@LAA,Jered Weaver,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
45003,18,2013-08-19,Nick Swisher,CLE,@LAA,Jered Weaver,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: CF (Deep CF)
45004,19,2013-08-19,Grant Green,LAA,CLE,Zach McAllister,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Looking
45005,20,2013-08-19,Peter Bourjos,LAA,CLE,Zach McAllister,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.70,Popfly: 2B (Short CF-RF)
45006,21,2013-08-19,J.B. Shuck,LAA,CLE,Zach McAllister,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Strikeout Swinging
45007,1,2013-08-19,Desmond Jennings,TBR,@BAL,Chris Tillman,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
45008,2,2013-08-19,Ben Zobrist,TBR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
45009,3,2013-08-19,Evan Longoria,TBR,@BAL,Chris Tillman,tied 0-0,HR,t1,---,2,3 (1-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
45010,4,2013-08-19,Wil Myers,TBR,@BAL,Chris Tillman,ahead 0-1,Out,t1,---,2,8 (2-2),0,-0.01,-0.10,.37,Groundout: SS-1B
45011,5,2013-08-19,Brian Roberts,BAL,TBR,David Price,down 1-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.24,.92,Strikeout Looking
45012,6,2013-08-19,Manny Machado,BAL,TBR,David Price,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.65,Groundout: 3B-1B
45013,7,2013-08-19,Chris Davis,BAL,TBR,David Price,down 1-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.42,Walk
45014,8,2013-08-19,Adam Jones,BAL,TBR,David Price,down 1-0,SO,b1,1--,2,4 (0-2),0,-0.02,-0.23,.83,Strikeout Swinging
45015,9,2013-08-19,James Loney,TBR,@BAL,Chris Tillman,ahead 0-1,Out,t2,---,0,4 (0-2),0,-0.02,-0.24,.82,Groundout: 2B-1B (2B-1B)
45016,10,2013-08-19,Yunel Escobar,TBR,@BAL,Chris Tillman,ahead 0-1,1B,t2,---,1,3 (1-1),0,0.02,0.26,.59,Single to CF (Line Drive to Deep CF-RF)
45017,11,2013-08-19,Matthew Joyce,TBR,@BAL,Chris Tillman,ahead 0-1,1B,t2,1--,1,6 (3-2),0,0.06,0.66,1.10,Single to RF (Line Drive); Escobar to 3B
45018,12,2013-08-19,Jose Molina,TBR,@BAL,Chris Tillman,ahead 0-1,Out,t2,1-3,1,1 (0-0),0,-0.06,-0.69,1.72,Foul Popfly: 1B (1B Foul)
45019,13,2013-08-19,Kelly Johnson,TBR,@BAL,Chris Tillman,ahead 0-1,1B,t2,1-3,2,6 (3-2),1,0.10,1.00,1.66,Single to RF (Ground Ball thru 2B-1B); Escobar Scores; Joyce to 3B
