
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15001,20,2013-05-17,Alcides Escobar,KCR,@OAK,Jarrod Parker,ahead 0-1,Out,t3,-2-,2,4 (2-1),0,-0.03,-0.31,1.15,Lineout: RF (Short RF)
15002,21,2013-05-17,Coco Crisp,OAK,KCR,James Shields,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.22,1.08,Strikeout Swinging
15003,22,2013-05-17,Jed Lowrie,OAK,KCR,James Shields,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.77,Groundout: 1B-P
15004,23,2013-05-17,Yoenis Cespedes,OAK,KCR,James Shields,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.49,Lineout: 3B (SS-3B Hole)
15005,1,2013-05-17,Shin-Soo Choo,CIN,@PHI,Cliff Lee,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF
15006,2,2013-05-17,Zack Cozart,CIN,@PHI,Cliff Lee,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: SS-1B
15007,3,2013-05-17,Joey Votto,CIN,@PHI,Cliff Lee,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to LF (Fly Ball to Deep SS)
15008,4,2013-05-17,Brandon Phillips,CIN,@PHI,Cliff Lee,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Votto to 2B
15009,5,2013-05-17,Jay Bruce,CIN,@PHI,Cliff Lee,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.40,1.67,Groundout: 2B unassisted/Forceout at 2B
15010,6,2013-05-17,Jimmy Rollins,PHI,CIN,Tony Cingrani,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.21,.87,Flyball: CF
15011,7,2013-05-17,Chase Utley,PHI,CIN,Tony Cingrani,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.14,.61,Lineout: LF (LF Line)
15012,8,2013-05-17,Michael Young,PHI,CIN,Tony Cingrani,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
15013,9,2013-05-17,Ryan Howard,PHI,CIN,Tony Cingrani,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
15014,10,2013-05-17,Todd Frazier,CIN,@PHI,Cliff Lee,tied 0-0,SO,t2,---,0,7 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
15015,11,2013-05-17,Devin Mesoraco,CIN,@PHI,Cliff Lee,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.24,.64,Single to LF (Line Drive to Deep SS-3B Hole)
15016,12,2013-05-17,Derrick Robinson,CIN,@PHI,Cliff Lee,tied 0-0,1B,t2,1--,1,8 (3-2),0,0.04,0.37,1.24,Single to RF (Line Drive to Short RF Line); Mesoraco to 2B
15017,13,2013-05-17,Shin-Soo Choo,CIN,@PHI,Cliff Lee,tied 0-0,BB,t2,-23,2,5 (3-1),0,0.02,0.17,2.15,Walk
