
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2501,13,2013-04-09,Eric Chavez,ARI,PIT,James McDonald,ahead 1-4,1B,b1,---,2,3 (0-2),0,0.01,0.12,.21,Single to 1B (Ground Ball to 2B-1B)
2502,14,2013-04-09,Cliff Pennington,ARI,PIT,James McDonald,ahead 1-4,SO,b1,1--,2,6 (3-2),0,-0.01,-0.21,.41,Strikeout Swinging
2503,15,2013-04-09,Travis Snider,PIT,@ARI,Brandon McCarthy,down 4-1,2B,t2,---,0,4 (2-1),0,0.05,0.61,.78,Double to LF (Line Drive to Deep LF Line)
2504,16,2013-04-09,Clint Barmes,PIT,@ARI,Brandon McCarthy,down 4-1,BB,t2,-2-,0,5 (3-1),0,0.04,0.36,1.23,Walk
2505,17,2013-04-09,Starling Marte,PIT,@ARI,Brandon McCarthy,down 4-1,Out,t2,1-3,1,3 (1-1),0,-0.10,-1.14,1.77,Ground Ball Double Play: 2B-SS-1B
2506,18,2013-04-09,Gerardo Parra,ARI,PIT,James McDonald,ahead 1-4,BB,b2,---,1,4 (3-0),0,0.01,0.24,.31,Walk
2507,19,2013-04-09,Martin Prado,ARI,PIT,James McDonald,ahead 1-4,SO,b2,-2-,1,3 (0-2),0,-0.02,-0.34,.61,Strikeout Looking
2508,20,2013-04-09,Aaron Hill,ARI,PIT,James McDonald,ahead 1-4,Out,b2,-2-,2,1 (0-0),0,-0.02,-0.30,.61,Groundout: SS-1B
2509,21,2013-04-09,Neil Walker,PIT,@ARI,Brandon McCarthy,down 4-1,SO,t3,---,0,5 (1-2),0,-0.02,-0.21,.81,Strikeout Swinging
2510,22,2013-04-09,Andrew McCutchen,PIT,@ARI,Brandon McCarthy,down 4-1,1B,t3,---,1,3 (1-1),0,0.02,0.24,.55,Single to LF (Ground Ball thru SS-3B Hole)
2511,23,2013-04-09,Garrett Jones,PIT,@ARI,Brandon McCarthy,down 4-1,Out,t3,1--,1,2 (0-1),0,-0.03,-0.27,1.08,Lineout: CF (Deep CF)
2512,24,2013-04-09,Russell Martin,PIT,@ARI,Brandon McCarthy,down 4-1,SO,t3,1--,2,6 (3-2),0,-0.02,-0.21,.68,Strikeout Swinging
2513,25,2013-04-09,Miguel Montero,ARI,PIT,James McDonald,ahead 1-4,SO,b3,---,0,6 (3-2),0,-0.01,-0.21,.41,Strikeout Swinging
2514,26,2013-04-09,Paul Goldschmidt,ARI,PIT,James McDonald,ahead 1-4,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.29,Flyball: LF (Deep LF Line)
2515,27,2013-04-09,Jason Kubel,ARI,PIT,James McDonald,ahead 1-4,Out,b3,---,2,4 (2-1),0,-0.00,-0.09,.19,Flyball: CF (Deep CF)
2516,1,2013-04-09,Nori Aoki,MIL,@CHC,Travis Wood,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
2517,2,2013-04-09,Rickie Weeks,MIL,@CHC,Travis Wood,tied 0-0,Out,t1,-2-,0,4 (2-1),0,-0.04,-0.42,1.27,Popfly: 2B (Deep 2B)
2518,3,2013-04-09,Ryan Braun,MIL,@CHC,Travis Wood,tied 0-0,BB,t1,-2-,1,4 (3-0),0,0.02,0.22,1.25,Walk
2519,4,2013-04-09,Jonathan Lucroy,MIL,@CHC,Travis Wood,tied 0-0,SO,t1,-23,1,6 (2-2),0,-0.08,-0.78,1.60,Strikeout Looking
2520,5,2013-04-09,Alex Gonzalez,MIL,@CHC,Travis Wood,tied 0-0,SO,t1,-23,2,4 (1-2),0,-0.06,-0.57,2.01,Strikeout Swinging
2521,6,2013-04-09,David DeJesus,CHC,MIL,Wily Peralta,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
2522,7,2013-04-09,Starlin Castro,CHC,MIL,Wily Peralta,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: RF (Deep CF-RF)
