
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44001,17,2013-08-16,Scooter Gennett,MIL,CIN,Mike Leake,down 2-1,1B,b2,1--,1,2 (1-0),0,0.04,0.38,1.34,Single to RF (Line Drive to Deep RF); Davis to 2B
44002,18,2013-08-16,Logan Schafer,MIL,CIN,Mike Leake,down 2-1,Out,b2,12-,1,3 (0-2),0,-0.04,-0.39,2.30,Groundout: 1B-SS/Forceout at 2B; Davis to 3B
44003,19,2013-08-16,Joey Votto,CIN,@MIL,Tom Gorzelanny,ahead 1-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.85,Strikeout Looking
44004,20,2013-08-16,Brandon Phillips,CIN,@MIL,Tom Gorzelanny,ahead 1-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.60,Flyball: RF (Deep CF-RF)
44005,21,2013-08-16,Jay Bruce,CIN,@MIL,Tom Gorzelanny,ahead 1-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.40,Groundout: P unassisted (Short 1B Line)
44006,22,2013-08-16,Nori Aoki,MIL,CIN,Mike Leake,down 2-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.09,Groundout: SS-1B
44007,23,2013-08-16,Jean Segura,MIL,CIN,Mike Leake,down 2-1,3B,b3,---,1,2 (1-0),0,0.09,0.67,.76,Triple to 2B (Pop Fly to Short CF)
44008,24,2013-08-16,Jonathan Lucroy,MIL,CIN,Mike Leake,down 2-1,1B,b3,--3,1,2 (1-0),1,0.07,0.58,1.77,Single to CF (Ground Ball thru SS-2B); Segura Scores
44009,25,2013-08-16,Aramis Ramirez,MIL,CIN,Mike Leake,tied 2-2,1B,b3,1--,1,5 (3-1),0,0.04,0.38,1.33,Single to CF (Line Drive to CF-RF); Lucroy to 2B
44010,26,2013-08-16,Juan Francisco,MIL,CIN,Mike Leake,tied 2-2,Out,b3,12-,1,6 (1-2),0,-0.04,-0.39,2.21,Lineout: LF (Deep LF); Lucroy to 3B
44011,27,2013-08-16,Khris Davis,MIL,CIN,Mike Leake,tied 2-2,2B,b3,1-3,2,1 (0-0),2,0.21,1.83,2.05,Double to CF (Line Drive to Deep LF-CF); Lucroy Scores; Ramirez Scores
44012,28,2013-08-16,Scooter Gennett,MIL,CIN,Mike Leake,ahead 2-4,BB,b3,-2-,2,4 (3-0),0,0.01,0.11,.83,Walk
44013,29,2013-08-16,Logan Schafer,MIL,CIN,Mike Leake,ahead 2-4,Out,b3,12-,2,4 (1-2),0,-0.03,-0.41,1.12,Groundout: 2B-1B
44014,1,2013-08-16,Alejandro De Aza,CHW,@MIN,Kevin Correia,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
44015,2,2013-08-16,Jeff Keppinger,CHW,@MIN,Kevin Correia,tied 0-0,Out,t1,1--,0,5 (3-1),0,-0.07,-0.77,1.45,Ground Ball Double Play: SS-2B-1B
44016,3,2013-08-16,Alexei Ramirez,CHW,@MIN,Kevin Correia,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Lineout: RF (Short RF)
44017,4,2013-08-16,Brian Dozier,MIN,CHW,Jose Quintana,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Flyball: CF
44018,5,2013-08-16,Joe Mauer,MIN,CHW,Jose Quintana,tied 0-0,HR,b1,---,1,6 (3-2),1,0.10,1.00,.62,Home Run (Line Drive to Deep CF-RF)
44019,6,2013-08-16,Justin Morneau,MIN,CHW,Jose Quintana,ahead 0-1,1B,b1,---,1,1 (0-0),0,0.02,0.26,.54,Single to LF (Line Drive)
