
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9001,3,2013-04-29,Josh Willingham,MIN,@DET,Max Scherzer,tied 0-0,HR,t1,---,2,5 (2-2),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
9002,4,2013-04-29,Justin Morneau,MIN,@DET,Max Scherzer,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.37,Groundout: 1B unassisted
9003,5,2013-04-29,Austin Jackson,DET,MIN,Mike Pelfrey,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
9004,6,2013-04-29,Andy Dirks,DET,MIN,Mike Pelfrey,down 1-0,Out,b1,1--,0,4 (0-2),0,-0.02,-0.21,1.53,Groundout: 3B-1B (Weak 3B); Jackson to 2B
9005,7,2013-04-29,Miguel Cabrera,DET,MIN,Mike Pelfrey,down 1-0,BB,b1,-2-,1,7 (3-2),0,0.02,0.23,1.29,Walk
9006,8,2013-04-29,Prince Fielder,DET,MIN,Mike Pelfrey,down 1-0,Out,b1,12-,1,3 (1-1),0,-0.05,-0.48,2.06,Popfly: 2B (Weak 2B)
9007,9,2013-04-29,Victor Martinez,DET,MIN,Mike Pelfrey,down 1-0,Out,b1,12-,2,7 (3-2),0,-0.04,-0.44,1.73,Flyball: LF (Short LF Line)
9008,10,2013-04-29,Chris Parmelee,MIN,@DET,Max Scherzer,ahead 0-1,SO,t2,---,0,6 (2-2),0,-0.02,-0.24,.82,Strikeout Looking
9009,11,2013-04-29,Trevor Plouffe,MIN,@DET,Max Scherzer,ahead 0-1,1B,t2,---,1,2 (0-1),0,0.02,0.26,.59,Single to CF (Line Drive)
9010,12,2013-04-29,Oswaldo Arcia,MIN,@DET,Max Scherzer,ahead 0-1,1B,t2,1--,1,5 (0-2),0,0.03,0.39,1.10,Single to 3B (Ground Ball to Weak 3B); Plouffe to 2B
9011,13,2013-04-29,Aaron Hicks,MIN,@DET,Max Scherzer,ahead 0-1,Out,t2,-23,1,6 (1-2),1,0.01,-0.05,1.40,Groundout: 1B-P; Plouffe Scores; Arcia to 3B
9012,14,2013-04-29,Pedro Florimon,MIN,@DET,Max Scherzer,ahead 0-2,Out,t2,--3,2,6 (3-2),0,-0.03,-0.36,1.07,Groundout: P-1B (Front of Home)
9013,15,2013-04-29,Jhonny Peralta,DET,MIN,Mike Pelfrey,down 2-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.97,Groundout: SS-1B (Weak SS)
9014,16,2013-04-29,Alex Avila,DET,MIN,Mike Pelfrey,down 2-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Groundout: SS-1B
9015,17,2013-04-29,Omar Infante,DET,MIN,Mike Pelfrey,down 2-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
9016,18,2013-04-29,Brian Dozier,MIN,@DET,Max Scherzer,ahead 0-2,Out,t3,---,0,3 (0-2),0,-0.02,-0.24,.69,Groundout: 3B-1B (Weak 3B)
9017,19,2013-04-29,Joe Mauer,MIN,@DET,Max Scherzer,ahead 0-2,Out,t3,---,1,3 (0-2),0,-0.01,-0.16,.51,Groundout: 2B-1B
9018,20,2013-04-29,Josh Willingham,MIN,@DET,Max Scherzer,ahead 0-2,SO,t3,---,2,7 (2-2),0,-0.01,-0.10,.34,Strikeout Swinging
9019,21,2013-04-29,Don Kelly,DET,MIN,Mike Pelfrey,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,1.05,Flyball: LF (LF-CF)
9020,22,2013-04-29,Austin Jackson,DET,MIN,Mike Pelfrey,down 2-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.16,.73,Groundout: SS-1B
9021,23,2013-04-29,Andy Dirks,DET,MIN,Mike Pelfrey,down 2-0,HR,b3,---,2,4 (2-1),1,0.11,1.00,.46,Home Run (Line Drive to Deep RF)
9022,24,2013-04-29,Miguel Cabrera,DET,MIN,Mike Pelfrey,down 2-1,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.49,Flyball: CF (Deep CF-RF)
9023,1,2013-04-29,Michael Brantley,CLE,@KCR,Wade Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
9024,2,2013-04-29,Jason Kipnis,CLE,@KCR,Wade Davis,tied 0-0,HR,t1,---,1,3 (1-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF)
9025,3,2013-04-29,Asdrubal Cabrera,CLE,@KCR,Wade Davis,ahead 0-1,BB,t1,---,1,6 (3-2),0,0.02,0.26,.56,Walk
9026,4,2013-04-29,Nick Swisher,CLE,@KCR,Wade Davis,ahead 0-1,1B,t1,1--,1,6 (2-2),0,0.03,0.39,1.05,Single to LF (Line Drive to Deep LF); Cabrera to 2B
9027,5,2013-04-29,Mark Reynolds,CLE,@KCR,Wade Davis,ahead 0-1,1B,t1,12-,1,3 (1-1),0,-0.04,-0.47,1.72,Single to CF (Line Drive to Deep CF); Cabrera out at Hm/CF-C; Swisher to 2B
9028,6,2013-04-29,Carlos Santana,CLE,@KCR,Wade Davis,ahead 0-1,SO,t1,12-,2,6 (2-2),0,-0.04,-0.44,1.48,Strikeout Swinging
9029,7,2013-04-29,Alex Gordon,KCR,CLE,Ubaldo Jimenez,down 1-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.24,.92,Groundout: 1B unassisted (2B-1B)
9030,8,2013-04-29,Alcides Escobar,KCR,CLE,Ubaldo Jimenez,down 1-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
9031,9,2013-04-29,Billy Butler,KCR,CLE,Ubaldo Jimenez,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
9032,10,2013-04-29,Ryan Raburn,CLE,@KCR,Wade Davis,ahead 0-1,1B,t2,---,0,5 (3-1),0,0.03,0.38,.82,Single to LF (Ground Ball)
9033,11,2013-04-29,Lonnie Chisenhall,CLE,@KCR,Wade Davis,ahead 0-1,Out,t2,1--,0,3 (1-1),0,-0.07,-0.78,1.33,Ground Ball Double Play: SS-1B (Weak SS-2B)
9034,12,2013-04-29,Drew Stubbs,CLE,@KCR,Wade Davis,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
9035,13,2013-04-29,Eric Hosmer,KCR,CLE,Ubaldo Jimenez,down 1-0,Out,b2,---,0,6 (2-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
