
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24501,29,2013-06-15,Pete Kozma,STL,@MIA,Tom Koehler,ahead 6-7,Out,t3,---,1,1 (0-0),0,-0.01,-0.14,.60,Flyball: CF
24502,30,2013-06-15,Adeiny Hechavarria,MIA,STL,Lance Lynn,down 7-6,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.09,Flyball: RF (Deep CF-RF)
24503,31,2013-06-15,Greg Dobbs,MIA,STL,Lance Lynn,down 7-6,SO,b3,---,1,7 (3-2),0,-0.02,-0.14,.76,Strikeout Swinging
24504,32,2013-06-15,Rob Brantly,MIA,STL,Lance Lynn,down 7-6,2B,b3,---,2,4 (2-1),0,0.03,0.21,.48,Double to CF (Line Drive to Deep CF)
24505,1,2013-06-15,Austin Jackson,DET,@MIN,Sam Deduno,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
24506,2,2013-06-15,Andy Dirks,DET,@MIN,Sam Deduno,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
24507,3,2013-06-15,Miguel Cabrera,DET,@MIN,Sam Deduno,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
24508,4,2013-06-15,Clete Thomas,MIN,DET,Anibal Sanchez,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to RF (Line Drive to CF-RF)
24509,5,2013-06-15,Joe Mauer,MIN,DET,Anibal Sanchez,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.36,1.43,Lineout: CF
24510,6,2013-06-15,Ryan Doumit,MIN,DET,Anibal Sanchez,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.02,-0.20,1.16,Groundout: 2B-1B; Thomas to 2B
24511,7,2013-06-15,Justin Morneau,MIN,DET,Anibal Sanchez,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.15,Strikeout Swinging
24512,8,2013-06-15,Prince Fielder,DET,@MIN,Sam Deduno,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
24513,9,2013-06-15,Victor Martinez,DET,@MIN,Sam Deduno,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak SS)
24514,10,2013-06-15,Jhonny Peralta,DET,@MIN,Sam Deduno,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
24515,11,2013-06-15,Oswaldo Arcia,MIN,DET,Anibal Sanchez,tied 0-0,BB,b2,---,0,8 (3-2),0,0.04,0.38,.92,Walk
24516,12,2013-06-15,Trevor Plouffe,MIN,DET,Anibal Sanchez,tied 0-0,BB,b2,1--,0,5 (3-1),0,0.06,0.61,1.52,Walk; Arcia to 2B
24517,13,2013-06-15,Chris Parmelee,MIN,DET,Anibal Sanchez,tied 0-0,SO,b2,12-,0,7 (2-2),0,-0.05,-0.58,1.95,Strikeout Looking
24518,14,2013-06-15,Brian Dozier,MIN,DET,Anibal Sanchez,tied 0-0,Out,b2,12-,1,1 (0-0),0,-0.09,-0.90,2.03,Ground Ball Double Play: SS-2B-1B
24519,15,2013-06-15,Don Kelly,DET,@MIN,Sam Deduno,tied 0-0,2B,t3,---,0,2 (0-1),0,0.07,0.62,.99,Double to RF (Fly Ball to Deep RF Line)
24520,16,2013-06-15,Omar Infante,DET,@MIN,Sam Deduno,tied 0-0,Out,t3,-2-,0,4 (2-1),0,-0.01,-0.18,1.39,Flyball: RF (RF Line); Kelly to 3B
24521,17,2013-06-15,Alex Avila,DET,@MIN,Sam Deduno,tied 0-0,FC,t3,--3,1,4 (1-2),0,-0.08,-0.71,1.59,Fielder's Choice SS; Kelly out at Hm/SS-C; Avila to 1B
24522,18,2013-06-15,Austin Jackson,DET,@MIN,Sam Deduno,tied 0-0,1B,t3,1--,2,2 (0-1),0,0.02,0.21,.91,Single to CF (Line Drive); Avila to 2B
24523,19,2013-06-15,Andy Dirks,DET,@MIN,Sam Deduno,tied 0-0,Out,t3,12-,2,2 (0-1),0,-0.05,-0.43,1.88,Groundout: 2B-1B
24524,20,2013-06-15,Pedro Florimon,MIN,DET,Anibal Sanchez,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Flyball: CF (Short CF)
24525,21,2013-06-15,Clete Thomas,MIN,DET,Anibal Sanchez,tied 0-0,SO,b3,---,1,4 (0-2),0,-0.02,-0.16,.72,Strikeout Swinging (C-1B)
