
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51501,28,2013-09-07,Curtis Granderson,NYY,BOS,John Lackey,down 5-2,SO,b3,1--,2,6 (2-2),0,-0.02,-0.22,.77,Strikeout Swinging
51502,1,2013-09-07,Jonathan Villar,HOU,@OAK,Dan Straily,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
51503,2,2013-09-07,Jose Altuve,HOU,@OAK,Dan Straily,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: SS-1B
51504,3,2013-09-07,Trevor Crowe,HOU,@OAK,Dan Straily,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 1B unassisted
51505,4,2013-09-07,Jed Lowrie,OAK,HOU,Brett Oberholtzer,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Lineout: RF
51506,5,2013-09-07,Chris Young,OAK,HOU,Brett Oberholtzer,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.41,.62,Double to CF (Line Drive to Deep LF-CF)
51507,6,2013-09-07,Josh Donaldson,OAK,HOU,Brett Oberholtzer,tied 0-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.35,1.23,Groundout: 3B-1B (SS-3B Hole)
51508,7,2013-09-07,Yoenis Cespedes,OAK,HOU,Brett Oberholtzer,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.31,1.15,Strikeout Swinging
51509,8,2013-09-07,Jason Castro,HOU,@OAK,Dan Straily,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
51510,9,2013-09-07,Matt Dominguez,HOU,@OAK,Dan Straily,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak SS)
