
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33501,24,2013-07-12,Derek Dietrich,MIA,WSN,Stephen Strasburg,ahead 3-7,Out,b2,---,2,2 (1-0),0,-0.00,-0.09,.14,Flyball: CF (Deep CF)
33502,25,2013-07-12,Bryce Harper,WSN,@MIA,Nathan Eovaldi,down 7-3,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.63,Strikeout Swinging
33503,26,2013-07-12,Ryan Zimmerman,WSN,@MIA,Nathan Eovaldi,down 7-3,Out,t3,---,1,5 (2-2),0,-0.01,-0.14,.41,Groundout: SS-1B
33504,27,2013-07-12,Adam LaRoche,WSN,@MIA,Nathan Eovaldi,down 7-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.24,Lineout: CF (Deep CF)
33505,28,2013-07-12,Adeiny Hechavarria,MIA,WSN,Ross Ohlendorf,ahead 3-7,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.27,Lineout: 2B
33506,29,2013-07-12,Rob Brantly,MIA,WSN,Ross Ohlendorf,ahead 3-7,1B,b3,---,1,2 (1-0),0,0.01,0.24,.17,Single to CF (Line Drive to LF-CF)
33507,30,2013-07-12,Justin Ruggiano,MIA,WSN,Ross Ohlendorf,ahead 3-7,BB,b3,1--,2,8 (3-2),0,0.01,0.20,.25,Walk; Eovaldi to 2B
33508,31,2013-07-12,Ed Lucas,MIA,WSN,Ross Ohlendorf,ahead 3-7,Out,b3,12-,2,4 (2-1),0,-0.01,-0.41,.51,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
33509,1,2013-07-12,Brian Dozier,MIN,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
33510,2,2013-07-12,Chris Parmelee,MIN,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.15,.62,Flyball: LF
33511,3,2013-07-12,Joe Mauer,MIN,@NYY,Hiroki Kuroda,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.40,Single to LF (Line Drive to LF-CF)
33512,4,2013-07-12,Justin Morneau,MIN,@NYY,Hiroki Kuroda,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.03,0.26,.79,Single to RF (Ground Ball thru 2B-1B); Mauer to 3B
33513,5,2013-07-12,Ryan Doumit,MIN,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,1-3,2,4 (1-2),0,-0.05,-0.49,1.75,Groundout: 1B-2B-1B (2B-1B)
33514,6,2013-07-12,Brett Gardner,NYY,MIN,Scott Diamond,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Looking
33515,7,2013-07-12,Ichiro Suzuki,NYY,MIN,Scott Diamond,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: SS-1B (SS-3B Hole)
33516,8,2013-07-12,Robinson Cano,NYY,MIN,Scott Diamond,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
33517,9,2013-07-12,Vernon Wells,NYY,MIN,Scott Diamond,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.79,Walk; Cano to 2B
33518,10,2013-07-12,Zoilo Almonte,NYY,MIN,Scott Diamond,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.43,1.63,Groundout: 1B-SS/Forceout at 2B (2B-1B)
33519,11,2013-07-12,Trevor Plouffe,MIN,@NYY,Hiroki Kuroda,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to CF (Line Drive)
33520,12,2013-07-12,Oswaldo Arcia,MIN,@NYY,Hiroki Kuroda,tied 0-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.55,Strikeout Swinging
33521,13,2013-07-12,Aaron Hicks,MIN,@NYY,Hiroki Kuroda,tied 0-0,Out,t2,1--,1,6 (3-2),0,-0.02,-0.19,1.23,Groundout: 1B unassisted (Weak 2B-1B); Plouffe to 2B
33522,14,2013-07-12,Pedro Florimon,MIN,@NYY,Hiroki Kuroda,tied 0-0,Out,t2,-2-,2,6 (1-2),0,-0.03,-0.32,1.21,Groundout: P unassisted (Short 1B Line)
33523,15,2013-07-12,Lyle Overbay,NYY,MIN,Scott Diamond,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.92,Single to LF (Line Drive to LF-CF)
33524,16,2013-07-12,Eduardo Nunez,NYY,MIN,Scott Diamond,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.03,-0.35,1.53,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
33525,17,2013-07-12,Luis Cruz,NYY,MIN,Scott Diamond,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.02,-0.19,1.22,Groundout: 1B unassisted (Weak 2B-1B); Nunez to 2B
33526,18,2013-07-12,Chris Stewart,NYY,MIN,Scott Diamond,tied 0-0,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.32,1.22,Groundout: SS-1B
33527,19,2013-07-12,Brian Dozier,MIN,@NYY,Hiroki Kuroda,tied 0-0,2B,t3,---,0,3 (1-1),0,0.07,0.62,.99,Double to CF (Fly Ball to Deep LF-CF)
33528,20,2013-07-12,Chris Parmelee,MIN,@NYY,Hiroki Kuroda,tied 0-0,Out,t3,-2-,0,2 (0-1),0,-0.05,-0.44,1.40,Flyball: CF (Short CF)
33529,21,2013-07-12,Joe Mauer,MIN,@NYY,Hiroki Kuroda,tied 0-0,BB,t3,-2-,1,4 (3-0),0,0.02,0.23,1.40,Walk
33530,22,2013-07-12,Justin Morneau,MIN,@NYY,Hiroki Kuroda,tied 0-0,SO,t3,12-,1,5 (2-2),0,-0.05,-0.47,2.22,Strikeout Swinging
33531,23,2013-07-12,Ryan Doumit,MIN,@NYY,Hiroki Kuroda,tied 0-0,Out,t3,12-,2,5 (2-2),0,-0.05,-0.43,1.88,Groundout: 3B unassisted/Forceout at 3B; Mauer to 2B
